nodeId,X,Y
0,142,79
1,143,79
2,136,81
3,132,83
4,113,84
5,143,84
6,127,87
7,138,87
8,143,87
9,144,87
10,108,88
11,138,88
12,123,90
13,144,90
14,104,91
15,139,91
16,119,93
17,102,94
18,145,94
19,140,95
20,150,95
21,151,95
22,151,95
23,100,96
24,151,96
25,151,97
26,98,98
27,133,98
28,152,98
29,113,99
30,124,99
31,126,101
32,152,101
33,152,101
34,152,101
35,152,101
36,94,102
37,122,102
38,123,102
39,152,102
40,152,102
41,152,102
42,152,102
43,121,103
44,152,103
45,152,103
46,152,103
47,117,104
48,152,104
49,152,104
50,92,105
51,119,105
52,151,105
53,151,105
54,151,105
55,90,106
56,118,106
57,151,106
58,151,106
59,151,106
60,152,106
61,89,107
62,118,107
63,150,107
64,151,107
65,151,107
66,151,107
67,152,107
68,89,108
69,89,108
70,118,108
71,118,108
72,151,108
73,151,108
74,151,108
75,152,108
76,152,108
77,152,108
78,152,108
79,152,108
80,153,108
81,154,108
82,155,108
83,157,108
84,158,108
85,159,108
86,159,108
87,160,108
88,88,109
89,89,109
90,118,109
91,118,109
92,145,109
93,145,109
94,145,109
95,146,109
96,147,109
97,148,109
98,149,109
99,150,109
100,150,109
101,151,109
102,153,109
103,154,109
104,155,109
105,155,109
106,156,109
107,157,109
108,157,109
109,157,109
110,157,109
111,157,109
112,157,109
113,157,109
114,158,109
115,158,109
116,158,109
117,158,109
118,159,109
119,159,109
120,159,109
121,159,109
122,87,110
123,143,110
124,157,110
125,157,110
126,157,110
127,158,110
128,158,110
129,158,110
130,158,110
131,158,110
132,86,111
133,93,111
134,117,111
135,139,111
136,158,111
137,85,112
138,157,112
139,158,112
140,96,113
141,117,113
142,117,113
143,117,113
144,134,113
145,157,113
146,157,113
147,83,114
148,83,114
149,157,114
150,83,115
151,100,115
152,100,115
153,101,115
154,101,115
155,126,115
156,127,115
157,129,115
158,157,115
159,101,116
160,102,116
161,103,116
162,142,149
163,147,149
164,113,150
165,126,150
166,127,150
167,102,151
168,147,151
169,102,153
170,119,153
171,131,153
172,132,153
173,102,154
174,102,154
175,121,154
176,122,154
177,123,154
178,103,155
179,124,155
180,141,155
181,148,155
182,124,156
183,148,156
184,148,157
185,103,158
186,121,158
187,122,158
188,120,159
189,121,159
190,122,159
191,147,159
192,122,160
193,133,160
194,145,160
195,146,160
196,104,161
197,118,161
198,119,161
199,120,161
200,130,161
201,143,161
