nodeId,X,Y
0,98,94
1,101,94
2,99,95
3,108,95
4,100,96
5,102,96
6,129,96
7,130,96
8,131,96
9,133,96
10,104,97
11,105,97
12,106,97
13,136,97
14,149,97
15,149,97
16,150,97
17,150,97
18,106,98
19,106,98
20,112,98
21,148,98
22,148,98
23,151,98
24,151,98
25,106,99
26,114,99
27,148,99
28,148,99
29,149,99
30,149,99
31,150,99
32,150,99
33,150,99
34,151,99
35,151,99
36,151,99
37,151,99
38,151,99
39,152,99
40,152,99
41,153,99
42,153,99
43,154,99
44,155,99
45,156,99
46,106,100
47,106,100
48,147,100
49,148,100
50,148,100
51,148,100
52,149,100
53,149,100
54,149,100
55,150,100
56,151,100
57,151,100
58,151,100
59,151,100
60,106,101
61,149,101
62,150,101
63,150,101
64,151,101
65,151,101
66,153,101
67,154,101
68,157,102
69,106,103
70,106,103
71,118,103
72,118,103
73,118,103
74,119,103
75,154,103
76,106,104
77,154,104
78,106,105
79,155,105
80,155,106
81,159,106
82,160,106
83,161,106
84,164,106
85,166,106
86,106,107
87,155,107
88,156,107
89,158,107
90,106,108
91,149,108
92,150,108
93,150,108
94,150,108
95,152,108
96,107,109
97,147,109
98,148,109
99,149,109
100,149,109
101,149,109
102,149,109
103,150,109
104,150,109
105,150,109
106,150,109
107,151,109
108,151,109
109,151,109
110,152,109
111,167,109
112,167,109
113,168,109
114,107,110
115,119,110
116,145,110
117,147,110
118,148,110
119,148,110
120,148,110
121,149,110
122,149,110
123,149,110
124,149,110
125,150,110
126,150,110
127,150,110
128,150,110
129,150,110
130,151,110
131,151,110
132,151,110
133,168,110
134,168,110
135,168,110
136,168,110
137,168,110
138,168,110
139,119,111
140,139,111
141,140,111
142,141,111
143,142,111
144,142,111
145,149,111
146,149,111
147,149,111
148,151,111
149,151,111
150,151,111
151,151,111
152,165,111
153,167,111
154,167,111
155,167,111
156,168,111
157,90,112
158,92,112
159,93,112
160,107,112
161,120,112
162,112,139
163,116,139
164,127,139
165,127,140
166,127,142
167,128,142
168,134,142
169,135,142
170,135,142
171,137,142
172,137,142
173,145,142
174,145,142
175,146,142
176,146,142
177,147,142
178,147,142
179,148,142
180,149,142
181,150,142
182,128,143
183,129,143
184,129,143
185,130,143
186,131,143
187,141,143
188,142,143
189,144,143
190,144,143
191,144,143
192,144,143
193,121,144
194,122,144
195,122,144
196,122,144
197,122,144
198,123,144
199,128,144
200,138,144
201,140,144
202,141,144
203,141,144
204,118,145
205,119,145
206,120,145
207,130,145
208,133,145
209,135,145
210,137,145
211,138,145
212,116,146
213,117,146
214,130,146
215,130,146
216,130,147
217,130,147
218,111,148
219,114,148
220,130,148
221,130,148
222,130,148
223,131,148
224,131,148
225,130,149
226,130,149
227,130,150
228,130,151
229,131,151
230,131,151
231,131,152
232,128,153
233,129,153
234,129,153
235,130,153
236,130,153
237,131,153
238,128,154
239,128,154
