nodeId,X,Y
0,109,91
1,143,91
2,158,91
3,172,91
4,127,92
5,128,92
6,105,95
7,104,96
8,130,96
9,145,96
10,160,96
11,105,97
12,116,98
13,100,99
14,116,99
15,175,99
16,134,100
17,147,100
18,114,102
19,115,102
20,167,102
21,118,103
22,128,104
23,129,104
24,137,104
25,162,104
26,112,105
27,119,105
28,138,106
29,179,106
30,109,107
31,121,107
32,121,107
33,122,108
34,122,108
35,108,109
36,121,109
37,141,109
38,152,109
39,164,109
40,106,110
41,121,110
42,121,110
43,121,110
44,122,110
45,122,110
46,122,110
47,122,110
48,122,110
49,122,110
50,133,110
51,142,110
52,181,110
53,106,111
54,118,111
55,119,111
56,120,111
57,130,111
58,143,111
59,166,111
60,120,112
61,131,112
62,131,112
63,144,112
64,104,113
65,115,113
66,116,113
67,130,113
68,116,114
69,117,114
70,121,114
71,135,114
72,136,114
73,137,114
74,137,114
75,137,114
76,145,114
77,102,115
78,112,115
79,113,115
80,122,115
81,137,115
82,138,115
83,109,116
84,110,116
85,122,116
86,132,116
87,135,116
88,100,117
89,124,117
90,124,117
91,126,117
92,139,117
93,140,117
94,99,118
95,108,118
96,123,118
97,124,118
98,98,119
99,106,119
100,122,119
101,141,119
102,95,120
103,96,120
104,97,120
105,97,120
106,104,120
107,121,120
108,122,120
109,123,120
110,141,120
111,102,121
112,103,121
113,119,121
114,120,121
115,142,121
116,94,122
117,100,122
118,109,122
119,111,122
120,113,122
121,114,122
122,116,122
123,117,122
124,118,122
125,133,122
126,101,123
127,110,123
128,111,123
129,125,123
130,143,123
131,93,124
132,99,124
133,101,124
134,125,124
135,134,124
136,143,124
137,92,125
