nodeId,X,Y
0,171,87
1,92,88
2,133,88
3,145,88
4,168,88
5,99,89
6,134,89
7,166,89
8,88,90
9,136,90
10,162,90
11,136,91
12,137,91
13,89,92
14,138,92
15,157,92
16,89,93
17,138,93
18,89,94
19,89,95
20,140,95
21,149,95
22,150,95
23,158,95
24,149,96
25,149,96
26,85,97
27,86,97
28,102,97
29,113,97
30,141,97
31,152,97
32,159,97
33,85,98
34,142,98
35,150,98
36,153,98
37,153,98
38,117,99
39,142,99
40,151,99
41,152,99
42,152,99
43,152,99
44,161,99
45,86,100
46,89,100
47,90,100
48,137,100
49,141,100
50,152,100
51,152,100
52,120,101
53,141,101
54,152,101
55,163,101
56,169,101
57,92,102
58,127,102
59,164,102
60,94,103
61,126,103
62,152,103
63,157,103
64,165,103
65,95,104
66,118,104
67,127,104
68,152,104
69,152,104
70,158,104
71,165,104
72,165,104
73,118,105
74,127,105
75,152,105
76,158,105
77,121,106
78,152,106
79,158,106
80,158,106
81,158,106
82,97,107
83,158,107
84,166,107
85,140,108
86,167,108
87,119,109
88,140,109
89,152,109
90,168,109
91,99,110
92,140,110
93,152,110
94,158,110
95,169,110
96,120,111
97,140,111
98,147,111
99,169,111
100,99,112
101,140,112
102,99,113
103,113,113
104,130,113
105,140,113
106,153,113
107,160,113
108,119,114
109,121,114
110,121,114
111,122,114
112,146,114
113,147,114
114,151,114
115,152,114
116,161,114
117,162,114
118,162,114
119,163,114
120,163,114
121,168,114
122,101,115
123,130,115
124,140,115
125,140,115
126,140,115
127,141,115
128,141,115
129,146,115
130,160,115
131,160,115
132,163,115
133,163,115
134,169,115
135,80,116
136,130,116
137,130,116
138,130,116
139,140,116
140,141,116
141,143,116
142,144,116
143,146,116
144,158,116
145,164,116
146,165,116
147,166,116
148,167,116
149,168,116
150,130,117
151,130,117
152,130,117
153,130,117
154,130,117
155,130,117
156,131,117
157,131,117
158,131,117
159,131,117
160,132,117
161,134,117
162,136,117
163,135,123
164,136,123
165,136,123
166,137,123
167,137,123
168,149,123
169,170,123
170,135,124
171,135,124
172,136,124
173,162,125
174,99,126
175,131,126
176,162,126
177,145,127
178,155,127
179,155,127
180,156,127
181,92,128
182,93,128
183,105,128
184,132,128
185,145,128
186,145,128
187,145,128
188,157,128
189,157,128
190,157,128
191,100,129
192,123,129
193,132,129
194,88,130
195,109,130
196,131,130
197,132,130
198,142,130
199,149,130
200,121,131
201,122,131
202,122,131
203,133,131
204,134,131
205,141,131
206,150,131
207,164,131
208,104,132
209,121,132
210,121,132
211,121,132
212,122,132
213,122,132
214,122,132
215,122,132
216,134,132
217,152,132
218,163,132
219,79,133
220,121,133
221,121,133
222,121,133
223,121,133
224,122,133
225,123,133
226,123,133
227,123,133
228,135,133
229,143,133
230,153,133
231,154,133
232,154,133
233,154,133
234,155,133
235,155,133
236,156,133
237,111,134
238,120,134
239,121,134
240,121,134
241,122,134
242,123,134
243,123,134
244,124,134
245,137,134
246,155,134
247,156,134
248,156,134
249,107,135
250,112,135
251,120,135
252,124,135
253,125,135
254,136,135
255,137,135
256,137,135
257,138,135
258,157,135
259,157,135
260,157,135
261,158,135
262,159,135
263,159,135
264,160,135
265,160,135
266,91,136
267,113,136
268,120,136
269,126,136
270,157,136
271,158,136
272,158,136
273,160,136
274,160,136
275,161,136
276,161,136
277,91,137
278,101,137
279,114,137
280,120,137
281,161,137
282,161,137
283,163,137
284,93,138
285,114,138
286,114,138
287,114,138
288,114,138
289,115,138
290,115,138
291,119,138
292,127,138
293,128,138
294,128,138
295,129,138
296,129,138
297,143,138
298,143,138
299,162,138
300,162,138
301,162,138
302,163,138
303,163,138
304,164,138
305,114,139
306,114,139
307,114,139
308,114,139
309,114,139
310,114,139
311,116,139
312,116,139
313,116,139
314,116,139
315,117,139
316,117,139
317,118,139
318,118,139
319,118,139
320,119,139
321,120,139
322,126,139
323,85,167
324,140,167
325,116,168
326,135,168
327,119,169
328,131,169
329,132,169
330,116,170
331,119,170
332,121,170
333,123,170
334,127,170
335,139,77
336,121,79
337,114,81
338,116,81
339,139,84
340,127,85
341,120,87
342,145,87
343,119,88
344,121,88
