nodeId,X,Y
0,124,76
1,142,76
2,83,77
3,102,78
4,149,79
5,140,82
6,148,83
7,81,84
8,116,84
9,81,85
10,119,85
11,172,85
12,81,86
13,82,86
14,82,86
15,82,86
16,124,86
17,162,86
18,163,86
19,164,86
20,168,86
21,86,87
22,86,87
23,86,87
24,129,87
25,138,87
26,152,87
27,158,87
28,161,87
29,165,87
30,165,87
31,167,87
32,119,88
33,153,88
34,154,88
35,155,88
36,155,88
37,161,88
38,168,88
39,168,88
40,86,89
41,155,89
42,162,89
43,168,89
44,168,89
45,86,90
46,164,90
47,164,90
48,165,90
49,166,90
50,168,90
51,168,90
52,168,90
53,101,91
54,165,91
55,165,91
56,166,91
57,166,91
58,166,91
59,167,91
60,167,91
61,167,91
62,168,91
63,168,91
64,166,92
65,167,92
66,168,92
67,169,92
68,167,93
69,99,94
70,168,94
71,92,95
72,93,95
73,168,95
74,169,95
75,90,96
76,91,96
77,91,96
78,92,97
79,93,97
80,169,97
81,169,99
82,92,100
83,167,100
84,93,102
85,93,105
86,94,107
87,137,109
88,160,110
89,105,111
90,106,111
91,107,111
92,107,111
93,108,111
94,108,111
95,108,111
96,109,111
97,109,111
98,110,111
99,110,111
100,111,111
101,105,112
102,105,112
103,105,112
104,106,112
105,106,112
106,106,112
107,106,112
108,111,112
109,111,112
110,111,112
111,111,112
112,105,113
113,105,113
114,105,113
115,105,113
116,105,113
117,106,113
118,106,113
119,106,113
120,106,113
121,106,113
122,111,113
123,112,113
124,137,113
125,137,113
126,105,114
127,105,114
128,105,114
129,105,114
130,105,114
131,111,114
132,111,114
133,111,114
134,111,114
135,136,114
136,136,115
137,137,115
138,160,115
139,169,115
140,105,116
141,137,116
142,137,116
143,138,116
144,138,116
145,139,116
146,139,116
147,140,116
148,142,116
149,142,116
150,144,116
151,146,116
152,147,116
153,149,116
154,150,116
155,155,116
156,157,116
157,160,116
158,169,116
159,105,117
160,105,117
161,111,117
162,137,117
163,109,118
164,109,119
165,109,120
166,149,120
167,169,120
168,135,125
169,135,125
170,135,125
171,142,125
172,148,125
173,150,125
174,158,125
175,96,126
176,136,126
177,157,126
178,158,126
179,83,127
180,95,127
181,137,127
182,150,127
183,151,127
184,151,127
185,151,127
186,83,128
187,95,128
188,102,128
189,103,128
190,137,128
191,151,128
192,82,129
193,116,129
194,120,129
195,122,129
196,123,129
197,137,129
198,143,129
199,81,130
200,81,130
201,95,130
202,104,130
203,104,130
204,105,130
205,124,130
206,125,130
207,138,130
208,152,130
209,152,130
210,152,130
211,152,130
212,152,130
213,152,130
214,153,130
215,153,130
216,153,130
217,153,130
218,102,131
219,139,131
220,151,131
221,151,131
222,151,131
223,152,131
224,152,131
225,152,131
226,152,131
227,152,131
228,152,131
229,153,131
230,153,131
231,153,131
232,154,131
233,156,131
234,158,131
235,162,131
236,81,132
237,81,132
238,81,132
239,95,132
240,102,132
241,125,132
242,151,132
243,152,132
244,152,132
245,152,132
246,152,132
247,152,132
248,159,132
249,165,132
250,81,133
251,101,133
252,125,133
253,139,133
254,151,133
255,152,133
256,167,133
257,169,133
258,171,133
259,172,133
260,173,133
261,174,133
262,174,133
263,174,133
264,174,133
265,174,133
266,175,133
267,175,133
268,96,134
269,113,134
270,139,134
271,140,134
272,145,134
273,146,134
274,149,134
275,151,134
276,151,134
277,152,134
278,152,134
279,152,134
280,152,134
281,152,134
282,153,134
283,153,134
284,153,134
285,153,134
286,153,134
287,158,134
288,159,134
289,159,134
290,160,134
291,160,134
292,161,134
293,161,134
294,162,134
295,163,134
296,163,134
297,164,134
298,164,134
299,164,134
300,165,134
301,80,135
302,81,135
303,82,135
304,82,135
305,109,135
306,152,135
307,152,135
308,153,135
309,153,135
310,153,135
311,153,135
312,153,135
313,153,135
314,154,135
315,154,135
316,154,135
317,156,135
318,157,135
319,158,135
320,159,135
321,164,135
322,165,135
323,165,135
324,165,135
325,80,136
326,82,136
327,109,136
328,152,136
329,126,151
330,127,151
331,131,151
332,134,151
333,138,151
334,145,151
335,145,151
336,145,151
337,145,151
338,145,151
339,146,151
340,146,151
341,95,152
342,95,152
343,115,152
344,119,152
345,121,152
346,122,152
347,122,152
348,122,152
349,123,152
350,123,152
351,123,152
352,123,152
353,124,152
354,124,152
355,124,152
356,124,152
357,144,152
358,144,152
359,144,152
360,145,152
361,145,152
362,145,152
363,95,153
364,96,153
365,110,153
366,123,153
367,123,153
368,123,153
369,132,153
370,143,153
371,143,153
372,144,153
373,97,154
374,123,154
375,123,154
376,140,154
377,141,154
378,98,155
379,132,155
380,138,155
381,123,156
382,133,156
383,134,156
384,137,156
385,132,157
386,133,157
387,121,158
388,122,158
389,122,158
390,123,158
391,124,158
392,129,158
393,132,158
394,117,159
395,119,159
396,121,159
397,124,159
398,125,159
399,127,159
400,111,85
401,109,86
402,112,86
403,120,86
404,121,86
405,125,86
406,126,86
407,107,87
