nodeId,X,Y
0,127,94
1,118,95
2,115,96
3,116,97
4,128,98
5,130,98
6,148,98
7,156,98
8,156,98
9,127,99
10,129,99
11,143,99
12,148,99
13,157,99
14,135,100
15,118,101
16,126,101
17,128,101
18,118,102
19,144,102
20,158,102
21,160,102
22,124,103
23,127,103
24,115,105
25,119,105
26,131,106
27,132,106
28,146,106
29,159,106
30,121,107
31,129,107
32,130,107
33,133,107
34,121,108
35,141,108
36,158,108
37,124,109
38,148,109
39,151,109
40,153,109
41,121,110
42,122,110
43,120,111
44,120,112
45,120,113
46,134,113
47,121,114
48,133,114
49,145,114
50,148,114
51,150,114
52,118,115
53,119,115
54,121,115
55,130,115
56,133,115
57,134,115
58,152,115
59,154,115
60,116,116
61,118,116
62,122,116
63,122,116
64,123,117
65,130,117
66,117,118
67,119,118
68,124,118
69,135,118
70,117,119
71,121,119
72,130,119
73,130,119
74,145,119
75,117,120
76,122,120
77,123,120
78,125,120
79,127,120
80,128,120
81,115,121
82,118,121
83,120,121
84,125,121
85,125,121
86,125,121
87,126,121
88,127,121
89,128,121
90,139,121
91,125,122
92,126,122
93,113,123
94,118,123
95,125,123
96,115,124
97,116,124
98,119,124
99,121,124
100,121,124
101,122,124
102,126,124
103,112,125
104,117,125
105,122,125
106,125,125
107,111,126
108,117,126
109,123,126
110,123,126
111,125,126
112,125,126
113,137,126
114,109,127
115,110,127
116,110,127
117,124,127
118,142,127
119,146,127
120,109,128
121,110,128
122,117,128
123,110,129
124,117,129
125,123,129
