nodeId,X,Y
0,116,75
1,173,75
2,112,76
3,161,76
4,144,77
5,156,78
6,167,78
7,175,79
8,152,80
9,163,80
10,122,82
11,146,82
12,158,82
13,169,83
14,116,84
15,140,84
16,153,84
17,165,86
18,135,87
19,148,87
20,171,88
21,89,89
22,118,90
23,143,90
24,160,90
25,161,90
26,91,91
27,109,91
28,110,91
29,110,91
30,110,91
31,110,91
32,111,91
33,111,91
34,111,91
35,111,91
36,111,91
37,131,91
38,158,91
39,105,92
40,107,92
41,109,92
42,109,92
43,110,92
44,110,92
45,110,92
46,110,92
47,110,92
48,111,92
49,111,92
50,111,92
51,111,92
52,111,92
53,112,92
54,144,92
55,155,92
56,104,93
57,112,93
58,99,94
59,145,94
60,174,94
61,106,95
62,110,95
63,111,95
64,116,95
65,143,95
66,151,95
67,100,96
68,141,96
69,150,96
70,156,96
71,163,96
72,163,96
73,163,96
74,163,96
75,163,96
76,164,96
77,164,96
78,164,96
79,164,96
80,164,96
81,164,96
82,175,96
83,107,97
84,114,97
85,147,97
86,159,97
87,160,97
88,164,97
89,164,97
90,164,97
91,164,97
92,164,97
93,175,97
94,175,97
95,108,98
96,108,98
97,108,98
98,108,98
99,108,98
100,109,98
101,109,98
102,109,98
103,109,98
104,109,98
105,109,98
106,109,98
107,109,98
108,109,98
109,110,98
110,110,98
111,110,98
112,110,98
113,111,98
114,111,98
115,138,98
116,148,98
117,149,98
118,108,99
119,108,99
120,108,99
121,108,99
122,108,99
123,108,99
124,108,99
125,109,99
126,109,99
127,109,99
128,109,99
129,109,99
130,109,99
131,109,99
132,110,99
133,110,99
134,110,99
135,110,99
136,110,99
137,111,99
138,120,99
139,149,99
140,108,100
141,108,100
142,109,100
143,109,100
144,109,100
145,109,100
146,109,100
147,109,100
148,149,100
149,150,100
150,156,100
151,162,100
152,106,101
153,107,101
154,112,101
155,122,101
156,104,102
157,105,102
158,106,102
159,133,102
160,133,102
161,151,102
162,151,102
163,154,102
164,159,102
165,176,102
166,104,103
167,105,103
168,140,103
169,145,103
170,156,103
171,158,103
172,102,104
173,110,138
174,112,138
175,149,138
176,117,139
177,149,139
178,109,140
179,110,140
180,111,140
181,112,140
182,117,140
183,135,140
184,136,140
185,144,140
186,157,140
187,103,141
188,106,141
189,112,141
190,112,141
191,114,141
192,144,141
193,84,142
194,112,142
195,112,142
196,136,142
197,144,142
198,156,142
199,97,143
200,112,143
201,122,143
202,136,143
203,150,143
204,152,143
205,154,143
206,155,143
207,94,144
208,112,144
209,113,144
210,140,144
211,147,144
212,148,144
213,148,144
214,150,144
215,151,144
216,151,144
217,151,144
218,92,145
219,112,145
220,126,145
221,137,145
222,146,145
223,152,145
224,89,146
225,112,146
226,112,146
227,114,146
228,117,146
229,129,146
230,130,146
231,138,146
232,145,146
233,153,146
234,85,147
235,87,147
236,112,147
237,114,147
238,115,147
239,154,147
240,113,148
241,132,148
242,132,148
243,139,148
244,139,148
245,140,148
246,114,149
247,116,149
248,133,149
249,154,149
250,141,150
251,154,150
252,101,151
253,115,151
254,120,151
255,134,151
256,143,152
257,122,153
258,137,153
259,144,153
260,118,154
261,137,154
262,140,154
263,117,155
264,124,155
265,138,155
266,141,155
267,141,155
268,146,155
269,151,155
270,119,156
271,138,156
272,142,156
273,147,156
274,114,157
275,121,157
276,125,157
277,126,157
278,140,157
279,147,157
280,148,157
281,121,158
282,127,158
283,141,158
284,141,158
285,141,158
286,143,158
