nodeId,X,Y
0,86,84
1,146,84
2,145,85
3,97,86
4,101,87
5,122,87
6,108,88
7,110,88
8,154,88
9,114,89
10,118,89
11,153,89
12,155,89
13,121,90
14,154,90
15,129,91
16,136,91
17,112,93
18,144,93
19,81,94
20,152,94
21,153,94
22,160,95
23,167,96
24,105,98
25,151,99
26,152,99
27,94,100
28,96,100
29,78,101
30,99,101
31,100,101
32,109,101
33,151,101
34,152,101
35,152,101
36,159,102
37,121,103
38,127,103
39,86,104
40,120,104
41,134,104
42,151,104
43,165,104
44,92,105
45,119,106
46,123,107
47,141,108
48,147,108
49,148,108
50,102,110
51,139,110
52,158,110
53,164,110
54,121,111
55,99,112
56,145,112
57,156,112
58,137,113
59,146,113
60,152,113
61,157,113
62,163,113
63,90,114
64,114,114
65,137,114
66,152,114
67,152,114
68,158,114
69,163,114
70,163,114
71,118,115
72,137,115
73,152,115
74,158,115
75,121,116
76,157,116
77,157,116
78,158,116
79,158,116
80,97,117
81,158,117
82,161,117
83,145,118
84,162,118
85,162,119
86,149,120
87,162,120
88,162,120
89,96,121
90,149,121
91,150,121
92,156,121
93,162,122
94,120,123
95,133,123
96,144,123
97,162,123
98,95,124
99,132,124
100,94,125
101,113,125
102,130,125
103,148,125
104,115,126
105,116,126
106,119,126
107,121,126
108,121,126
109,122,126
110,146,126
111,147,126
112,147,126
113,147,126
114,161,126
115,118,127
116,118,127
117,130,127
118,130,127
119,148,127
120,148,127
121,148,127
122,149,127
123,149,127
124,150,127
125,151,127
126,147,128
127,148,128
128,160,128
129,160,128
130,147,129
131,160,129
132,169,129
133,80,130
134,146,130
135,159,130
136,169,130
137,146,131
138,159,131
139,123,132
140,146,132
141,159,132
142,168,132
143,79,133
144,84,133
145,117,133
146,118,133
147,127,133
148,146,133
149,167,133
150,116,134
151,130,134
152,132,134
153,146,134
154,158,134
155,167,134
156,115,135
157,134,135
158,135,135
159,146,135
160,167,135
161,135,170
162,136,170
163,83,171
164,142,172
165,117,173
166,117,173
167,149,173
