nodeId,X,Y
0,134,76
1,112,77
2,160,77
3,142,78
4,165,78
5,160,79
6,175,80
7,176,80
8,176,80
9,87,81
10,127,81
11,159,82
12,95,83
13,164,83
14,103,84
15,142,84
16,175,85
17,111,86
18,111,86
19,158,87
20,85,89
21,125,89
22,163,89
23,94,91
24,174,91
25,176,91
26,141,92
27,101,93
28,110,94
29,110,94
30,156,96
31,123,97
32,173,97
33,174,97
34,83,98
35,123,98
36,124,98
37,92,100
38,139,100
39,100,101
40,108,103
41,139,103
42,140,103
43,121,104
44,122,104
45,140,104
46,140,104
47,138,105
48,139,105
49,122,106
50,139,106
51,139,106
52,140,107
53,153,107
54,154,107
55,98,109
56,138,109
57,165,109
58,106,110
59,171,110
60,111,111
61,165,111
62,121,112
63,81,113
64,121,113
65,126,113
66,132,114
67,133,114
68,133,114
69,134,114
70,136,114
71,152,114
72,137,115
73,138,115
74,80,116
75,80,117
76,110,117
77,151,117
78,164,117
79,115,118
80,120,119
81,136,119
82,80,120
83,119,120
84,124,120
85,125,120
86,126,120
87,131,121
88,135,122
89,80,123
90,91,123
91,97,123
92,142,123
93,108,124
94,150,124
95,152,124
96,153,124
97,154,124
98,163,125
99,117,126
100,118,126
101,163,126
102,167,126
103,171,127
104,174,127
105,134,128
106,134,128
107,141,129
108,116,131
109,117,131
110,149,131
111,166,131
112,124,132
113,166,132
114,90,133
115,165,133
116,174,133
117,165,134
118,133,135
119,139,136
120,148,137
121,105,138
122,157,138
123,89,139
124,115,139
125,159,139
126,115,140
127,164,140
128,164,140
129,115,141
130,122,141
131,123,141
132,166,141
133,88,142
134,93,142
135,122,142
136,132,142
137,173,142
138,137,143
139,173,143
140,103,144
141,146,144
142,114,145
143,156,145
144,122,146
145,163,146
146,127,147
147,172,147
148,132,148
149,136,148
150,164,148
151,145,149
152,86,150
153,155,150
154,91,151
155,163,151
156,101,152
157,169,152
158,170,152
159,113,153
160,121,154
161,126,155
162,106,121
163,106,121
164,109,121
165,110,121
166,110,121
167,112,121
168,119,121
169,123,121
170,124,121
171,126,121
172,141,121
173,141,121
174,109,122
175,115,122
176,116,122
177,117,122
178,123,122
179,123,122
180,125,122
181,125,122
182,109,123
183,110,123
184,113,123
185,117,123
186,119,123
187,123,123
188,126,123
189,151,123
190,152,123
191,85,124
192,107,124
193,108,124
194,119,124
195,123,124
196,123,124
197,126,124
198,149,124
199,151,124
200,83,125
201,83,125
202,85,125
203,102,125
204,102,125
205,103,125
206,103,125
207,103,125
208,104,125
209,104,125
210,104,125
211,104,125
212,104,125
213,105,125
214,105,125
215,106,125
216,106,125
217,106,125
218,106,125
219,106,125
220,107,125
221,107,125
222,112,125
223,127,125
224,127,125
225,127,125
226,140,125
227,148,125
228,152,125
229,102,126
230,102,126
231,102,126
232,102,126
233,103,126
234,103,126
235,104,126
236,104,126
237,105,126
238,105,126
239,105,126
240,105,126
241,105,126
242,106,126
243,106,126
244,106,126
245,107,126
246,112,126
247,112,126
248,115,126
249,122,126
250,122,126
251,123,126
252,123,126
253,124,126
254,124,126
255,125,126
256,125,126
257,126,126
258,126,126
259,126,126
260,127,126
261,127,126
262,127,126
263,127,126
264,127,126
265,129,126
266,130,126
267,132,126
268,134,126
269,135,126
270,135,126
271,139,126
272,146,126
273,147,126
274,147,126
275,152,126
276,152,126
277,101,127
278,101,127
279,102,127
280,102,127
281,102,127
282,103,127
283,103,127
284,103,127
285,105,127
286,105,127
287,105,127
288,105,127
289,105,127
290,106,127
291,107,127
292,107,127
293,108,127
294,109,127
295,112,127
296,112,127
297,113,127
298,114,127
299,114,127
300,115,127
301,116,127
302,117,127
303,118,127
304,122,127
305,122,127
306,127,127
307,128,127
308,128,127
309,128,127
310,128,127
311,128,127
312,130,127
313,132,127
314,136,127
315,136,127
316,137,127
317,138,127
318,138,127
319,139,127
320,140,127
321,144,127
322,90,142
323,127,142
324,129,142
325,133,142
326,139,142
327,150,142
328,90,143
329,154,143
330,86,144
331,114,144
332,126,144
333,126,144
334,110,145
335,125,145
336,125,145
337,126,145
338,147,145
339,150,145
340,124,146
341,124,146
342,124,146
343,124,146
344,124,146
345,125,146
346,125,146
347,125,146
348,125,146
349,125,146
350,125,146
351,126,146
352,141,146
353,148,146
354,149,146
355,149,146
356,149,146
357,150,146
358,121,147
359,122,147
360,122,147
361,122,147
362,122,147
363,123,147
364,123,147
365,123,147
366,123,147
367,123,147
368,123,147
369,123,147
370,123,147
371,124,147
372,124,147
373,124,147
374,124,147
375,124,147
376,124,147
377,124,147
378,124,147
379,124,147
380,124,147
381,124,147
382,124,147
383,124,147
384,124,147
385,124,147
386,125,147
387,125,147
388,125,147
389,125,147
390,125,147
391,125,147
392,125,147
393,125,147
394,125,147
395,125,147
396,125,147
397,125,147
398,125,147
399,125,147
400,125,147
401,125,147
402,125,147
403,125,147
404,125,147
405,125,147
406,126,147
407,139,147
408,140,147
409,140,147
410,141,147
411,148,147
412,148,147
413,148,147
414,148,147
415,149,147
416,149,147
417,149,147
418,150,147
419,156,147
420,112,148
421,117,148
422,122,148
