nodeId,X,Y
0,141,81
1,95,82
2,159,82
3,140,83
4,102,84
5,157,84
6,123,85
7,139,85
8,107,86
9,108,86
10,138,86
11,155,86
12,128,87
13,107,88
14,137,88
15,93,89
16,121,89
17,132,89
18,136,91
19,150,91
20,105,92
21,106,92
22,137,92
23,118,93
24,138,93
25,133,94
26,140,94
27,154,95
28,155,95
29,146,96
30,123,97
31,132,97
32,149,97
33,153,97
34,154,97
35,155,97
36,131,98
37,131,98
38,158,98
39,165,98
40,89,99
41,103,99
42,132,99
43,132,99
44,168,99
45,88,100
46,89,100
47,90,100
48,132,100
49,161,100
50,87,101
51,103,101
52,102,102
53,130,102
54,173,102
55,130,103
56,131,103
57,99,104
58,102,104
59,126,104
60,131,104
61,131,104
62,152,105
63,157,105
64,161,105
65,90,106
66,114,106
67,131,106
68,152,106
69,152,106
70,156,106
71,161,106
72,163,106
73,164,106
74,177,106
75,152,107
76,152,107
77,153,107
78,155,107
79,156,107
80,157,107
81,157,107
82,97,108
83,158,108
84,161,108
85,175,108
86,96,109
87,101,109
88,152,109
89,158,109
90,161,109
91,90,110
92,131,110
93,152,110
94,158,110
95,158,110
96,159,110
97,160,110
98,174,110
99,96,111
100,131,111
101,152,111
102,99,112
103,151,112
104,158,112
105,160,112
106,91,113
107,95,113
108,99,113
109,158,113
110,95,114
111,130,114
112,151,114
113,157,114
114,158,114
115,91,115
116,95,115
117,95,115
118,97,115
119,105,115
120,158,115
121,159,115
122,91,116
123,95,116
124,155,116
125,156,116
126,157,116
127,159,116
128,160,116
129,129,117
130,130,117
131,150,117
132,152,117
133,153,117
134,153,117
135,160,117
136,91,118
137,95,118
138,104,118
139,129,118
140,130,118
141,136,118
142,142,118
143,146,118
144,147,118
145,148,118
146,149,118
147,150,118
148,151,118
149,152,118
150,160,118
151,110,119
152,111,119
153,121,119
154,124,119
155,129,119
156,130,119
157,131,119
158,141,119
159,141,119
160,145,119
161,146,119
162,152,119
163,152,119
164,137,156
165,98,157
166,120,157
167,109,158
168,123,159
169,119,160
170,123,160
171,132,160
172,106,161
173,106,161
174,121,161
175,122,161
176,122,161
177,139,77
178,121,79
179,114,81
180,114,81
181,139,84
182,127,85
183,160,85
184,147,86
185,112,88
186,121,88
187,140,90
188,102,91
189,97,92
190,141,93
191,130,94
