nodeId,X,Y
0,82,81
1,82,82
2,82,82
3,138,83
4,145,83
5,153,83
6,109,84
7,122,84
8,88,86
9,125,86
10,126,86
11,157,86
12,127,87
13,143,87
14,150,87
15,91,88
16,104,88
17,127,88
18,77,89
19,85,89
20,93,89
21,106,90
22,114,90
23,132,90
24,155,90
25,89,91
26,116,91
27,117,91
28,132,91
29,147,91
30,82,92
31,89,92
32,119,92
33,153,92
34,154,92
35,81,93
36,103,93
37,123,93
38,137,93
39,153,93
40,98,94
41,110,94
42,152,94
43,152,94
44,156,94
45,128,95
46,134,95
47,144,96
48,153,96
49,154,96
50,86,97
51,101,97
52,115,97
53,150,97
54,155,97
55,156,97
56,85,98
57,109,98
58,132,98
59,132,98
60,79,99
61,86,99
62,95,99
63,104,99
64,154,99
65,161,99
66,79,100
67,86,100
68,95,100
69,118,100
70,131,100
71,152,100
72,152,100
73,86,101
74,94,101
75,131,101
76,142,101
77,152,101
78,153,101
79,154,101
80,162,101
81,151,102
82,153,102
83,153,102
84,154,102
85,154,102
86,155,102
87,155,102
88,155,102
89,156,102
90,156,102
91,156,102
92,157,102
93,86,103
94,100,103
95,107,103
96,122,103
97,151,103
98,153,103
99,154,103
100,154,103
101,154,103
102,156,103
103,157,103
104,157,103
105,92,104
106,113,104
107,130,104
108,140,104
109,155,104
110,155,104
111,155,104
112,156,104
113,156,104
114,87,105
115,91,105
116,102,105
117,155,105
118,163,105
119,87,106
120,90,106
121,110,106
122,139,106
123,155,106
124,156,106
125,163,106
126,105,107
127,128,107
128,153,107
129,154,107
130,154,107
131,154,107
132,155,107
133,155,107
134,155,107
135,155,107
136,156,107
137,156,107
138,156,107
139,156,107
140,156,107
141,156,107
142,156,107
143,163,107
144,163,107
145,163,107
146,87,108
147,88,108
148,89,108
149,90,108
150,100,108
151,138,108
152,151,108
153,156,108
154,156,108
155,157,108
156,157,108
157,157,108
158,158,108
159,159,108
160,159,108
161,160,108
162,169,108
163,89,109
164,90,109
165,106,109
166,142,109
167,134,124
168,152,124
169,152,124
170,153,124
171,154,124
172,116,125
173,116,125
174,133,125
175,154,125
176,83,127
177,99,127
178,123,127
179,82,128
180,122,128
181,140,128
182,113,129
183,140,129
184,156,129
185,105,130
186,130,130
187,88,131
188,88,131
189,129,131
190,145,131
191,145,131
192,119,132
193,144,132
194,144,132
195,79,133
196,94,133
197,110,133
198,136,133
199,117,134
200,135,134
201,135,134
202,159,134
203,98,135
204,116,135
205,126,135
206,134,135
207,139,135
208,140,135
209,141,135
210,141,135
211,142,135
212,143,135
213,143,135
214,101,136
215,115,136
216,133,136
217,142,136
218,142,136
219,76,137
220,133,137
221,133,137
222,142,137
223,142,137
224,162,137
225,163,137
226,163,137
227,163,137
228,97,138
229,124,138
230,133,138
231,140,138
232,141,138
233,142,138
234,142,138
235,163,138
236,81,139
237,106,139
238,114,139
239,133,139
240,142,139
241,142,139
242,143,139
243,162,139
244,162,139
245,163,139
246,100,140
247,109,140
248,113,140
249,114,140
250,134,140
251,142,140
252,144,140
253,161,140
254,162,140
255,85,141
256,95,141
257,111,141
258,112,141
259,113,141
260,134,141
261,142,141
262,143,141
263,144,141
264,160,141
265,95,142
266,95,142
267,99,142
268,158,142
269,159,142
270,160,142
271,91,143
272,95,143
273,95,143
274,95,143
275,106,143
276,134,143
277,134,143
278,135,143
279,142,143
280,157,143
281,158,143
282,160,143
283,161,143
284,97,144
285,105,144
286,111,144
287,133,144
288,134,144
289,134,144
290,134,144
291,135,144
292,135,144
293,135,144
294,141,144
295,141,144
296,156,144
297,157,144
298,162,144
299,163,144
300,90,145
301,99,145
302,105,145
303,134,145
304,134,145
305,134,145
306,135,145
307,135,145
308,141,145
309,155,145
310,155,145
311,164,145
312,165,145
313,166,145
314,100,146
315,104,146
316,105,146
317,105,146
318,105,146
319,105,146
320,105,146
321,105,146
322,106,146
323,106,146
324,109,146
325,134,146
326,135,146
327,140,146
328,140,146
329,98,163
330,148,163
331,160,163
332,160,163
333,119,164
334,131,164
335,132,164
336,152,164
337,159,164
338,121,165
339,122,165
340,123,165
341,133,165
342,134,165
343,141,165
344,158,165
345,124,166
346,140,166
347,141,166
348,157,166
349,115,90
350,120,90
