nodeId,X,Y
0,171,80
1,164,85
2,164,85
3,125,87
4,159,87
5,159,87
6,171,89
7,150,91
8,167,91
9,167,91
10,119,93
11,119,94
12,163,94
13,174,94
14,160,95
15,137,97
16,153,98
17,154,98
18,162,98
19,164,98
20,130,100
21,176,100
22,147,101
23,155,101
24,156,101
25,156,101
26,176,101
27,115,102
28,123,103
29,119,104
30,133,104
31,142,104
32,150,104
33,159,104
34,121,105
35,126,105
36,127,105
37,139,105
38,121,106
39,148,106
40,152,106
41,169,106
42,144,107
43,141,108
44,111,109
45,122,109
46,122,109
47,122,109
48,122,109
49,122,109
50,137,109
51,158,109
52,163,109
53,110,110
54,121,110
55,121,110
56,121,110
57,161,110
58,109,111
59,130,111
60,143,111
61,160,111
62,120,112
63,131,112
64,131,112
65,140,112
66,108,113
67,132,113
68,132,113
69,133,113
70,117,114
71,117,114
72,134,114
73,135,114
74,136,114
75,137,114
76,137,114
77,137,114
78,146,114
79,107,115
80,117,115
81,117,116
82,127,116
83,147,116
84,158,117
85,105,118
86,114,118
87,124,118
88,140,118
89,105,119
90,105,119
91,124,119
92,124,119
93,124,119
94,139,119
95,105,120
96,106,120
97,113,120
98,138,120
99,149,120
100,113,121
101,113,121
102,113,121
103,121,122
104,121,122
105,122,122
106,146,122
107,111,123
108,111,123
109,112,123
110,113,123
111,114,123
112,117,123
113,135,123
114,135,123
115,108,124
116,109,124
117,110,124
118,114,124
119,115,124
120,115,124
121,125,124
122,142,124
123,143,124
124,106,125
125,107,125
126,113,125
127,113,125
128,119,125
129,127,125
130,132,125
131,139,125
132,141,125
133,104,126
134,110,126
135,131,126
136,140,126
137,102,127
138,111,127
139,122,127
140,129,127
141,130,127
142,130,127
143,138,127
144,100,128
145,107,128
146,124,128
147,129,128
