nodeId,X,Y
0,131,79
1,152,79
2,132,80
3,144,80
4,161,80
5,173,80
6,132,81
7,139,81
8,139,81
9,140,81
10,140,81
11,165,81
12,119,82
13,171,82
14,113,83
15,115,83
16,134,83
17,109,84
18,141,84
19,145,84
20,161,84
21,146,85
22,143,86
23,146,86
24,120,87
25,141,87
26,143,87
27,139,88
28,141,88
29,158,88
30,161,88
31,163,88
32,119,89
33,137,89
34,138,89
35,155,89
36,135,90
37,136,90
38,151,90
39,165,90
40,117,91
41,133,91
42,134,91
43,149,91
44,115,92
45,116,92
46,117,92
47,132,92
48,147,92
49,111,93
50,117,93
51,118,93
52,130,93
53,169,93
54,104,94
55,107,94
56,117,94
57,119,94
58,127,94
59,144,94
60,102,95
61,117,95
62,118,95
63,118,95
64,161,95
65,118,96
66,118,96
67,118,96
68,118,96
69,139,96
70,160,96
71,118,97
72,118,97
73,118,97
74,122,97
75,137,97
76,158,97
77,117,98
78,117,98
79,117,98
80,117,98
81,118,98
82,118,98
83,118,98
84,119,98
85,119,98
86,119,98
87,119,98
88,120,98
89,132,98
90,157,98
91,116,99
92,116,99
93,116,99
94,116,99
95,117,99
96,119,99
97,119,99
98,119,99
99,119,99
100,119,99
101,133,99
102,155,99
103,163,99
104,164,99
105,172,99
106,116,100
107,116,100
108,117,100
109,117,100
110,117,100
111,117,100
112,118,100
113,118,100
114,118,100
115,118,100
116,119,100
117,119,100
118,119,100
119,119,100
120,119,100
121,165,100
122,117,101
123,117,101
124,117,101
125,118,101
126,118,101
127,118,101
128,119,101
129,134,101
130,118,102
131,119,102
132,150,102
133,159,102
134,111,103
135,120,103
136,121,103
137,121,103
138,136,103
139,150,103
140,160,103
141,168,103
142,121,104
143,122,104
144,136,104
145,145,104
146,146,104
147,162,104
148,169,104
149,122,105
150,122,105
151,122,105
152,122,105
153,122,105
154,123,105
155,123,105
156,123,105
157,123,105
158,123,105
159,123,105
160,123,105
161,123,105
162,142,105
163,143,105
164,153,105
165,163,105
166,170,105
167,120,106
168,122,106
169,118,115
170,130,115
171,160,115
172,166,115
173,171,115
174,104,116
175,113,116
176,116,116
177,117,116
178,117,116
179,123,116
180,123,116
181,159,116
182,170,116
183,97,117
184,98,117
185,103,117
186,108,117
187,114,117
188,115,117
189,116,117
190,121,117
191,124,117
192,133,117
193,138,117
194,169,117
195,107,118
196,120,118
197,132,118
198,164,118
199,170,118
200,101,119
201,119,119
202,131,119
203,132,119
204,156,119
205,171,119
206,171,119
207,117,120
208,117,120
209,133,120
210,134,120
211,141,120
212,158,120
213,164,120
214,104,121
215,113,121
216,113,121
217,121,121
218,122,121
219,122,121
220,122,121
221,122,121
222,134,121
223,158,121
224,163,121
225,165,121
226,171,121
227,106,122
228,111,122
229,111,122
230,121,122
231,130,122
232,133,122
233,160,122
234,161,122
235,161,122
236,161,122
237,162,122
238,162,122
239,162,122
240,162,122
241,163,122
242,111,123
243,119,123
244,120,123
245,135,123
246,136,123
247,137,123
248,137,123
249,160,123
250,160,123
251,160,123
252,160,123
253,163,123
254,163,123
255,163,123
256,163,123
257,163,123
258,108,124
259,110,124
260,110,124
261,115,124
262,120,124
263,127,124
264,127,124
265,128,124
266,139,124
267,160,124
268,160,124
269,161,124
270,161,124
271,161,124
272,162,124
273,162,124
274,163,124
275,163,124
276,164,124
277,164,124
278,116,125
279,117,125
280,121,125
281,126,125
282,135,125
283,142,125
284,162,125
285,163,125
286,163,125
287,168,125
288,105,126
289,112,126
290,114,126
291,122,126
292,122,126
293,123,126
294,143,126
295,143,126
296,169,126
297,103,127
298,113,127
299,113,127
300,119,127
301,123,127
302,123,127
303,134,127
304,143,127
305,143,127
306,144,127
307,161,127
308,169,127
309,169,127
310,102,128
311,102,128
312,103,128
313,114,128
314,114,128
315,124,128
316,125,128
317,125,128
318,125,128
319,125,128
320,125,128
321,125,128
322,126,128
323,126,128
324,129,128
325,134,128
326,135,128
327,143,128
328,169,128
329,100,138
330,114,138
331,133,138
332,86,139
333,88,139
334,89,139
335,99,139
336,115,139
337,115,139
338,122,139
339,150,139
340,155,139
341,155,139
342,155,139
343,155,139
344,155,139
345,87,140
346,87,140
347,116,140
348,124,140
349,139,140
350,156,140
351,156,140
352,156,140
353,83,141
354,120,141
355,141,141
356,96,142
357,109,142
358,121,142
359,138,142
360,153,142
361,159,142
362,159,142
363,159,142
364,159,142
365,95,143
366,107,143
367,122,143
368,130,143
369,153,143
370,159,143
371,159,143
372,160,143
373,94,144
374,114,144
375,114,144
376,140,144
377,147,144
