nodeId,X,Y
0,100,79
1,99,80
2,111,80
3,112,80
4,102,81
5,104,81
6,109,81
7,110,81
8,113,81
9,115,81
10,98,82
11,106,82
12,118,82
13,118,82
14,118,82
15,108,83
16,126,85
17,95,86
18,116,86
19,135,88
20,103,89
21,113,89
22,137,89
23,91,91
24,136,91
25,146,91
26,110,92
27,122,93
28,140,93
29,155,94
30,165,95
31,99,96
32,119,96
33,153,97
34,164,99
35,105,101
36,118,102
37,128,102
38,151,102
39,129,103
40,130,103
41,132,103
42,132,103
43,133,103
44,133,103
45,133,103
46,141,103
47,144,103
48,148,103
49,150,103
50,100,104
51,128,104
52,137,104
53,137,104
54,138,104
55,149,104
56,149,104
57,150,104
58,151,104
59,151,104
60,152,105
61,157,105
62,162,105
63,95,106
64,114,106
65,127,106
66,159,106
67,160,106
68,161,106
69,161,106
70,161,106
71,162,106
72,167,106
73,152,111
74,158,111
75,121,112
76,157,112
77,157,112
78,157,112
79,157,112
80,97,113
81,158,113
82,158,113
83,145,114
84,158,114
85,159,115
86,159,115
87,160,115
88,161,115
89,161,115
90,159,116
91,159,116
92,161,116
93,161,116
94,92,117
95,107,117
96,142,117
97,160,117
98,91,118
99,93,118
100,99,118
101,158,118
102,160,118
103,160,118
104,91,119
105,91,119
106,92,119
107,158,119
108,92,120
109,138,120
110,157,120
111,93,121
112,112,121
113,156,121
114,93,122
115,155,122
116,158,122
117,93,123
118,135,123
119,136,123
120,158,123
121,101,124
122,134,124
123,134,124
124,135,124
125,152,124
126,153,124
127,147,125
128,148,125
129,150,125
130,151,125
131,153,125
132,96,126
133,106,126
134,146,126
135,146,126
136,146,126
137,147,126
138,150,126
139,151,126
140,123,127
141,146,127
142,146,127
143,148,127
144,149,127
145,149,127
146,150,127
147,147,128
148,150,128
149,150,128
150,150,128
151,150,128
152,150,128
153,150,128
154,150,128
155,122,129
156,148,129
157,148,129
158,149,129
159,149,129
160,149,129
161,149,129
162,139,135
163,175,135
164,175,135
165,176,135
166,95,136
167,139,136
168,175,136
169,175,136
170,176,136
171,177,136
172,96,137
173,125,137
174,180,137
175,105,138
176,105,138
177,114,138
178,115,138
179,124,138
180,126,138
181,179,138
182,184,138
183,104,139
184,105,139
185,119,139
186,121,139
187,122,139
188,123,139
189,124,139
190,125,139
191,126,139
192,127,139
193,103,140
194,104,140
195,112,140
196,118,140
197,124,140
198,124,140
199,124,140
200,124,140
201,125,140
202,125,140
203,125,140
204,125,140
205,125,140
206,125,140
207,126,140
208,126,140
209,126,140
210,126,140
211,126,140
212,127,140
213,127,140
214,127,140
215,127,140
216,128,140
217,129,140
218,129,140
219,131,140
220,131,140
221,132,140
222,102,141
223,102,141
224,103,141
225,110,141
226,117,141
227,117,141
228,124,141
229,125,141
230,125,141
231,125,141
232,132,141
233,133,141
234,102,142
235,102,142
236,102,142
237,103,142
238,103,142
239,107,142
240,124,142
241,102,143
242,102,143
243,102,143
244,102,143
245,105,143
246,105,143
247,106,143
248,106,143
249,124,143
250,139,143
251,103,144
252,103,144
253,103,144
254,103,144
255,104,144
256,104,144
257,104,144
258,104,144
259,105,144
260,105,144
261,105,144
262,106,144
263,115,144
264,123,144
265,102,145
266,103,145
267,103,145
268,103,145
269,103,145
270,103,145
271,105,145
272,105,145
273,105,145
274,105,145
275,105,145
276,115,145
277,123,145
278,147,145
