nodeId,X,Y
0,84,84
1,85,84
2,99,86
3,105,86
4,84,87
5,85,87
6,112,87
7,119,87
8,122,87
9,129,87
10,122,88
11,122,88
12,125,88
13,128,88
14,83,89
15,84,89
16,92,89
17,95,89
18,97,89
19,100,89
20,104,89
21,122,89
22,121,90
23,121,92
24,117,96
25,119,96
26,110,97
27,112,97
28,121,97
29,100,98
30,106,98
31,128,98
32,119,99
33,121,99
34,124,99
35,125,99
36,129,99
37,131,99
38,138,99
39,145,99
40,147,99
41,150,99
42,153,99
43,155,99
44,155,99
45,156,99
46,157,99
47,158,99
48,158,99
49,100,100
50,102,100
51,104,100
52,125,100
53,158,100
54,161,100
55,161,100
56,162,100
57,92,101
58,126,101
59,162,101
60,163,101
61,163,101
62,126,102
63,163,102
64,163,102
65,163,102
66,164,103
67,166,103
68,126,104
69,126,104
70,168,104
71,170,104
72,175,104
73,176,104
74,176,104
75,177,104
76,177,104
77,177,104
78,177,104
79,178,104
80,178,104
81,101,105
82,126,105
83,132,105
84,133,105
85,137,105
86,140,105
87,142,105
88,143,105
89,125,106
90,126,106
91,128,106
92,131,106
93,144,106
94,146,106
95,147,106
96,107,107
97,108,107
98,124,107
99,125,107
100,125,107
101,129,107
102,125,108
103,126,108
104,126,108
105,126,108
106,126,108
107,126,108
108,126,108
109,151,108
110,155,109
111,158,109
112,160,109
113,161,109
114,163,109
115,163,109
116,164,109
117,167,109
118,169,109
119,171,109
120,171,109
121,172,109
122,173,109
123,178,109
124,179,109
125,105,110
126,157,110
127,164,110
128,166,110
129,103,111
130,103,111
131,179,111
132,126,112
133,126,112
134,126,112
135,127,112
136,128,112
137,133,112
138,145,112
139,145,112
140,172,112
141,179,112
142,125,113
143,126,113
144,126,113
145,126,113
146,179,113
147,101,114
148,125,114
149,125,114
150,126,114
151,126,114
152,126,114
153,126,114
154,160,114
155,162,114
156,165,114
157,170,114
158,172,114
159,99,115
160,100,115
161,167,115
162,173,142
163,107,143
164,120,143
165,147,143
166,166,143
167,114,144
168,145,144
169,157,145
170,167,145
171,113,146
172,119,146
173,128,146
174,133,146
175,139,146
176,141,146
177,142,146
178,152,146
179,159,146
180,121,147
181,123,147
182,127,147
183,138,147
184,144,147
185,145,147
186,158,147
187,164,147
188,104,148
189,113,148
190,113,148
191,121,148
192,122,148
193,122,148
194,122,148
195,122,148
196,122,148
197,122,148
198,123,148
199,123,148
200,123,148
201,123,148
202,123,148
203,123,148
204,124,148
205,130,148
206,133,148
207,137,148
208,150,148
209,151,148
210,111,149
211,112,149
212,112,149
213,112,149
214,112,149
215,113,149
216,113,149
217,114,149
218,114,149
219,115,149
220,116,149
221,121,149
222,122,149
223,122,149
224,122,149
225,122,149
226,122,149
227,123,149
