nodeId,X,Y
0,96,81
1,89,83
2,89,83
3,144,83
4,89,84
5,145,84
6,148,84
7,149,84
8,130,85
9,132,86
10,143,86
11,134,87
12,135,87
13,129,88
14,136,88
15,149,88
16,142,89
17,115,90
18,150,90
19,118,91
20,128,91
21,150,91
22,155,91
23,155,91
24,155,91
25,122,92
26,150,92
27,155,92
28,156,92
29,156,92
30,156,92
31,91,93
32,119,93
33,150,93
34,154,93
35,155,93
36,155,93
37,121,94
38,128,94
39,155,94
40,89,95
41,155,95
42,122,96
43,127,96
44,154,96
45,88,97
46,124,97
47,124,97
48,125,97
49,126,97
50,86,98
51,153,98
52,126,99
53,150,99
54,152,99
55,87,100
56,88,100
57,90,100
58,91,100
59,92,100
60,93,100
61,94,100
62,95,100
63,96,100
64,152,100
65,89,101
66,91,101
67,98,101
68,127,101
69,150,101
70,151,101
71,152,101
72,152,101
73,89,102
74,90,102
75,99,102
76,100,102
77,128,102
78,141,102
79,141,102
80,142,102
81,143,102
82,148,102
83,149,102
84,153,102
85,89,103
86,101,103
87,101,103
88,102,103
89,128,103
90,128,103
91,140,103
92,129,104
93,130,104
94,131,104
95,138,104
96,139,104
97,153,104
98,89,105
99,100,105
100,101,105
101,102,105
102,103,105
103,132,105
104,134,105
105,136,105
106,137,105
107,137,105
108,159,105
109,160,105
110,99,106
111,105,106
112,128,106
113,132,106
114,132,106
115,132,106
116,132,106
117,133,106
118,133,106
119,133,106
120,134,106
121,134,106
122,135,106
123,136,106
124,136,106
125,136,106
126,137,106
127,137,106
128,137,106
129,146,106
130,162,106
131,163,106
132,164,106
133,164,106
134,165,106
135,98,107
136,107,107
137,109,107
138,109,107
139,110,107
140,128,107
141,132,107
142,132,107
143,132,107
144,132,107
145,137,107
146,137,107
147,137,107
148,138,107
149,141,107
150,142,107
151,143,107
152,144,107
153,151,107
154,151,107
155,152,107
156,152,107
157,153,107
158,154,107
159,155,107
160,155,107
161,155,107
162,166,107
163,166,107
164,110,108
165,121,125
166,128,125
167,129,125
168,138,125
169,139,125
170,99,126
171,111,126
172,112,126
173,122,126
174,146,126
175,146,126
176,146,126
177,92,127
178,92,127
179,98,127
180,102,127
181,116,127
182,133,127
183,134,127
184,146,127
185,146,127
186,170,127
187,92,128
188,92,128
189,92,128
190,92,128
191,92,128
192,103,128
193,118,128
194,146,128
195,146,128
196,167,128
197,179,128
198,93,129
199,94,129
200,104,129
201,104,129
202,120,129
203,122,129
204,138,129
205,155,129
206,157,129
207,158,129
208,162,129
209,164,129
210,164,129
211,173,129
212,176,129
213,180,129
214,180,129
215,90,130
216,95,130
217,110,130
218,122,130
219,123,130
220,146,130
221,146,130
222,147,130
223,150,130
224,164,130
225,171,130
226,98,131
227,99,131
228,99,131
229,100,131
230,100,131
231,106,131
232,115,131
233,116,131
234,123,131
235,123,131
236,124,131
237,124,131
238,125,131
239,125,131
240,147,131
241,147,131
242,159,131
243,164,131
244,174,131
245,87,132
246,89,132
247,100,132
248,100,132
249,100,132
250,100,132
251,100,132
252,100,132
253,102,132
254,108,132
255,109,132
256,116,132
257,116,132
258,117,132
259,122,132
260,122,132
261,122,132
262,122,132
263,123,132
264,123,132
265,123,132
266,151,132
267,160,132
268,164,132
269,91,133
270,91,133
271,92,133
272,100,133
273,100,133
274,102,133
275,112,133
276,112,133
277,112,133
278,113,133
279,113,133
280,113,133
281,113,133
282,113,133
283,113,133
284,116,133
285,116,133
286,116,133
287,116,133
288,116,133
289,117,133
290,117,133
291,117,133
292,117,133
293,117,133
294,117,133
295,117,133
296,117,133
297,118,133
298,118,133
299,118,133
300,118,133
301,118,133
302,119,133
303,119,133
304,120,133
305,120,133
306,121,133
307,121,133
308,121,133
309,121,133
310,121,133
311,121,133
312,122,133
313,122,133
314,122,133
315,122,133
316,122,133
317,122,133
318,122,133
319,122,133
320,122,133
321,122,133
322,122,133
323,122,133
324,122,133
325,122,133
326,113,150
327,103,151
328,112,151
329,129,151
330,130,152
331,118,153
332,124,153
333,124,153
334,140,153
335,140,153
336,118,154
337,140,154
338,128,155
339,119,156
340,131,156
341,132,156
342,102,157
343,109,157
344,121,157
345,122,157
346,127,157
347,108,158
348,124,158
349,141,158
350,148,158
351,134,159
352,141,159
353,141,159
354,113,160
355,121,160
356,122,160
357,122,160
358,122,160
359,122,160
360,122,160
361,122,160
362,123,160
363,123,160
364,123,160
365,123,160
366,123,160
367,123,160
368,123,160
369,130,160
370,143,160
371,144,161
372,121,162
373,131,162
374,136,162
375,144,162
376,102,163
377,132,164
378,137,165
379,133,167
380,117,168
381,119,168
382,134,168
383,159,76
384,160,76
385,162,76
386,156,79
387,156,79
388,162,79
389,156,81
390,154,82
391,159,82
392,163,82
393,152,84
