nodeId,X,Y
0,142,85
1,137,86
2,140,86
3,168,86
4,169,86
5,170,86
6,174,86
7,177,86
8,168,87
9,178,87
10,179,87
11,180,87
12,133,88
13,142,88
14,167,88
15,132,89
16,133,89
17,142,89
18,181,89
19,130,90
20,133,90
21,141,90
22,166,90
23,182,90
24,183,90
25,130,91
26,133,91
27,184,91
28,131,92
29,133,92
30,141,92
31,165,92
32,184,92
33,133,93
34,134,93
35,139,93
36,141,93
37,164,93
38,178,93
39,178,93
40,180,93
41,180,93
42,127,94
43,128,94
44,130,94
45,130,94
46,133,94
47,134,94
48,141,94
49,164,94
50,182,94
51,124,95
52,126,95
53,163,95
54,174,95
55,183,95
56,122,96
57,129,96
58,142,96
59,162,96
60,183,96
61,119,97
62,120,97
63,120,97
64,161,97
65,118,98
66,118,98
67,118,98
68,118,98
69,131,98
70,160,98
71,115,99
72,116,99
73,116,99
74,116,99
75,117,99
76,118,99
77,118,99
78,119,99
79,119,99
80,119,99
81,119,99
82,119,99
83,120,99
84,120,99
85,120,99
86,129,99
87,158,99
88,113,100
89,114,100
90,115,100
91,115,100
92,115,100
93,117,100
94,128,100
95,155,100
96,114,101
97,114,101
98,115,101
99,115,101
100,127,101
101,154,101
102,173,101
103,126,102
104,139,102
105,153,102
106,172,102
107,113,103
108,138,103
109,152,103
110,113,104
111,113,104
112,114,104
113,125,104
114,125,104
115,152,104
116,156,104
117,112,105
118,112,105
119,112,105
120,113,105
121,114,105
122,114,105
123,137,105
124,137,105
125,158,105
126,111,106
127,112,106
128,114,106
129,115,106
130,115,106
131,124,106
132,147,106
133,148,106
134,160,106
135,160,106
136,113,107
137,113,107
138,114,107
139,115,107
140,115,107
141,115,107
142,115,107
143,123,107
144,124,107
145,136,107
146,149,107
147,162,107
148,162,107
149,163,107
150,163,107
151,164,107
152,114,108
153,114,108
154,115,108
155,115,108
156,123,108
157,123,108
158,123,108
159,123,108
160,124,108
161,124,108
162,129,108
163,134,108
164,135,108
165,149,108
166,163,108
167,145,121
168,146,121
169,157,121
170,92,122
171,92,122
172,103,122
173,115,122
174,116,122
175,117,122
176,144,122
177,157,122
178,157,122
179,112,123
180,113,123
181,113,123
182,114,123
183,115,123
184,128,123
185,129,123
186,133,123
187,143,123
188,157,123
189,102,124
190,104,124
191,111,124
192,112,124
193,113,124
194,135,124
195,138,124
196,93,125
197,101,125
198,104,125
199,111,125
200,139,125
201,140,125
202,142,125
203,142,125
204,143,125
205,143,125
206,143,125
207,103,126
208,104,126
209,141,126
210,142,126
211,144,126
212,144,126
213,144,126
214,144,126
215,145,126
216,145,126
217,145,126
218,93,127
219,93,127
220,100,127
221,101,127
222,102,127
223,103,127
224,104,127
225,104,127
226,105,127
227,106,127
228,109,127
229,110,127
230,110,127
231,144,127
232,146,127
233,146,127
234,146,127
235,147,127
236,147,127
237,148,127
238,148,127
239,148,127
240,149,127
241,149,127
242,156,127
243,157,127
244,157,127
245,157,127
246,106,128
247,106,128
248,106,128
249,109,128
250,109,128
251,146,128
252,146,128
253,146,128
254,146,128
255,146,128
256,148,128
257,148,128
258,148,128
259,149,128
260,149,128
261,107,129
262,108,129
263,109,129
264,109,129
265,109,129
266,146,129
267,146,129
268,146,129
269,146,129
270,146,129
271,146,129
272,146,129
273,146,129
274,147,129
275,147,129
276,147,129
277,148,129
278,148,129
279,148,129
280,148,129
281,148,129
282,148,129
283,148,129
284,148,129
285,148,129
286,149,129
287,150,129
288,158,129
289,164,129
290,108,130
291,147,130
292,147,130
293,147,130
294,109,131
295,147,131
296,147,131
297,158,131
298,93,132
299,93,132
300,98,132
301,100,132
302,146,132
303,146,132
304,146,132
305,146,132
306,146,132
307,147,132
308,147,132
309,147,132
310,147,132
311,147,132
312,147,132
313,147,132
314,147,132
315,151,132
316,151,132
317,154,132
318,158,132
319,93,133
320,97,133
321,98,133
322,109,133
323,109,133
324,144,133
325,145,133
326,145,133
327,145,133
328,151,151
329,96,152
330,97,152
331,130,152
332,131,152
333,152,152
334,92,153
335,94,153
336,95,153
337,96,153
338,108,153
339,131,153
340,146,153
341,152,153
342,158,153
343,119,154
344,131,154
345,132,154
346,152,154
347,159,154
348,121,155
349,122,155
350,123,155
351,133,155
352,134,155
353,142,155
354,152,155
355,164,155
356,104,156
357,123,156
358,123,156
359,123,156
360,123,156
361,123,156
362,123,156
363,123,156
364,124,156
365,124,156
366,124,156
367,124,156
368,124,156
369,124,156
370,124,156
371,124,156
372,124,156
373,130,156
374,133,156
375,134,156
376,152,156
377,152,156
378,111,157
379,122,157
380,122,157
381,122,157
382,123,157
383,123,157
384,123,157
385,124,157
386,124,157
387,125,157
388,125,157
389,125,157
390,135,157
391,135,157
392,143,157
393,144,157
394,152,157
395,163,157
396,122,158
397,122,158
398,122,158
399,122,158
400,122,158
401,122,158
402,122,158
403,125,158
