nodeId,X,Y
0,140,84
1,129,85
2,135,85
3,122,86
4,154,86
5,106,87
6,115,87
7,122,87
8,101,88
9,101,88
10,102,88
11,103,88
12,115,88
13,122,88
14,141,88
15,99,89
16,99,89
17,99,89
18,100,89
19,100,89
20,101,89
21,101,89
22,135,89
23,97,90
24,98,90
25,99,90
26,99,90
27,101,90
28,102,90
29,115,90
30,123,90
31,129,90
32,149,90
33,95,91
34,96,91
35,96,91
36,96,91
37,97,91
38,102,91
39,102,91
40,137,91
41,94,92
42,94,92
43,95,92
44,102,92
45,115,92
46,123,92
47,142,92
48,94,93
49,103,93
50,104,93
51,129,93
52,137,93
53,142,93
54,104,94
55,105,94
56,115,94
57,123,94
58,93,95
59,106,95
60,107,95
61,108,95
62,108,95
63,108,95
64,108,95
65,112,95
66,115,95
67,123,95
68,138,95
69,139,95
70,139,95
71,139,95
72,140,95
73,140,95
74,140,95
75,140,95
76,141,95
77,141,95
78,141,95
79,143,95
80,143,95
81,144,95
82,92,96
83,109,96
84,109,96
85,110,96
86,112,96
87,116,96
88,138,96
89,138,96
90,138,96
91,138,96
92,139,96
93,139,96
94,139,96
95,140,96
96,142,96
97,142,96
98,142,96
99,142,96
100,142,96
101,142,96
102,142,96
103,142,96
104,143,96
105,143,96
106,143,96
107,143,96
108,143,96
109,143,96
110,143,96
111,145,96
112,146,96
113,152,96
114,91,97
115,113,97
116,116,97
117,124,97
118,140,97
119,141,97
120,142,97
121,142,97
122,142,97
123,142,97
124,142,97
125,142,97
126,143,97
127,143,97
128,143,97
129,143,97
130,143,97
131,143,97
132,148,97
133,150,97
134,90,98
135,103,98
136,116,98
137,124,98
138,129,98
139,131,98
140,144,98
141,151,98
142,152,98
143,152,98
144,89,99
145,133,99
146,140,99
147,145,99
148,148,99
149,152,99
150,153,99
151,124,100
152,135,100
153,146,100
154,146,100
155,146,100
156,147,100
157,147,100
158,147,100
159,148,100
160,148,100
161,148,100
162,149,100
163,149,100
164,151,100
165,151,100
166,154,100
167,155,100
168,99,101
169,99,101
170,100,101
171,100,101
172,100,101
173,100,101
174,100,101
175,100,101
176,133,119
177,169,119
178,113,120
179,129,120
180,129,120
181,131,120
182,131,120
183,164,120
184,167,120
185,168,120
186,113,121
187,117,121
188,123,121
189,129,121
190,130,121
191,130,121
192,118,122
193,130,122
194,170,122
195,172,122
196,114,123
197,114,123
198,129,123
199,130,123
200,113,125
201,129,125
202,131,125
203,113,126
204,114,126
205,119,126
206,129,126
207,113,127
208,119,127
209,129,127
210,132,127
211,113,128
212,119,128
213,121,128
214,129,128
215,129,128
216,133,128
217,129,129
218,132,129
219,133,129
220,134,129
221,134,129
222,134,129
223,113,130
224,121,130
225,122,130
226,122,130
227,122,130
228,128,130
229,134,130
230,128,131
231,133,131
232,135,131
233,135,131
234,113,132
235,113,132
236,113,132
237,121,132
238,130,132
239,133,132
240,135,132
241,121,133
242,131,133
243,131,133
244,132,133
245,132,133
246,135,133
247,136,133
248,136,133
249,113,134
250,114,134
251,121,134
252,135,134
253,136,134
254,121,135
255,132,135
256,135,135
257,135,135
258,121,136
259,132,136
260,133,136
261,133,136
262,134,136
263,128,137
264,130,137
265,134,137
266,134,137
267,135,137
268,125,138
269,125,138
270,126,138
271,127,138
272,128,138
273,135,138
274,121,139
275,122,139
276,123,139
277,135,139
278,135,139
279,115,140
280,115,140
281,119,140
282,121,140
283,121,140
284,114,141
285,116,141
286,117,141
287,117,141
288,118,141
289,118,141
290,119,141
291,119,141
292,135,141
293,135,141
294,118,142
295,119,142
296,135,142
297,135,142
298,135,142
299,119,143
300,121,143
301,136,143
302,136,143
303,136,143
304,120,144
305,123,144
306,123,144
307,129,144
308,135,144
309,135,144
310,135,144
311,135,144
312,136,144
313,136,144
314,136,144
315,137,144
316,137,144
317,138,144
318,138,144
319,139,144
320,139,144
321,139,144
322,120,145
323,124,145
324,125,145
325,125,145
326,125,145
327,125,145
328,125,145
329,126,145
330,126,145
331,129,145
332,134,145
333,135,145
334,140,145
335,120,146
336,125,152
337,126,152
338,126,152
339,133,152
340,143,152
341,144,152
342,133,153
343,144,153
344,144,153
345,145,153
346,146,153
347,146,153
348,160,153
349,165,153
350,96,154
351,152,154
352,159,154
353,159,154
354,160,154
355,160,154
356,161,154
357,161,154
358,162,154
359,82,155
360,159,155
361,160,155
362,164,155
363,165,155
364,94,156
365,164,156
366,165,156
367,166,156
368,87,101
369,103,101
370,104,101
371,110,101
372,178,101
373,178,101
374,179,101
375,99,102
376,100,102
377,106,102
378,107,102
379,108,102
380,112,102
381,157,102
382,158,102
383,158,102
384,175,102
385,176,102
386,98,103
387,98,103
388,98,103
389,99,103
390,99,103
391,99,103
392,100,103
393,100,103
394,101,103
395,113,103
396,113,103
397,174,103
398,98,104
399,98,104
400,98,104
401,99,104
402,99,104
403,99,104
404,101,104
405,101,104
406,113,104
407,155,104
408,174,104
409,98,105
410,100,105
411,100,105
412,100,105
413,100,105
414,101,105
415,101,105
416,101,105
417,102,105
418,106,105
419,109,105
