nodeId,X,Y
0,99,80
1,103,83
2,123,83
3,120,85
4,133,85
5,91,86
6,92,86
7,106,86
8,130,87
9,88,89
10,110,89
11,116,89
12,89,90
13,97,90
14,127,91
15,99,92
16,113,92
17,110,95
18,117,95
19,95,96
20,106,99
21,122,99
22,92,100
23,123,101
24,133,102
25,135,102
26,136,102
27,102,103
28,124,103
29,137,103
30,87,104
31,125,104
32,139,104
33,141,104
34,142,105
35,142,105
36,98,106
37,142,106
38,122,107
39,128,107
40,130,107
41,142,107
42,142,107
43,129,108
44,142,108
45,143,108
46,132,109
47,141,109
48,142,109
49,142,109
50,92,110
51,130,110
52,131,110
53,131,110
54,131,110
55,132,110
56,141,110
57,142,110
58,143,110
59,143,110
60,144,110
61,94,111
62,126,111
63,127,111
64,127,111
65,128,111
66,128,111
67,128,111
68,129,111
69,129,111
70,130,111
71,130,111
72,130,111
73,124,112
74,126,112
75,115,113
76,121,113
77,122,113
78,125,113
79,125,113
80,136,113
81,86,114
82,117,114
83,118,114
84,126,114
85,136,114
86,136,114
87,147,114
88,85,115
89,91,115
90,119,115
91,120,115
92,126,115
93,134,115
94,122,116
95,123,116
96,124,116
97,125,116
98,133,116
99,140,116
100,113,117
101,124,117
102,125,117
103,141,117
104,149,117
105,150,117
106,90,118
107,113,118
108,113,118
109,125,118
110,126,118
111,126,118
112,126,118
113,127,118
114,131,118
115,148,118
116,150,118
117,80,119
118,129,119
119,148,119
120,149,119
121,149,119
122,80,120
123,112,120
124,119,120
125,127,120
126,144,120
127,144,120
128,147,120
129,148,120
130,79,121
131,120,121
132,120,121
133,128,121
134,129,121
135,129,121
136,130,121
137,145,121
138,79,122
139,117,122
140,131,122
141,132,122
142,146,122
143,146,122
144,146,122
145,147,122
146,148,122
147,148,122
148,79,123
149,81,123
150,82,123
151,83,123
152,85,123
153,85,123
154,107,123
155,122,123
156,133,123
157,133,123
158,134,123
159,148,123
160,149,123
161,79,124
162,102,148
163,151,148
164,112,149
165,149,149
166,93,150
167,104,150
168,128,150
169,149,150
170,149,150
171,150,150
172,150,150
173,151,150
174,151,150
175,151,150
176,86,151
177,120,151
178,149,151
179,149,151
180,149,151
181,149,151
182,149,151
183,151,151
184,151,151
185,152,151
186,152,151
187,72,152
188,130,152
189,148,152
190,148,152
191,148,152
192,148,152
193,149,152
194,149,152
195,150,152
196,150,152
197,150,152
198,151,152
199,151,152
