nodeId,X,Y
0,88,85
1,95,85
2,98,85
3,100,85
4,139,85
5,142,85
6,145,86
7,153,87
8,156,87
9,157,87
10,159,87
11,161,87
12,85,88
13,140,88
14,150,88
15,151,88
16,139,89
17,140,89
18,153,89
19,87,90
20,101,90
21,138,91
22,91,92
23,157,92
24,86,93
25,96,94
26,101,94
27,86,96
28,132,96
29,102,97
30,91,98
31,86,99
32,102,99
33,153,99
34,154,99
35,159,99
36,161,99
37,161,99
38,168,99
39,168,99
40,86,100
41,150,100
42,152,100
43,154,100
44,161,100
45,168,100
46,103,101
47,134,101
48,141,101
49,142,101
50,144,101
51,145,101
52,146,101
53,161,101
54,161,101
55,169,101
56,92,102
57,127,102
58,132,102
59,133,102
60,135,102
61,136,102
62,143,102
63,160,102
64,169,102
65,86,103
66,118,103
67,122,103
68,122,103
69,160,103
70,87,104
71,103,104
72,111,104
73,117,104
74,152,104
75,153,104
76,154,104
77,157,104
78,157,104
79,158,104
80,158,104
81,97,105
82,108,105
83,151,105
84,155,105
85,162,105
86,87,106
87,154,106
88,156,106
89,87,107
90,150,107
91,154,107
92,154,107
93,155,107
94,156,107
95,159,107
96,160,107
97,164,107
98,166,107
99,167,107
100,87,108
101,99,108
102,151,108
103,153,108
104,160,108
105,91,109
106,95,109
107,97,109
108,148,109
109,160,109
110,87,110
111,87,110
112,160,110
113,160,110
114,161,110
115,162,110
116,88,111
117,148,111
118,160,111
119,88,112
120,139,112
121,148,112
122,161,112
123,137,113
124,88,114
125,147,114
126,159,114
127,159,114
128,164,114
129,164,114
130,137,115
131,147,115
132,164,115
133,166,115
134,88,116
135,138,116
136,147,116
137,168,116
138,138,117
139,145,117
140,146,117
141,162,117
142,169,117
143,145,118
144,145,118
145,162,118
146,162,118
147,171,118
148,139,119
149,145,119
150,163,119
151,173,119
152,139,120
153,145,120
154,145,120
155,163,120
156,142,121
157,145,121
158,145,121
159,146,121
160,147,121
161,147,121
162,148,121
163,168,170
164,168,170
165,169,170
166,172,170
167,154,171
168,163,171
169,165,171
170,166,171
171,171,171
172,173,171
173,175,172
