nodeId,X,Y
0,116,80
1,103,81
2,103,81
3,120,81
4,122,81
5,103,82
6,116,82
7,117,82
8,123,82
9,116,83
10,96,84
11,109,84
12,111,84
13,112,84
14,112,84
15,114,84
16,115,84
17,115,84
18,116,84
19,96,85
20,92,86
21,102,86
22,104,86
23,101,87
24,104,87
25,104,87
26,105,87
27,109,87
28,109,87
29,123,87
30,125,87
31,101,88
32,109,88
33,113,88
34,114,88
35,115,88
36,115,88
37,121,88
38,128,88
39,105,89
40,109,89
41,110,89
42,120,89
43,121,89
44,122,89
45,123,89
46,124,89
47,124,89
48,124,89
49,125,89
50,127,89
51,101,90
52,109,90
53,119,90
54,104,91
55,109,91
56,117,91
57,119,91
58,122,91
59,124,91
60,125,91
61,127,91
62,104,92
63,114,92
64,119,92
65,119,92
66,120,92
67,123,92
68,124,92
69,125,92
70,127,92
71,127,92
72,111,93
73,114,93
74,115,93
75,117,93
76,118,93
77,120,93
78,120,93
79,120,93
80,124,93
81,126,93
82,127,93
83,127,93
84,127,93
85,127,93
86,129,93
87,103,94
88,103,94
89,112,94
90,117,94
91,118,94
92,126,94
93,126,94
94,126,94
95,127,94
96,103,95
97,104,95
98,108,95
99,112,95
100,117,95
101,125,95
102,125,95
103,126,95
104,127,95
105,127,95
106,103,96
107,103,96
108,104,96
109,105,96
110,109,96
111,109,96
112,112,96
113,115,96
114,116,96
115,125,96
116,125,96
117,126,96
118,103,97
119,105,97
120,106,97
121,107,97
122,108,97
123,116,97
124,125,97
125,125,97
126,125,97
127,125,97
128,125,97
129,125,97
130,125,97
131,125,97
132,103,98
133,104,98
134,104,98
135,109,98
136,112,98
137,116,98
138,116,98
139,116,98
140,125,98
141,125,98
142,125,98
143,125,98
144,125,98
145,104,99
146,104,99
147,112,99
148,113,99
149,125,99
150,125,99
151,103,100
152,104,100
153,113,100
154,114,100
155,125,100
156,127,100
157,104,101
158,104,101
159,105,101
160,105,101
161,105,101
162,106,101
163,106,101
164,106,101
165,107,101
166,109,101
167,110,101
168,111,101
169,114,101
170,114,101
171,125,101
172,127,101
173,127,101
174,104,119
175,146,119
176,105,120
177,129,120
178,129,120
179,139,120
180,96,121
181,118,121
182,118,121
183,141,121
184,146,121
185,108,122
186,108,122
187,118,122
188,133,122
189,168,122
190,174,122
191,174,122
192,174,122
193,175,122
194,175,122
195,175,122
196,95,123
197,93,124
198,94,124
199,95,124
200,117,124
201,119,124
202,135,124
203,144,124
204,145,124
205,153,124
206,119,125
207,136,125
208,144,125
209,152,125
210,159,125
211,121,126
212,122,126
213,127,126
214,138,126
215,144,126
216,145,126
217,158,126
218,164,126
219,164,126
220,173,126
221,113,127
222,121,127
223,122,127
224,122,127
225,122,127
226,122,127
227,122,127
228,122,127
229,123,127
230,123,127
231,123,127
232,123,127
233,123,127
234,123,127
235,123,127
236,130,127
237,143,127
238,164,127
239,165,127
240,165,127
241,111,128
242,112,128
243,122,128
244,122,128
245,122,128
246,122,128
247,122,128
248,122,128
249,123,128
250,123,128
251,123,128
252,123,128
253,132,128
254,160,128
255,172,128
256,172,128
257,172,128
258,173,128
259,173,128
260,173,128
261,122,129
262,122,129
263,122,129
264,122,129
265,122,129
266,122,129
267,122,129
268,123,129
269,123,129
270,123,129
271,123,129
272,123,129
273,123,129
274,123,129
275,135,129
276,142,129
277,143,129
278,160,129
279,169,129
280,171,129
281,171,129
282,172,129
283,172,129
284,172,129
285,172,129
286,172,129
287,173,129
288,173,129
289,173,129
290,173,129
291,173,129
