nodeId,X,Y
0,155,89
1,112,90
2,154,90
3,136,91
4,91,92
5,111,92
6,94,93
7,153,93
8,90,94
9,95,94
10,110,94
11,168,94
12,133,95
13,136,96
14,107,97
15,105,100
16,127,101
17,149,101
18,84,103
19,124,105
20,92,106
21,163,106
22,95,107
23,81,108
24,130,108
25,132,108
26,168,108
27,101,109
28,131,109
29,172,109
30,102,110
31,174,110
32,121,111
33,129,112
34,88,113
35,120,113
36,120,113
37,128,113
38,127,114
39,143,114
40,144,114
41,134,115
42,141,115
43,172,115
44,134,116
45,125,117
46,138,117
47,78,118
48,137,119
49,136,121
50,99,122
51,144,122
52,156,122
53,135,123
54,144,123
55,158,123
56,157,124
57,158,124
58,158,124
59,110,125
60,111,125
61,112,125
62,121,125
63,167,125
64,88,126
65,109,126
66,114,126
67,127,126
68,152,126
69,118,127
70,121,127
71,167,127
72,117,128
73,118,128
74,120,128
75,97,129
76,108,129
77,116,129
78,145,129
79,167,129
80,115,130
81,126,130
82,114,132
83,125,132
84,114,133
85,114,133
86,126,133
87,167,133
88,84,134
89,128,134
90,130,134
91,132,134
92,168,134
93,95,135
94,134,135
95,96,136
96,113,136
97,138,136
98,145,136
99,113,137
100,113,137
101,114,137
102,141,137
103,141,138
104,142,138
105,146,138
106,142,139
107,143,139
108,146,139
109,168,139
110,112,140
111,147,140
112,147,140
113,149,140
114,158,140
115,161,140
116,167,140
117,81,141
118,142,141
119,151,141
120,152,141
121,154,141
122,166,141
123,117,142
124,142,142
125,167,142
126,166,143
127,80,144
128,93,144
129,111,144
130,139,144
131,166,144
132,104,145
133,104,145
134,117,145
135,136,145
136,166,145
