nodeId,X,Y
0,90,85
1,153,86
2,115,87
3,117,87
4,117,87
5,91,88
6,113,88
7,116,88
8,80,89
9,143,89
10,143,90
11,103,91
12,81,93
13,132,93
14,168,93
15,82,95
16,94,95
17,95,95
18,157,96
19,121,97
20,117,98
21,147,99
22,148,99
23,149,99
24,149,99
25,84,100
26,146,100
27,147,100
28,147,100
29,107,101
30,136,103
31,136,104
32,137,104
33,137,104
34,138,104
35,136,105
36,136,105
37,137,105
38,137,105
39,86,106
40,130,107
41,130,107
42,131,107
43,125,108
44,126,108
45,124,109
46,139,109
47,111,110
48,122,110
49,123,110
50,123,110
51,108,111
52,112,111
53,113,111
54,119,111
55,120,111
56,162,111
57,162,111
58,108,112
59,113,112
60,116,112
61,118,112
62,153,112
63,154,112
64,109,113
65,112,113
66,113,113
67,153,113
68,154,113
69,154,113
70,154,113
71,155,113
72,155,113
73,156,113
74,156,113
75,156,113
76,157,113
77,158,113
78,102,114
79,113,114
80,152,114
81,154,114
82,154,114
83,155,114
84,155,114
85,155,114
86,100,115
87,155,115
88,155,115
89,144,116
90,145,116
91,146,116
92,147,116
93,92,117
94,90,118
95,90,118
96,138,118
97,85,119
98,134,119
99,80,120
100,81,120
101,83,120
102,83,120
103,130,120
104,125,121
105,126,121
106,82,122
107,82,123
108,121,123
109,121,123
110,121,123
111,121,123
112,121,123
113,122,123
114,122,123
115,122,123
116,122,123
117,122,123
118,122,123
119,169,123
120,121,124
121,121,124
122,121,124
123,121,124
124,122,124
125,122,124
126,122,124
127,122,124
128,122,124
129,122,124
130,159,124
131,84,125
132,123,125
133,123,125
134,123,125
135,123,125
136,123,125
137,123,125
138,157,125
139,121,126
140,123,126
141,151,126
142,151,126
143,114,127
144,115,127
145,115,127
146,116,127
147,147,127
148,147,127
149,116,128
150,116,128
151,143,128
152,143,128
153,144,128
154,145,128
155,111,129
156,112,129
157,143,129
158,169,129
159,98,130
160,100,130
161,160,166
162,86,167
163,121,167
164,151,169
165,110,170
166,147,170
167,148,170
168,150,170
169,141,172
170,100,173
171,135,173
