nodeId,X,Y
0,186,89
1,186,91
2,187,97
3,188,98
4,188,101
5,188,102
6,185,104
7,188,104
8,170,105
9,178,105
10,188,107
11,89,108
12,135,108
13,187,109
14,133,110
15,99,111
16,186,111
17,100,112
18,186,112
19,104,113
20,132,113
21,150,114
22,168,114
23,119,115
24,131,116
25,184,116
26,102,117
27,184,117
28,121,118
29,129,118
30,127,119
31,100,120
32,124,120
33,125,120
34,126,120
35,124,121
36,124,121
37,124,121
38,124,121
39,125,121
40,125,121
41,125,121
42,125,121
43,125,121
44,125,121
45,126,121
46,126,121
47,126,121
48,126,121
49,126,121
50,126,121
51,161,121
52,124,122
53,124,122
54,124,122
55,124,122
56,125,122
57,125,122
58,125,122
59,125,122
60,125,122
61,125,122
62,126,122
63,126,122
64,126,122
65,126,122
66,126,122
67,125,123
68,126,123
69,127,124
70,130,125
71,130,125
72,131,125
73,128,126
74,132,126
75,133,126
76,133,126
77,134,127
78,128,128
79,135,128
80,136,128
81,136,128
82,137,128
83,135,129
84,135,129
85,136,129
86,137,129
87,126,130
88,139,130
89,125,132
90,126,132
91,123,133
92,125,133
93,145,133
94,115,134
95,116,134
96,119,134
97,121,134
98,121,134
99,122,134
100,146,134
101,112,135
102,113,135
103,114,135
104,115,135
105,116,135
106,117,135
107,117,135
108,119,135
109,128,135
110,105,136
111,107,136
112,109,136
113,110,136
114,111,136
115,111,136
116,112,136
