nodeId,X,Y
0,138,78
1,144,80
2,137,81
3,146,81
4,147,81
5,153,83
6,90,85
7,145,85
8,146,85
9,116,86
10,89,87
11,89,88
12,93,88
13,117,88
14,124,88
15,144,88
16,145,88
17,134,89
18,96,90
19,98,90
20,99,90
21,99,90
22,100,90
23,90,91
24,101,91
25,119,91
26,120,91
27,123,91
28,124,91
29,133,91
30,101,92
31,124,92
32,139,92
33,153,92
34,104,93
35,105,93
36,109,93
37,131,93
38,138,93
39,105,94
40,107,94
41,110,94
42,124,94
43,124,94
44,125,94
45,125,94
46,125,94
47,126,94
48,127,94
49,127,94
50,127,94
51,128,94
52,129,94
53,139,94
54,104,95
55,110,95
56,111,95
57,119,95
58,122,95
59,124,95
60,125,95
61,125,95
62,126,95
63,126,95
64,127,95
65,139,95
66,139,95
67,90,96
68,101,96
69,103,96
70,116,96
71,138,96
72,139,96
73,153,96
74,89,97
75,100,97
76,102,97
77,102,97
78,136,97
79,89,98
80,100,98
81,121,98
82,125,98
83,133,98
84,134,98
85,134,98
86,135,98
87,98,99
88,112,99
89,116,99
90,117,99
91,129,99
92,133,99
93,133,99
94,150,99
95,97,100
96,98,100
97,99,100
98,99,100
99,102,100
100,103,100
101,113,100
102,132,100
103,148,100
104,148,100
105,149,100
106,89,101
107,96,101
108,99,101
109,105,101
110,106,101
111,126,101
112,126,101
113,131,101
114,132,101
115,89,102
116,90,102
117,90,102
118,92,102
119,96,102
120,106,102
121,116,102
122,120,102
123,131,102
124,148,102
125,149,102
126,89,103
127,106,103
128,108,103
129,109,103
130,131,103
131,89,104
132,106,104
133,107,104
134,116,104
135,116,104
136,116,104
137,117,104
138,118,104
139,127,104
140,106,105
141,106,105
142,120,105
143,121,105
144,123,105
145,131,105
146,149,105
147,149,105
148,123,106
149,124,106
150,126,106
151,128,106
152,129,106
153,130,106
154,131,106
155,148,106
156,150,106
157,150,106
158,150,106
159,150,106
160,150,106
161,150,106
162,107,107
163,122,107
164,122,107
165,130,107
166,130,107
167,148,107
168,149,107
169,149,107
170,132,117
171,153,117
172,94,118
173,100,118
174,139,118
175,140,118
176,140,118
177,163,118
178,171,118
179,111,119
180,119,119
181,120,119
182,139,119
183,140,119
184,92,120
185,103,120
186,122,120
187,131,120
188,133,120
189,134,120
190,153,120
191,124,121
192,128,121
193,131,121
194,134,121
195,153,121
196,173,121
197,94,122
198,106,122
199,125,122
200,126,122
201,127,122
202,139,122
203,141,122
204,142,122
205,153,122
206,174,122
207,121,123
208,122,123
209,127,123
210,138,123
211,144,123
212,145,123
213,153,123
214,164,123
215,174,123
216,97,124
217,111,124
218,112,124
219,114,124
220,128,124
221,138,124
222,138,124
223,147,124
224,149,124
225,153,124
226,174,124
227,174,124
228,100,125
229,111,125
230,116,125
231,138,125
232,153,125
233,154,125
234,173,125
235,102,126
236,103,126
237,121,126
238,124,126
239,126,126
240,153,126
241,154,126
242,154,126
243,154,126
244,173,126
245,173,126
246,173,126
247,105,127
248,105,127
249,113,127
250,129,127
251,130,127
252,132,127
253,135,127
254,136,127
255,137,127
256,138,127
257,152,127
258,153,127
259,154,127
260,155,127
261,156,127
262,165,127
263,120,128
264,138,128
265,157,128
266,172,128
267,173,128
268,112,129
269,129,129
270,151,129
271,160,129
272,166,129
273,91,130
274,91,130
275,92,130
276,112,130
277,120,130
278,122,130
279,122,130
280,123,130
281,124,130
282,124,130
283,125,130
284,128,130
285,128,130
286,138,130
287,162,130
288,166,130
289,166,130
290,172,130
291,173,130
292,173,130
293,91,131
294,112,131
295,138,131
296,162,131
297,162,131
298,165,131
299,166,131
300,172,131
301,172,131
302,172,131
303,172,131
304,172,131
305,172,131
306,172,131
307,172,131
308,172,131
309,172,131
310,173,131
311,173,131
312,173,131
313,173,131
314,173,131
315,173,131
316,173,131
317,173,131
318,173,131
319,173,131
320,174,131
321,174,131
322,91,132
323,91,132
324,91,132
325,91,132
326,91,132
327,91,132
328,92,132
329,92,132
330,92,132
331,92,132
332,107,140
333,132,140
334,133,140
335,145,140
336,169,140
337,101,141
338,105,141
339,106,141
340,116,141
341,133,141
342,145,141
343,164,141
344,100,142
345,106,142
346,130,142
347,134,142
348,147,142
349,164,142
350,99,143
351,106,143
352,115,143
353,146,143
354,155,143
355,165,143
356,89,144
357,89,144
358,89,144
359,90,144
360,91,144
361,91,144
362,92,144
363,92,144
364,93,144
365,93,144
366,108,144
367,117,144
368,129,144
369,89,145
370,94,145
371,111,145
372,118,145
373,134,145
374,148,145
375,153,145
376,153,145
377,153,145
378,153,145
379,153,145
380,95,146
381,96,146
382,110,146
383,121,146
384,122,146
385,127,146
386,134,146
387,149,146
388,149,146
389,149,146
390,149,146
391,149,146
392,152,146
393,152,146
394,153,146
395,153,146
396,153,146
397,153,146
398,153,146
399,155,146
400,155,146
401,155,146
402,155,146
403,156,146
404,156,146
405,157,146
406,158,146
407,158,146
408,159,146
409,96,147
410,123,147
411,124,147
412,149,147
413,149,147
414,149,147
415,149,147
416,152,147
417,152,147
418,152,147
419,152,147
420,152,147
421,153,147
422,153,147
423,153,147
424,153,147
425,154,147
426,154,147
427,97,148
428,97,148
429,109,148
430,124,148
431,125,148
432,125,148
433,126,148
434,126,148
435,126,148
436,149,148
437,149,148
438,151,148
439,151,148
440,152,148
441,152,148
442,152,148
443,152,148
444,152,148
445,153,148
446,98,149
447,99,149
448,125,149
449,127,149
450,127,149
451,149,149
452,150,149
453,151,149
454,151,149
455,152,149
456,160,149
457,99,150
458,100,150
459,108,150
460,120,150
461,129,150
462,149,150
463,149,150
464,149,150
465,150,150
466,150,150
467,150,150
468,151,150
469,161,150
470,162,150
471,101,151
472,102,151
473,103,151
474,104,151
