nodeId,X,Y
0,105,90
1,123,90
2,129,90
3,125,91
4,146,91
5,109,92
6,128,92
7,131,92
8,166,92
9,108,93
10,133,93
11,134,93
12,142,93
13,88,94
14,88,94
15,100,94
16,100,94
17,120,94
18,136,94
19,101,95
20,138,95
21,148,95
22,167,96
23,97,97
24,95,98
25,96,98
26,115,98
27,127,98
28,128,98
29,128,98
30,128,98
31,144,98
32,119,99
33,127,99
34,127,99
35,127,99
36,129,99
37,129,99
38,129,99
39,129,99
40,129,99
41,130,99
42,130,99
43,130,99
44,130,99
45,130,99
46,130,99
47,140,99
48,141,99
49,161,99
50,167,99
51,90,100
52,90,100
53,109,100
54,126,100
55,128,100
56,129,100
57,129,100
58,129,100
59,130,100
60,167,100
61,167,100
62,103,101
63,128,101
64,128,101
65,129,101
66,131,101
67,83,102
68,167,102
69,157,103
70,168,103
71,83,104
72,92,104
73,93,104
74,105,104
75,133,104
76,131,105
77,131,105
78,169,105
79,87,106
80,112,106
81,114,106
82,126,106
83,126,106
84,132,106
85,149,106
86,107,107
87,126,107
88,126,107
89,140,107
90,125,108
91,126,108
92,133,108
93,83,109
94,96,109
95,117,109
96,118,109
97,125,109
98,125,109
99,170,109
100,89,110
101,109,110
102,109,110
103,118,110
104,124,110
105,125,110
106,125,110
107,125,110
108,125,110
109,125,110
110,146,110
111,160,110
112,82,111
113,107,111
114,110,111
115,125,111
116,125,111
117,125,111
118,145,111
119,107,112
120,108,112
121,125,112
122,82,113
123,85,113
124,98,113
125,117,113
126,142,113
127,98,114
128,109,114
129,109,114
130,126,114
131,126,114
132,126,114
133,172,114
134,126,115
135,126,115
136,126,115
137,127,115
138,128,115
139,133,115
140,145,115
141,145,115
142,162,115
143,92,116
144,110,116
145,119,116
146,126,116
147,126,116
148,127,116
149,127,116
150,127,116
151,127,116
152,127,116
153,128,116
154,128,116
155,128,116
156,146,116
157,154,116
158,162,116
159,119,117
160,126,117
161,126,117
162,126,117
163,127,117
164,133,128
165,154,128
166,159,128
167,105,129
168,107,129
169,133,129
170,84,130
171,104,130
172,117,130
173,156,130
174,101,131
175,102,131
176,87,132
177,87,132
178,87,132
179,99,132
180,100,132
181,101,132
182,135,132
183,87,133
184,88,133
185,96,133
186,98,133
187,119,133
188,136,133
189,158,133
190,159,133
191,94,134
192,95,134
193,120,134
194,136,134
195,159,134
196,120,135
197,121,136
198,137,136
199,154,136
200,160,136
201,123,137
202,140,138
203,147,138
204,148,138
205,149,138
206,139,139
207,141,139
208,141,139
209,143,139
210,144,139
211,146,139
212,162,139
213,125,140
214,138,140
215,140,140
216,143,140
217,125,141
218,137,141
219,138,141
220,143,141
221,126,142
222,126,142
223,135,142
224,143,142
225,145,142
226,134,143
227,143,143
228,143,143
229,144,143
230,164,143
231,132,144
232,142,144
233,144,144
234,146,144
235,165,144
236,131,145
237,141,145
238,147,145
239,148,145
240,165,145
241,140,146
242,129,147
243,130,147
244,139,147
245,148,147
246,128,148
247,139,148
248,142,148
249,147,148
250,168,148
251,127,149
252,138,149
253,145,149
254,146,149
255,165,149
256,166,149
257,126,150
258,131,150
259,137,150
260,144,150
261,146,150
262,151,150
263,155,150
264,158,150
265,160,150
266,161,150
267,163,150
268,126,151
269,130,151
270,137,151
271,145,151
272,125,152
273,130,152
274,137,152
275,137,152
276,145,152
277,130,153
278,137,153
279,145,153
