nodeId,X,Y
0,102,76
1,102,77
2,134,77
3,102,78
4,96,79
5,138,80
6,111,83
7,142,84
8,126,85
9,127,85
10,96,86
11,126,86
12,127,86
13,127,86
14,96,89
15,117,89
16,131,90
17,131,90
18,132,90
19,132,90
20,109,91
21,111,91
22,120,91
23,90,92
24,116,92
25,116,92
26,117,92
27,118,92
28,118,92
29,119,92
30,119,92
31,121,92
32,119,93
33,119,93
34,124,93
35,129,93
36,139,93
37,121,94
38,128,94
39,125,95
40,127,95
41,120,96
42,127,96
43,122,97
44,125,97
45,126,97
46,124,98
47,124,98
48,123,99
49,121,100
50,122,100
51,122,100
52,123,100
53,108,101
54,115,101
55,117,101
56,119,101
57,120,101
58,121,101
59,122,101
60,122,101
61,122,101
62,126,101
63,135,101
64,103,102
65,121,102
66,126,102
67,135,102
68,103,103
69,121,103
70,121,103
71,126,103
72,126,103
73,135,103
74,135,104
75,131,105
76,131,105
77,132,105
78,133,105
79,133,105
80,133,105
81,133,105
82,134,105
83,134,105
84,134,105
85,135,105
86,135,105
87,125,106
88,131,106
89,132,106
90,132,106
91,132,106
92,132,106
93,134,106
94,135,106
95,135,106
96,135,106
97,135,106
98,132,107
99,133,107
100,133,107
101,133,107
102,134,107
103,134,107
104,134,107
105,91,108
106,134,108
107,134,108
108,94,109
109,98,110
110,102,110
111,112,111
112,113,111
113,132,111
114,133,111
115,101,112
116,108,112
117,110,112
118,132,112
119,133,112
120,136,112
121,105,113
122,107,113
123,108,113
124,133,113
125,137,113
126,106,114
127,107,114
128,108,114
129,122,114
130,122,114
131,125,114
132,126,114
133,126,114
134,127,114
135,128,114
136,128,114
137,128,114
138,129,114
139,130,114
140,131,114
141,133,114
142,133,114
143,134,114
144,134,114
145,134,114
146,135,114
147,136,114
148,137,114
149,137,114
150,116,115
151,117,115
152,118,115
153,119,115
154,120,115
155,121,115
156,121,115
157,122,115
158,126,115
159,126,115
160,127,115
161,128,115
162,93,125
163,103,125
164,132,125
165,175,125
166,94,126
167,113,126
168,99,127
169,152,127
170,166,127
171,173,127
172,98,128
173,153,128
174,168,128
175,95,129
176,115,129
177,172,129
178,93,130
179,170,130
180,171,130
181,107,131
182,127,131
183,128,131
184,130,131
185,149,131
186,173,131
187,126,132
188,174,132
189,123,133
190,159,133
191,94,134
192,122,134
193,160,134
194,119,135
195,133,135
196,178,135
197,179,135
198,94,136
199,112,136
200,122,136
201,134,136
202,163,136
203,179,136
204,114,137
205,122,137
206,143,137
207,144,137
208,135,138
209,167,138
210,172,138
211,172,138
212,92,139
213,110,139
214,170,139
215,170,139
216,171,139
217,92,140
218,122,140
219,126,140
220,137,140
221,146,140
222,152,140
223,157,140
224,162,140
225,90,141
226,118,141
227,137,141
228,152,141
229,152,141
230,158,141
231,161,141
232,161,141
233,162,141
234,177,141
235,152,142
236,158,142
237,158,142
238,159,142
239,159,142
240,160,142
241,170,142
242,97,143
243,158,143
244,161,143
245,170,143
246,172,143
247,173,143
248,174,143
249,174,143
250,175,143
251,91,144
252,97,144
253,102,144
254,108,144
255,158,144
256,159,144
257,160,144
258,174,144
259,176,144
260,177,144
261,91,145
262,99,145
263,158,145
264,160,145
265,160,145
266,91,146
267,91,146
268,92,146
269,108,146
270,122,146
271,122,146
272,122,146
273,122,146
274,122,146
275,123,146
276,123,146
277,123,146
278,123,146
279,123,146
280,123,146
281,126,146
282,126,146
283,126,146
284,127,146
285,127,146
286,157,146
287,176,146
288,177,146
289,178,146
290,178,146
291,179,146
292,180,146
293,91,147
294,107,147
295,109,147
296,109,147
297,110,147
298,121,147
299,122,147
300,122,147
301,122,147
302,122,147
303,122,147
304,122,147
305,122,147
306,122,147
307,122,147
308,122,147
309,123,147
310,123,147
311,123,147
312,123,147
313,124,147
314,124,147
315,124,147
316,124,147
317,124,147
318,124,147
319,124,147
320,124,147
321,124,147
322,124,147
323,127,157
324,133,157
325,133,157
326,133,157
327,105,158
328,105,158
329,119,158
330,133,158
331,133,158
332,105,159
333,106,159
334,121,159
335,122,159
336,127,159
337,108,160
338,124,160
339,125,160
340,126,160
341,124,161
342,124,161
343,124,161
344,124,161
345,115,90
346,116,90
347,120,90
348,120,90
349,127,90
350,128,90
351,109,91
352,111,91
353,112,91
