nodeId,X,Y
0,139,86
1,138,87
2,138,87
3,155,87
4,154,88
5,170,88
6,171,88
7,88,89
8,101,89
9,113,90
10,112,91
11,113,91
12,130,93
13,130,93
14,129,94
15,130,94
16,130,94
17,146,94
18,117,95
19,129,95
20,146,95
21,162,95
22,79,96
23,93,96
24,106,96
25,118,96
26,161,96
27,121,100
28,122,100
29,121,101
30,138,101
31,85,102
32,100,102
33,141,102
34,142,102
35,153,102
36,154,102
37,121,103
38,122,103
39,88,104
40,120,104
41,122,104
42,111,105
43,122,105
44,94,106
45,110,106
46,113,106
47,146,106
48,147,106
49,147,106
50,147,106
51,110,107
52,111,107
53,111,107
54,123,107
55,92,108
56,112,108
57,123,108
58,131,108
59,144,108
60,159,108
61,159,108
62,160,108
63,90,109
64,114,109
65,114,109
66,123,109
67,130,109
68,158,109
69,160,109
70,160,109
71,115,110
72,127,110
73,152,110
74,158,110
75,121,111
76,157,111
77,157,111
78,158,111
79,100,112
80,101,112
81,117,112
82,117,112
83,154,112
84,155,112
85,156,112
86,156,112
87,157,112
88,85,113
89,99,113
90,117,113
91,120,113
92,154,113
93,154,113
94,155,113
95,157,113
96,157,113
97,86,114
98,86,114
99,98,114
100,109,114
101,154,114
102,155,114
103,156,114
104,91,115
105,97,115
106,98,115
107,118,115
108,120,115
109,87,116
110,87,116
111,107,116
112,119,116
113,121,116
114,122,116
115,123,116
116,125,116
117,127,116
118,130,116
119,131,116
120,87,117
121,87,117
122,88,117
123,117,117
124,118,117
125,131,117
126,156,117
127,156,117
128,156,117
129,117,118
130,132,118
131,157,118
132,106,119
133,106,119
134,140,119
135,141,119
136,142,119
137,143,119
138,157,119
139,157,119
140,123,120
141,134,120
142,143,120
143,144,120
144,144,120
145,145,120
146,153,120
147,157,120
148,157,120
149,135,121
150,145,121
151,147,121
152,152,121
153,152,121
154,157,121
155,122,122
156,136,122
157,136,122
158,139,122
159,140,122
160,144,122
161,146,122
162,111,153
163,122,153
164,87,154
165,88,154
166,119,154
167,121,154
168,122,154
169,122,154
170,122,154
171,123,154
172,82,155
173,83,155
174,85,155
175,112,155
176,112,155
177,113,155
178,113,155
179,113,155
180,114,155
181,114,155
182,114,155
183,114,155
