nodeId,X,Y
0,125,84
1,140,85
2,157,85
3,169,86
4,105,89
5,126,90
6,140,91
7,157,91
8,168,91
9,96,95
10,97,95
11,95,96
12,95,96
13,96,96
14,97,96
15,98,96
16,98,96
17,95,97
18,98,97
19,95,98
20,95,98
21,98,98
22,98,98
23,99,98
24,99,98
25,95,99
26,95,99
27,96,99
28,97,99
29,97,99
30,97,99
31,99,99
32,100,99
33,100,99
34,104,99
35,109,99
36,115,99
37,121,99
38,128,99
39,135,99
40,140,99
41,150,99
42,157,99
43,162,99
44,168,99
45,170,99
46,95,100
47,96,100
48,97,100
49,97,100
50,98,100
51,98,100
52,97,101
53,169,101
54,97,103
55,104,103
56,110,103
57,115,103
58,121,103
59,128,103
60,135,103
61,140,103
62,146,103
63,150,103
64,157,103
65,168,103
66,170,103
67,183,103
68,168,104
69,157,105
70,168,105
71,183,105
72,115,106
73,115,106
74,121,106
75,121,106
76,128,106
77,140,106
78,150,106
79,168,106
80,183,106
81,140,107
82,150,107
83,168,107
84,183,107
85,114,108
86,114,108
87,115,108
88,115,108
89,140,108
90,158,108
91,168,108
92,183,108
93,121,109
94,128,109
95,134,109
96,140,109
97,140,109
98,147,109
99,168,109
100,97,110
101,97,110
102,99,110
103,158,110
104,168,110
105,168,110
106,91,111
107,97,111
108,97,111
109,100,111
110,100,111
111,102,111
112,115,111
113,115,111
114,121,111
115,121,111
116,128,111
117,134,111
118,140,111
119,147,111
120,150,111
121,156,111
122,158,111
123,159,111
124,159,111
125,163,111
126,164,111
127,166,111
128,167,111
129,168,111
130,182,111
131,110,112
132,115,112
133,121,112
134,128,112
135,134,112
136,140,112
137,147,112
138,158,112
139,168,112
140,168,112
141,168,112
142,91,113
143,97,113
144,98,113
145,100,113
146,101,113
147,101,113
148,101,113
149,102,113
150,102,113
151,103,113
152,104,113
153,104,113
154,104,113
155,109,113
156,110,113
157,115,113
158,121,113
159,128,113
160,140,113
161,158,113
162,168,113
163,139,126
164,139,126
165,101,127
166,103,127
167,104,127
168,129,127
169,129,127
170,129,127
171,130,127
172,133,127
173,135,127
174,136,127
175,136,127
176,137,127
177,142,127
178,101,128
179,102,128
180,137,128
181,94,129
182,104,129
183,138,129
184,145,129
185,165,129
186,86,130
187,86,130
188,87,130
189,90,130
190,103,131
191,114,131
192,119,131
193,139,131
194,148,131
195,150,131
196,151,131
197,151,131
198,152,131
199,86,132
200,100,132
201,102,132
202,114,132
203,115,132
204,146,132
205,147,132
206,152,132
207,86,133
208,107,133
209,114,133
210,142,133
211,144,133
212,171,133
213,171,133
214,171,133
215,99,134
216,142,134
217,156,134
218,171,134
219,171,134
220,172,134
221,85,135
222,98,135
223,110,135
224,141,135
225,83,136
226,96,136
227,115,136
228,116,136
229,140,136
230,141,136
231,159,136
232,160,136
233,161,136
234,167,136
235,174,136
236,84,137
237,95,137
238,108,137
239,109,137
240,113,137
241,116,137
242,117,137
243,117,137
244,117,137
245,118,137
246,125,137
247,135,137
248,135,137
249,136,137
250,137,137
251,138,137
252,140,137
253,140,137
254,162,137
255,162,137
256,162,137
257,172,137
258,173,137
259,174,137
260,175,137
261,95,138
262,96,138
263,107,138
264,129,138
265,131,138
266,132,138
267,134,138
268,135,138
269,135,138
270,139,138
271,139,138
272,140,138
273,140,138
274,162,138
275,162,138
276,162,138
277,162,138
278,162,138
279,169,138
280,170,138
281,175,138
282,93,139
283,103,139
284,104,139
285,105,139
286,105,139
287,119,139
288,120,139
289,120,139
290,125,139
291,126,139
292,126,139
293,127,139
294,128,139
295,128,139
296,128,139
297,129,139
298,162,139
299,162,139
300,163,139
301,163,139
302,164,139
303,164,139
304,164,139
305,165,139
306,166,139
307,167,139
308,175,139
309,81,140
310,82,140
311,83,140
