nodeId,X,Y
0,91,83
1,91,84
2,93,84
3,98,84
4,99,84
5,99,84
6,91,85
7,101,85
8,102,85
9,103,85
10,91,86
11,108,86
12,133,86
13,91,87
14,111,87
15,91,90
16,95,90
17,98,91
18,100,91
19,103,92
20,105,92
21,107,92
22,92,93
23,109,93
24,111,93
25,92,94
26,132,94
27,128,95
28,92,96
29,94,96
30,140,96
31,143,96
32,149,96
33,153,96
34,154,96
35,155,96
36,155,96
37,157,96
38,158,96
39,165,96
40,92,97
41,106,97
42,112,97
43,127,97
44,168,97
45,88,98
46,88,98
47,89,98
48,90,98
49,115,98
50,119,98
51,121,98
52,124,98
53,127,98
54,92,99
55,94,99
56,107,99
57,112,99
58,119,99
59,99,100
60,102,100
61,106,100
62,107,100
63,116,100
64,118,100
65,127,100
66,127,100
67,90,101
68,118,101
69,127,101
70,128,101
71,130,101
72,131,101
73,132,101
74,133,101
75,134,101
76,137,101
77,142,101
78,148,101
79,151,101
80,155,101
81,157,101
82,159,101
83,162,101
84,97,102
85,108,102
86,111,102
87,115,102
88,117,102
89,119,102
90,120,102
91,122,102
92,124,102
93,125,102
94,127,102
95,127,102
96,165,102
97,168,102
98,92,103
99,93,103
100,94,103
101,95,103
102,103,103
103,119,103
104,129,103
105,151,103
106,155,103
107,168,103
108,91,104
109,95,104
110,96,104
111,108,104
112,120,104
113,122,104
114,122,104
115,123,104
116,124,104
117,124,104
118,125,104
119,125,104
120,126,104
121,126,104
122,126,104
123,126,104
124,127,104
125,127,104
126,127,104
127,127,104
128,127,104
129,128,104
130,128,104
131,128,104
132,128,104
133,129,104
134,129,104
135,129,104
136,129,104
137,129,104
138,129,104
139,129,104
140,129,104
141,129,104
142,157,104
143,161,104
144,96,105
145,98,105
146,111,105
147,112,105
148,112,105
149,114,105
150,115,105
151,123,105
152,123,105
153,125,105
154,125,105
155,125,105
156,125,105
157,125,105
158,126,105
159,126,105
160,126,105
161,126,105
162,126,105
163,126,105
164,128,105
165,97,127
166,172,127
167,90,128
168,97,128
169,98,128
170,99,128
171,101,128
172,102,128
173,133,128
174,154,128
175,90,129
176,104,129
177,135,129
178,177,129
179,119,130
180,139,130
181,162,130
182,109,131
183,123,131
184,112,132
185,145,132
186,171,132
187,128,133
188,134,134
189,145,134
190,154,134
191,175,134
192,99,135
193,101,135
194,102,135
195,118,135
196,156,135
197,119,136
198,133,136
199,133,136
200,153,136
201,179,136
202,121,137
203,122,137
204,127,137
205,133,137
206,133,137
207,142,137
208,158,137
209,164,137
210,108,138
211,123,138
212,123,138
213,127,138
214,127,138
215,130,138
216,132,138
217,158,138
218,174,138
219,124,139
220,133,139
221,140,139
222,141,139
223,150,139
224,115,140
225,161,140
226,181,140
227,130,141
228,133,141
229,167,141
230,121,142
231,131,142
232,131,142
233,148,142
234,104,143
235,132,143
236,132,143
237,133,143
238,112,144
239,119,144
240,134,144
241,135,144
242,136,144
243,137,144
244,137,144
245,137,144
246,146,144
247,170,144
248,172,144
249,113,145
250,127,145
251,137,145
252,158,145
253,175,145
254,114,146
255,114,146
256,115,146
257,115,146
258,125,146
259,126,146
260,127,146
261,128,146
262,139,146
263,145,146
264,160,146
265,113,147
266,113,147
267,114,147
268,115,147
269,115,147
270,115,147
271,121,147
272,121,147
273,122,147
274,126,147
275,127,147
276,127,147
277,127,147
278,163,147
279,178,147
280,112,148
281,113,148
282,113,148
283,118,148
284,119,148
285,132,148
286,144,148
287,155,148
288,112,149
289,121,149
290,147,149
291,166,149
292,176,149
293,111,150
294,113,150
295,113,150
296,119,150
297,123,150
298,125,150
299,137,150
300,143,150
301,150,150
302,154,150
303,159,150
304,169,150
305,112,151
306,112,151
307,113,151
308,113,151
309,114,151
310,114,151
311,116,151
312,117,151
313,127,151
314,128,151
315,129,151
316,129,151
317,130,151
318,136,151
319,143,151
320,159,151
321,159,151
322,115,152
323,143,152
324,153,152
325,129,169
326,130,169
327,132,169
328,139,169
329,127,170
330,113,171
331,122,171
332,123,171
333,124,171
334,124,171
335,125,171
