nodeId,X,Y
0,97,85
1,150,86
2,87,87
3,118,87
4,148,87
5,174,87
6,98,88
7,88,89
8,99,90
9,110,90
10,141,90
11,100,94
12,131,94
13,101,95
14,112,95
15,123,97
16,179,97
17,176,98
18,102,99
19,103,101
20,115,101
21,166,102
22,107,104
23,126,104
24,126,104
25,117,105
26,126,106
27,158,106
28,109,109
29,109,110
30,121,110
31,122,110
32,123,110
33,108,111
34,121,111
35,148,111
36,172,111
37,124,112
38,146,112
39,147,112
40,111,113
41,121,113
42,122,113
43,120,114
44,125,114
45,125,115
46,137,115
47,126,116
48,138,116
49,163,116
50,113,117
51,114,117
52,115,117
53,161,117
54,127,118
55,130,118
56,133,118
57,160,118
58,127,119
59,131,119
60,131,119
61,140,119
62,102,120
63,128,120
64,128,120
65,130,120
66,117,121
67,117,121
68,128,121
69,129,121
70,130,121
71,127,122
72,130,122
73,130,122
74,142,122
75,126,123
76,127,123
77,127,123
78,127,123
79,127,123
80,128,123
81,129,123
82,129,123
83,129,123
84,143,123
85,125,124
86,125,124
87,126,124
88,127,124
89,128,124
90,129,124
91,129,124
92,129,124
93,113,125
94,123,125
95,124,125
96,125,125
97,126,125
98,129,125
99,129,125
100,120,126
101,122,126
102,126,126
103,127,126
104,127,126
105,128,126
106,128,126
107,128,126
108,146,126
109,120,127
110,129,127
111,129,127
112,129,127
113,130,127
114,130,127
115,130,127
116,115,128
117,121,128
118,147,128
119,116,129
120,131,129
121,148,129
122,148,129
123,110,130
124,111,130
