nodeId,X,Y
0,84,92
1,146,92
2,102,93
3,116,93
4,117,93
5,118,93
6,118,93
7,152,93
8,102,94
9,115,94
10,116,94
11,152,94
12,153,94
13,153,94
14,154,94
15,79,95
16,96,95
17,115,95
18,145,95
19,151,95
20,153,95
21,153,95
22,116,96
23,121,96
24,151,96
25,152,96
26,159,96
27,144,97
28,159,97
29,159,97
30,163,97
31,88,98
32,119,98
33,158,98
34,158,98
35,159,98
36,165,98
37,167,98
38,171,98
39,175,98
40,86,99
41,105,99
42,112,99
43,117,99
44,168,99
45,85,100
46,84,101
47,84,101
48,137,101
49,81,102
50,82,102
51,83,102
52,83,102
53,109,102
54,141,102
55,142,102
56,149,102
57,149,102
58,154,102
59,170,102
60,171,102
61,106,103
62,107,103
63,108,103
64,141,103
65,149,103
66,149,103
67,83,104
68,107,104
69,153,104
70,168,104
71,83,105
72,84,105
73,105,105
74,106,105
75,133,105
76,147,105
77,154,105
78,164,105
79,165,105
80,85,106
81,102,106
82,163,106
83,86,107
84,86,107
85,100,107
86,140,107
87,146,107
88,161,107
89,98,108
90,145,108
91,88,109
92,96,109
93,97,109
94,132,109
95,158,109
96,158,109
97,159,109
98,94,110
99,143,110
100,144,110
101,159,110
102,92,111
103,92,111
104,125,111
105,126,111
106,126,111
107,127,111
108,159,111
109,91,112
110,92,112
111,92,112
112,130,112
113,131,112
114,131,112
115,132,112
116,159,112
117,92,113
118,123,113
119,123,113
120,137,113
121,138,113
122,139,113
123,88,114
124,89,114
125,93,114
126,120,114
127,142,114
128,158,114
129,172,114
130,174,114
131,118,115
132,118,115
133,118,115
134,128,115
135,129,115
136,146,115
137,148,115
138,157,115
139,157,115
140,169,115
141,170,115
142,171,115
143,173,115
144,174,115
145,175,115
146,175,115
147,86,116
148,86,116
149,117,116
150,118,116
151,127,116
152,149,116
153,164,116
154,165,116
155,167,116
156,175,116
157,176,116
158,176,116
159,176,116
160,177,116
161,177,116
162,177,116
163,84,117
164,85,117
165,128,113
166,137,113
167,138,113
168,165,113
169,138,114
170,86,115
171,107,115
172,146,115
173,153,115
174,155,115
175,93,116
176,101,116
177,154,116
178,154,116
179,154,116
180,155,116
181,156,116
182,164,116
183,171,116
184,171,116
185,96,117
186,96,117
187,101,117
188,101,117
189,106,117
190,107,117
191,131,117
192,139,117
193,144,117
194,153,117
195,155,117
196,155,117
197,156,117
198,156,117
199,156,117
200,156,117
201,156,117
202,156,117
203,156,117
204,86,118
205,100,118
206,100,118
207,101,118
208,101,118
209,106,118
210,106,118
211,132,118
212,132,118
213,132,118
214,132,118
215,132,118
216,132,118
217,132,118
218,133,118
219,139,118
220,143,118
221,149,118
222,154,118
223,155,118
224,155,118
225,156,118
226,156,118
227,156,118
228,156,118
229,156,118
230,162,118
231,100,119
232,101,119
233,101,119
234,106,119
235,155,119
236,155,119
237,155,119
238,156,119
239,156,119
240,162,119
241,170,119
242,106,120
243,106,120
244,113,120
245,116,120
246,124,120
247,132,120
248,132,120
249,132,120
250,132,120
251,132,120
252,132,120
253,132,120
254,132,120
255,132,120
256,133,120
257,133,120
258,133,120
259,133,120
260,133,120
261,133,120
262,133,120
263,133,120
264,139,120
265,155,120
266,160,120
267,169,120
268,91,121
269,91,121
270,92,121
271,106,121
272,120,121
273,122,121
274,122,121
275,122,121
276,122,121
277,123,121
278,123,121
279,123,121
280,123,121
281,123,121
282,123,121
283,123,121
284,123,121
285,123,121
286,123,121
287,123,121
288,124,121
289,124,121
