nodeId,X,Y
0,134,67
1,145,67
2,154,68
3,160,68
4,119,72
5,119,72
6,119,72
7,120,72
8,120,72
9,120,72
10,134,72
11,145,72
12,154,72
13,119,73
14,159,73
15,118,74
16,118,75
17,118,75
18,112,76
19,116,76
20,118,76
21,118,76
22,119,76
23,144,76
24,148,76
25,134,77
26,153,77
27,158,77
28,114,81
29,119,81
30,120,81
31,134,81
32,119,82
33,113,83
34,114,83
35,119,83
36,134,83
37,144,83
38,158,83
39,115,84
40,117,84
41,119,84
42,120,84
43,122,84
44,125,84
45,126,84
46,127,84
47,134,84
48,144,84
49,113,85
50,134,85
51,144,85
52,144,85
53,149,85
54,154,85
55,158,85
56,113,89
57,119,89
58,122,89
59,124,89
60,125,89
61,127,89
62,134,89
63,144,89
64,113,90
65,134,90
66,138,90
67,144,90
68,144,90
69,149,90
70,154,90
71,158,90
72,113,92
73,124,92
74,125,92
75,134,92
76,119,93
77,124,93
78,125,93
79,127,93
80,134,93
81,149,93
82,158,93
83,119,94
84,125,94
85,127,94
86,139,94
87,103,95
88,105,95
89,112,95
90,127,95
91,134,95
92,134,95
93,149,95
94,149,95
95,149,95
96,154,95
97,101,96
98,101,96
99,112,96
100,119,96
101,134,96
102,149,96
103,149,96
104,149,96
105,149,96
106,158,96
107,99,97
108,100,97
109,112,97
110,134,97
111,139,97
112,149,97
113,154,97
114,158,97
115,158,97
116,119,98
117,124,98
118,125,98
119,127,98
120,134,98
121,134,98
122,134,98
123,134,98
124,135,98
125,139,98
126,144,98
127,147,98
128,148,98
129,149,98
130,158,98
131,119,99
132,127,99
133,134,99
134,149,99
135,150,99
136,95,100
137,119,100
138,124,100
139,126,100
140,127,100
141,127,100
142,139,100
143,150,100
144,94,101
145,94,101
146,95,101
147,104,101
148,124,101
149,127,101
150,135,101
151,139,101
152,139,101
153,150,101
154,158,101
155,102,102
156,104,102
157,105,102
158,106,102
159,139,102
160,139,102
161,151,102
162,151,102
163,158,102
164,158,102
165,99,103
166,99,103
167,100,103
168,107,103
169,119,103
170,124,103
171,151,103
172,155,103
173,146,115
174,147,115
175,149,115
176,151,115
177,151,115
178,152,115
179,152,115
180,153,115
181,138,120
182,148,120
183,138,121
184,144,121
185,145,121
186,145,121
187,146,121
188,146,121
189,139,122
190,144,122
191,144,122
192,93,123
193,139,123
194,121,124
195,122,124
196,123,124
197,124,124
198,139,124
199,96,125
200,118,125
201,119,125
202,120,125
203,138,125
204,97,126
205,117,126
206,136,126
207,138,126
208,116,127
209,139,127
210,141,127
211,116,128
212,116,128
213,133,128
214,134,128
215,142,128
216,143,128
217,144,128
218,144,128
219,144,128
220,116,129
221,121,129
222,122,129
223,122,129
224,122,129
225,122,129
226,132,129
227,132,129
228,133,129
229,145,129
230,145,129
231,116,130
232,117,130
233,117,130
234,121,130
235,130,130
236,131,130
237,131,130
238,131,130
239,131,130
240,131,130
241,145,130
242,145,130
243,145,130
244,117,131
245,117,131
246,117,131
247,117,131
248,118,131
249,119,131
250,119,131
251,120,131
252,130,131
253,130,131
254,145,131
255,117,132
256,117,132
257,117,132
258,117,132
259,117,132
260,128,132
261,145,132
262,145,132
263,117,133
264,117,133
265,117,133
266,125,133
267,126,133
268,144,133
269,144,133
270,145,133
271,123,134
272,124,134
273,117,135
274,118,135
275,118,135
276,118,135
277,119,135
278,119,135
279,121,135
280,121,135
281,122,135
282,146,135
283,117,136
284,117,136
285,117,136
286,118,136
287,118,136
288,118,136
289,118,136
290,119,136
291,119,136
292,119,136
293,119,136
294,119,136
295,120,136
296,115,137
297,116,137
298,117,137
299,117,137
300,118,137
301,118,137
302,118,137
303,118,137
304,119,137
305,147,137
306,112,138
307,114,138
308,115,138
309,117,138
310,117,138
311,111,139
312,111,139
313,112,139
314,112,139
315,113,139
316,113,139
317,114,139
318,114,139
319,114,139
320,115,139
321,115,139
322,115,139
323,115,139
324,115,139
325,116,139
326,116,139
327,116,139
328,119,139
329,147,139
330,107,140
331,108,140
332,109,140
333,117,157
334,119,157
335,126,157
336,141,157
337,147,157
338,112,158
339,113,158
340,117,158
341,117,158
342,99,159
343,114,159
344,117,159
345,118,159
346,118,160
347,121,160
348,144,160
349,101,161
350,119,161
351,121,161
352,143,161
353,102,162
354,109,162
355,121,162
356,122,162
357,127,162
358,103,163
359,121,163
360,141,163
361,108,164
362,124,164
363,140,164
364,123,165
365,123,165
366,121,166
367,122,166
368,120,167
369,120,167
370,121,167
371,117,168
372,122,169
373,133,169
374,115,170
375,123,170
376,123,171
377,124,171
378,125,171
379,125,171
380,130,171
381,123,172
382,123,172
383,125,172
384,126,172
385,126,172
386,128,172
387,124,173
388,125,173
389,126,173
390,126,173
391,117,88
392,119,92
393,120,92
394,117,93
395,118,93
396,119,93
397,120,93
398,119,94
399,119,94
400,120,94
401,117,95
402,120,95
403,118,96
404,116,97
405,120,97
406,141,97
407,141,97
408,142,97
409,144,97
410,145,97
411,116,98
412,117,98
413,140,98
414,140,98
415,140,98
416,143,98
417,144,98
418,145,98
419,117,99
420,117,99
