nodeId,X,Y
0,170,83
1,117,84
2,121,84
3,122,84
4,163,84
5,113,85
6,115,85
7,123,85
8,123,85
9,105,86
10,124,86
11,174,86
12,98,87
13,166,87
14,125,91
15,116,93
16,153,93
17,106,94
18,100,95
19,155,95
20,137,96
21,157,96
22,88,97
23,126,98
24,117,99
25,152,99
26,152,99
27,152,99
28,161,99
29,90,101
30,108,101
31,165,101
32,101,102
33,139,102
34,152,102
35,152,102
36,97,103
37,152,103
38,152,103
39,90,104
40,152,104
41,127,105
42,151,106
43,162,106
44,164,106
45,164,106
46,118,107
47,140,108
48,109,109
49,140,109
50,102,110
51,130,110
52,171,110
53,160,111
54,128,112
55,92,113
56,142,113
57,150,113
58,151,113
59,151,113
60,152,113
61,157,113
62,158,113
63,159,113
64,140,114
65,141,114
66,142,114
67,142,114
68,143,114
69,144,114
70,157,114
71,157,114
72,170,114
73,120,115
74,130,115
75,115,116
76,158,116
77,169,116
78,109,117
79,104,119
80,131,119
81,163,119
82,164,119
83,94,120
84,121,120
85,136,120
86,161,120
87,162,120
88,88,121
89,91,121
90,94,121
91,116,121
92,131,121
93,158,121
94,159,121
95,160,121
96,164,121
97,166,121
98,89,122
99,92,122
100,109,122
101,158,122
102,160,122
103,160,122
104,91,123
105,91,123
106,92,123
107,158,123
108,92,124
109,137,124
110,121,125
111,132,125
112,158,125
113,117,126
114,122,126
115,132,126
116,158,126
117,173,126
118,95,127
119,111,127
120,88,128
121,89,128
122,93,128
123,157,128
124,172,128
125,95,129
126,157,129
127,166,129
128,156,130
129,156,130
130,163,130
131,172,130
132,120,131
133,120,131
134,134,131
135,134,131
136,156,131
137,113,132
138,145,132
139,146,132
140,152,132
141,153,132
142,154,132
143,155,132
144,156,132
145,157,132
146,171,132
147,109,133
148,135,133
149,139,133
150,146,133
151,146,133
152,147,133
153,148,133
154,160,133
155,162,133
156,163,133
157,163,133
158,166,133
159,97,134
160,103,134
161,164,134
162,123,154
163,128,154
164,98,155
165,161,155
166,98,156
167,119,156
168,131,156
169,132,156
170,152,156
171,98,157
172,112,157
173,122,157
174,132,157
175,133,157
176,133,157
177,134,157
178,135,157
179,146,157
180,147,157
181,137,158
182,137,158
183,137,158
184,138,158
185,138,158
186,138,158
187,138,158
188,139,158
