nodeId,X,Y
0,103,85
1,107,85
2,94,86
3,95,86
4,96,86
5,96,86
6,97,86
7,98,86
8,100,86
9,101,86
10,112,86
11,117,86
12,125,86
13,126,86
14,134,86
15,158,86
16,88,87
17,91,87
18,93,87
19,95,87
20,96,87
21,127,87
22,157,87
23,97,88
24,97,88
25,98,88
26,156,88
27,165,88
28,97,89
29,98,89
30,97,90
31,134,90
32,159,90
33,97,91
34,160,91
35,161,91
36,163,91
37,97,92
38,121,92
39,122,92
40,135,92
41,135,93
42,137,93
43,139,93
44,166,93
45,123,94
46,134,94
47,140,94
48,143,94
49,144,94
50,168,94
51,169,94
52,170,94
53,101,95
54,125,95
55,135,95
56,146,95
57,93,96
58,126,96
59,127,96
60,135,96
61,148,96
62,148,96
63,168,96
64,172,96
65,93,97
66,102,97
67,102,97
68,128,97
69,149,97
70,149,97
71,92,98
72,92,98
73,103,98
74,148,98
75,150,98
76,175,98
77,92,99
78,129,99
79,130,99
80,150,99
81,150,99
82,166,99
83,177,99
84,178,99
85,91,100
86,105,100
87,107,100
88,108,100
89,108,100
90,109,100
91,132,100
92,133,100
93,149,100
94,152,100
95,153,100
96,91,101
97,91,101
98,107,101
99,108,101
100,154,101
101,154,101
102,91,102
103,107,102
104,126,102
105,139,102
106,155,102
107,91,103
108,95,103
109,96,103
110,125,103
111,129,103
112,141,103
113,142,103
114,155,103
115,101,104
116,123,104
117,129,104
118,143,104
119,144,104
120,146,104
121,157,104
122,158,104
123,161,104
124,162,104
125,162,104
126,163,104
127,163,104
128,163,104
129,90,105
130,103,105
131,104,105
132,105,105
133,105,105
134,123,105
135,123,105
136,129,105
137,145,105
138,146,105
139,146,105
140,147,105
141,148,105
142,148,105
143,148,105
144,159,105
145,160,105
146,161,105
147,163,105
148,163,105
149,124,106
150,124,106
151,124,106
152,129,106
153,146,106
154,147,106
155,147,106
156,147,106
157,148,106
158,148,106
159,149,106
160,150,106
161,165,106
162,91,107
163,109,107
164,125,107
165,126,107
166,126,107
167,127,107
168,161,129
169,164,129
170,171,129
171,172,129
172,131,130
173,136,130
174,142,130
175,145,130
176,148,130
177,170,130
178,171,130
179,109,131
180,115,131
181,119,131
182,124,131
183,154,131
184,164,131
185,170,131
186,98,132
187,103,132
188,169,133
189,173,134
190,141,135
191,173,135
192,103,136
193,174,136
194,105,137
195,130,137
196,136,137
197,141,137
198,143,137
199,149,137
200,154,137
201,160,137
202,164,137
203,174,137
204,121,138
205,125,138
206,127,138
207,108,139
208,109,139
209,111,139
210,113,139
211,114,139
212,116,139
213,173,139
214,103,140
215,121,140
216,122,140
217,122,140
218,98,141
219,105,141
220,107,141
221,119,141
222,92,142
223,107,142
224,107,142
225,113,142
226,118,142
227,120,142
228,97,143
229,102,143
230,103,143
231,110,143
232,111,143
233,92,144
234,93,144
235,98,144
236,100,144
237,113,144
238,114,144
239,117,144
240,92,145
241,115,145
242,117,145
243,91,147
244,98,147
245,108,147
246,102,148
247,113,148
248,116,148
249,117,148
250,117,148
251,97,149
252,108,149
253,112,150
254,110,151
255,125,151
256,112,152
257,90,153
258,109,153
259,112,153
260,125,153
261,135,153
262,138,153
263,109,154
264,124,154
265,125,154
266,125,154
267,126,154
268,126,154
269,127,154
270,127,154
271,129,154
272,131,154
273,132,154
274,134,154
275,101,155
276,123,155
277,129,155
278,129,155
279,129,155
280,130,155
281,130,155
282,130,155
283,131,155
284,131,155
285,131,155
286,131,155
287,131,155
288,133,155
289,133,155
290,133,155
291,135,155
292,135,155
293,123,156
294,130,156
295,130,156
296,130,156
297,130,156
298,132,156
299,132,156
300,133,156
301,133,156
302,134,156
303,134,156
304,134,156
305,134,156
306,117,157
307,130,157
308,130,157
309,131,157
310,132,157
311,132,157
312,132,157
313,110,158
314,127,158
315,129,158
316,124,159
317,125,159
318,127,159
319,122,160
320,126,160
321,124,161
322,130,94
323,130,99
324,156,100
325,169,100
