nodeId,X,Y
0,128,87
1,137,88
2,143,88
3,152,90
4,159,90
5,169,92
6,117,95
7,168,96
8,127,97
9,136,98
10,142,98
11,160,98
12,159,99
13,151,100
14,158,100
15,158,100
16,160,101
17,169,102
18,80,104
19,81,105
20,82,105
21,98,105
22,100,105
23,101,105
24,85,106
25,97,106
26,105,106
27,116,106
28,126,106
29,135,106
30,142,106
31,150,107
32,151,107
33,159,108
34,80,109
35,160,110
36,169,110
37,115,111
38,125,112
39,135,112
40,141,112
41,150,113
42,80,114
43,169,114
44,104,115
45,102,116
46,114,116
47,170,116
48,160,117
49,124,118
50,99,119
51,134,119
52,150,119
53,159,119
54,160,119
55,162,119
56,167,119
57,170,119
58,95,120
59,114,120
60,134,120
61,141,120
62,150,120
63,158,120
64,160,120
65,160,120
66,161,120
67,167,120
68,152,121
69,158,121
70,158,121
71,167,121
72,170,121
73,80,122
74,82,122
75,89,122
76,90,122
77,149,122
78,150,122
79,152,122
80,153,122
81,155,122
82,157,122
83,158,122
84,160,122
85,160,122
86,161,122
87,162,122
88,165,122
89,166,122
90,79,123
91,88,123
92,149,123
93,153,123
94,153,123
95,154,123
96,165,123
97,166,123
98,170,123
99,89,124
100,149,124
101,153,124
102,154,124
103,161,124
104,165,124
105,169,124
106,170,124
107,82,125
108,149,125
109,153,125
110,153,125
111,154,125
112,161,125
113,165,125
114,166,125
115,169,125
116,170,125
117,149,126
118,153,126
119,154,126
120,154,126
121,154,126
122,158,126
123,159,126
124,159,126
125,165,126
126,170,126
127,170,126
128,82,127
129,102,127
130,104,127
131,149,127
132,153,127
133,155,127
134,162,127
135,166,127
136,170,127
137,82,128
138,87,128
