nodeId,X,Y
0,131,90
1,163,90
2,179,95
3,124,97
4,123,98
5,164,98
6,93,99
7,102,99
8,102,99
9,102,99
10,103,99
11,122,99
12,149,100
13,118,101
14,113,103
15,114,103
16,135,103
17,181,103
18,103,104
19,94,105
20,109,105
21,136,106
22,170,106
23,104,107
24,104,107
25,121,107
26,122,107
27,123,107
28,103,108
29,104,108
30,111,108
31,118,108
32,134,108
33,148,108
34,151,108
35,153,108
36,121,109
37,122,109
38,122,109
39,95,110
40,112,110
41,113,110
42,119,110
43,123,110
44,172,110
45,124,111
46,138,111
47,181,111
48,96,112
49,97,112
50,124,112
51,95,113
52,114,113
53,121,113
54,122,113
55,122,113
56,124,113
57,125,113
58,139,113
59,148,113
60,177,113
61,177,113
62,115,114
63,121,114
64,121,114
65,126,114
66,140,114
67,174,114
68,97,115
69,118,115
70,118,115
71,140,115
72,167,115
73,116,116
74,149,116
75,164,116
76,183,116
77,91,117
78,98,117
79,112,117
80,113,117
81,158,117
82,159,117
83,98,118
84,107,118
85,128,118
86,139,118
87,155,118
88,99,119
89,151,119
90,123,120
91,129,120
92,91,121
93,119,121
94,129,121
95,146,121
96,89,122
97,92,122
98,99,122
99,100,122
100,120,122
