nodeId,X,Y
0,180,92
1,118,93
2,111,95
3,111,95
4,108,96
5,109,96
6,165,96
7,106,97
8,112,97
9,160,97
10,181,97
11,109,98
12,97,99
13,100,99
14,140,99
15,142,99
16,143,99
17,109,100
18,113,100
19,138,100
20,147,100
21,153,100
22,135,101
23,159,101
24,161,101
25,166,101
26,182,101
27,89,102
28,109,102
29,110,102
30,111,102
31,112,102
32,113,102
33,131,102
34,132,102
35,159,102
36,182,102
37,121,103
38,126,103
39,127,103
40,109,104
41,121,104
42,121,104
43,122,104
44,124,104
45,144,104
46,144,104
47,113,105
48,121,105
49,121,105
50,121,105
51,121,105
52,121,105
53,121,105
54,121,105
55,121,105
56,122,105
57,122,105
58,122,105
59,122,105
60,122,105
61,122,105
62,122,105
63,122,105
64,122,105
65,122,105
66,131,105
67,131,105
68,144,105
69,109,106
70,112,106
71,113,106
72,130,106
73,113,107
74,114,107
75,114,107
76,115,107
77,116,107
78,121,107
79,130,107
80,130,107
81,145,107
82,109,108
83,112,108
84,113,108
85,121,108
86,121,108
87,128,108
88,129,108
89,145,108
90,159,108
91,160,108
92,165,108
93,109,109
94,121,109
95,127,109
96,128,109
97,139,109
98,145,109
99,150,109
100,153,109
101,155,109
102,165,109
103,113,110
104,126,110
105,129,110
106,131,110
107,131,110
108,132,110
109,146,110
110,147,110
111,147,110
112,109,111
113,113,111
114,113,111
115,117,111
116,130,111
117,130,111
118,138,111
119,145,111
120,147,111
121,109,112
122,110,112
123,110,112
124,111,112
125,112,112
126,113,112
127,113,112
128,113,112
129,113,112
130,113,112
131,113,112
132,113,112
133,117,112
134,130,112
135,138,112
136,138,112
137,145,112
138,147,112
139,147,112
140,110,113
141,110,113
142,110,113
143,110,113
144,110,113
145,110,113
146,113,113
147,114,113
148,117,113
149,124,113
150,129,113
151,129,113
152,129,113
153,129,113
154,138,113
155,139,113
156,144,113
157,147,113
158,148,113
159,109,114
160,118,129
161,136,129
162,153,129
163,153,129
164,154,129
165,156,129
166,158,129
167,114,130
168,153,130
169,154,130
170,154,130
171,90,131
172,91,131
173,91,131
174,91,131
175,112,131
176,112,131
177,118,131
178,131,131
179,149,131
180,107,132
181,115,132
182,118,132
183,127,132
184,128,132
185,145,132
186,146,132
187,147,132
188,119,133
189,124,133
190,142,133
191,143,133
192,144,133
193,144,133
194,145,133
195,82,134
196,100,134
197,102,134
198,119,134
199,120,134
200,143,134
201,144,134
202,144,134
203,81,135
204,82,135
205,97,135
206,97,135
207,119,135
208,141,135
209,145,135
210,149,135
211,149,135
212,150,135
213,150,135
214,151,135
215,151,135
216,151,135
217,82,136
218,119,136
219,146,136
220,147,136
221,147,136
222,151,136
223,151,136
224,151,136
225,83,137
226,92,137
227,93,137
228,118,137
229,133,137
230,134,137
231,141,137
232,146,137
233,146,137
234,146,137
235,147,137
236,150,137
237,150,137
238,150,137
239,151,137
240,84,138
241,84,138
242,118,138
243,119,138
244,122,138
245,123,138
246,123,138
247,124,138
248,124,138
249,125,138
250,134,138
251,134,138
252,139,138
253,140,138
254,141,138
255,142,138
256,144,138
257,146,138
258,146,138
259,147,138
260,149,138
261,149,138
262,150,138
263,150,138
264,151,138
265,85,139
266,119,139
267,119,139
268,120,139
269,121,139
270,121,139
271,122,139
272,122,139
273,122,139
274,125,139
275,126,139
276,126,139
277,126,139
278,127,139
279,127,139
280,127,139
281,128,139
282,132,139
283,133,139
284,134,139
285,134,139
286,135,139
287,135,139
288,136,139
289,136,139
290,136,139
291,137,139
292,146,139
293,149,139
294,150,139
295,151,139
296,151,139
297,85,140
298,85,140
299,86,140
300,86,140
301,106,140
302,114,140
303,114,140
