nodeId,X,Y
0,95,84
1,95,84
2,95,84
3,95,84
4,113,84
5,113,84
6,114,84
7,157,84
8,95,85
9,100,85
10,105,85
11,107,85
12,109,85
13,114,85
14,114,85
15,100,86
16,107,86
17,108,86
18,113,86
19,113,86
20,114,86
21,157,86
22,108,87
23,108,87
24,111,87
25,111,87
26,112,87
27,156,87
28,94,88
29,108,88
30,110,88
31,111,88
32,111,88
33,155,88
34,154,89
35,155,89
36,109,90
37,154,90
38,158,90
39,105,91
40,107,91
41,153,91
42,153,91
43,154,91
44,155,91
45,155,91
46,156,91
47,156,91
48,157,91
49,101,92
50,107,92
51,152,92
52,156,92
53,169,92
54,104,93
55,151,93
56,157,93
57,169,93
58,99,94
59,149,94
60,150,94
61,156,94
62,160,94
63,168,94
64,99,95
65,157,95
66,168,95
67,98,96
68,100,96
69,167,96
70,96,97
71,99,97
72,101,97
73,101,97
74,102,97
75,102,97
76,159,97
77,166,97
78,97,98
79,105,98
80,158,98
81,158,98
82,164,98
83,165,98
84,166,98
85,105,99
86,107,99
87,107,99
88,157,99
89,158,99
90,164,99
91,97,100
92,108,100
93,112,100
94,150,100
95,155,100
96,156,100
97,163,100
98,96,101
99,96,101
100,110,101
101,113,101
102,114,101
103,115,101
104,116,101
105,150,101
106,152,101
107,154,101
108,154,101
109,96,102
110,113,102
111,117,102
112,119,102
113,120,102
114,121,102
115,122,102
116,123,102
117,124,102
118,126,102
119,128,102
120,150,102
121,152,102
122,152,102
123,152,102
124,153,102
125,96,103
126,96,103
127,125,103
128,150,103
129,151,103
130,153,103
131,159,103
132,159,103
133,96,104
134,147,104
135,148,104
136,150,104
137,150,104
138,153,104
139,160,104
140,161,104
141,162,104
142,96,105
143,96,105
144,143,105
145,145,105
146,146,105
147,152,105
148,163,105
149,164,105
150,96,106
151,142,106
152,144,106
153,151,106
154,166,106
155,97,107
156,142,107
157,151,107
158,167,107
159,141,108
160,150,108
161,167,108
162,167,108
163,99,109
164,140,109
165,140,109
166,140,109
167,149,109
168,149,109
169,114,113
170,140,113
171,155,113
172,173,113
173,177,113
174,92,114
175,99,114
176,107,114
177,117,114
178,119,114
179,130,114
180,160,114
181,160,114
182,164,114
183,169,114
184,91,115
185,96,115
186,153,115
187,160,115
188,160,115
189,160,115
190,91,116
191,99,116
192,122,116
193,144,116
194,91,117
195,102,117
196,102,117
197,102,117
198,102,117
199,102,117
200,103,117
201,103,117
202,103,117
203,103,117
204,103,117
205,104,117
206,121,117
207,122,117
208,122,117
209,123,117
210,124,117
211,142,117
212,158,117
213,164,117
214,90,118
215,102,118
216,102,118
217,102,118
218,102,118
219,102,118
220,102,118
221,102,118
222,103,118
223,103,118
224,103,118
225,103,118
226,103,118
227,103,118
228,103,118
229,103,118
230,103,118
231,103,118
232,104,118
233,104,118
234,104,118
235,104,118
236,121,118
237,124,118
238,126,118
239,150,118
240,150,118
241,153,118
242,158,118
243,161,118
244,168,118
245,89,119
246,102,119
247,102,119
248,106,119
249,126,119
250,132,119
251,141,119
252,147,119
253,148,119
254,149,119
255,150,119
256,150,119
257,150,119
258,150,119
259,151,119
260,151,119
261,151,119
262,152,119
263,157,119
264,168,119
265,177,119
266,88,120
267,92,120
268,92,120
269,108,120
270,120,120
271,127,120
272,127,120
273,129,120
274,133,120
275,133,120
276,146,120
277,147,120
278,151,120
279,151,120
280,152,120
281,152,120
282,152,120
283,152,120
284,152,120
285,173,120
286,86,121
287,92,121
288,98,121
289,101,121
290,132,121
291,134,121
292,135,121
293,145,121
294,151,121
295,151,121
296,156,121
297,160,121
298,160,121
299,163,121
300,163,121
301,169,121
302,85,122
303,85,122
304,86,122
305,91,122
306,109,122
307,120,122
308,121,122
309,123,122
310,126,122
311,129,122
312,129,122
313,130,122
314,131,122
315,131,122
316,132,122
317,132,122
318,132,122
319,132,122
320,143,122
321,143,122
322,144,122
323,145,122
324,151,122
325,151,122
326,156,122
327,169,122
328,91,123
329,98,123
330,143,139
331,121,140
332,122,140
333,92,141
334,128,141
335,141,141
336,144,141
337,170,141
338,175,141
339,115,142
340,117,142
341,126,142
342,131,142
343,143,142
344,161,142
345,166,142
346,115,143
347,116,143
348,116,143
349,125,143
350,149,143
351,115,144
352,116,144
353,123,144
354,130,144
355,162,144
356,111,145
357,113,145
358,116,145
359,117,145
360,111,146
361,112,146
362,119,146
363,131,146
364,132,146
365,156,146
366,176,146
367,121,147
368,122,147
369,127,147
370,133,147
371,134,147
372,141,147
373,158,147
374,164,147
375,108,148
376,123,148
377,123,148
378,123,148
379,124,148
380,125,148
381,126,148
382,126,148
383,134,148
384,134,148
385,135,148
386,140,148
387,141,148
388,160,148
389,118,149
390,119,149
391,121,149
392,130,149
393,133,149
394,134,149
395,135,149
396,136,149
397,136,149
398,140,149
399,162,149
400,105,150
401,116,150
402,136,150
403,116,151
404,114,152
405,134,152
406,135,152
407,136,152
408,137,152
409,137,152
410,160,152
411,102,153
412,112,153
413,132,153
414,133,153
415,137,153
416,157,153
417,158,153
418,109,154
419,110,154
420,129,154
421,130,154
422,155,154
423,100,155
424,127,155
425,127,155
426,128,155
427,139,155
428,153,155
429,99,156
430,151,156
431,97,157
432,126,157
433,126,157
434,140,157
435,141,157
436,146,157
437,95,158
438,96,158
439,112,158
440,125,158
441,125,158
442,141,158
443,141,158
444,94,159
445,101,159
446,103,159
447,105,159
448,112,159
449,112,159
450,125,159
451,142,159
452,93,160
453,101,160
454,112,160
455,113,160
456,124,160
457,142,160
458,91,161
459,92,161
460,93,161
461,106,161
462,106,161
463,124,161
464,143,161
