nodeId,X,Y
0,137,85
1,138,85
2,165,86
3,128,87
4,120,88
5,156,88
6,138,89
7,174,89
8,109,90
9,111,90
10,166,91
11,100,92
12,140,93
13,157,93
14,176,93
15,92,94
16,139,94
17,140,95
18,149,95
19,140,96
20,139,97
21,131,98
22,131,98
23,139,98
24,140,98
25,102,99
26,140,99
27,122,100
28,112,101
29,113,101
30,138,101
31,150,101
32,112,102
33,131,102
34,132,102
35,150,102
36,179,102
37,123,103
38,132,103
39,137,103
40,103,104
41,123,104
42,141,104
43,158,104
44,164,104
45,170,104
46,173,104
47,113,105
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,123,105
54,123,105
55,123,105
56,123,105
57,123,105
58,123,105
59,123,105
60,161,105
61,103,106
62,113,106
63,113,106
64,113,106
65,113,106
66,113,106
67,114,106
68,114,106
69,114,106
70,114,106
71,114,106
72,114,106
73,114,106
74,114,106
75,114,106
76,115,106
77,115,106
78,121,106
79,122,106
80,122,106
81,122,106
82,122,106
83,122,106
84,123,106
85,123,106
86,123,106
87,123,106
88,123,106
89,142,106
90,151,106
91,165,106
92,115,107
93,123,107
94,124,107
95,124,107
96,124,107
97,139,107
98,165,107
99,99,108
100,151,108
101,125,109
102,166,109
103,91,110
104,95,110
105,96,110
106,115,110
107,126,110
108,88,111
109,89,111
110,167,111
111,167,111
112,168,111
113,88,112
114,151,112
115,168,112
116,169,112
117,88,113
118,127,113
119,158,113
120,161,113
121,167,113
122,87,114
123,142,114
124,151,114
125,152,114
126,164,114
127,166,114
128,167,114
129,138,115
130,167,115
131,167,115
132,87,116
133,134,116
134,167,116
135,87,117
136,168,117
137,87,118
138,167,118
139,168,118
140,86,119
141,129,119
142,168,119
143,168,120
144,168,120
145,168,121
146,168,121
147,86,122
148,86,122
149,151,122
150,154,122
151,158,122
152,159,122
153,159,122
154,160,122
155,161,122
156,164,122
157,165,122
158,166,122
159,150,123
160,150,124
161,86,125
162,178,139
163,107,140
164,112,140
165,105,141
166,107,141
167,109,141
168,141,141
169,150,141
170,169,141
171,103,142
172,103,142
173,104,142
174,105,142
175,149,142
176,160,142
177,102,143
178,103,143
179,103,143
180,103,143
181,104,143
182,104,143
183,104,143
184,105,143
185,108,143
186,109,143
187,141,143
188,148,143
189,164,143
190,102,144
191,103,144
192,103,144
193,103,144
194,104,144
195,104,144
196,105,144
197,105,144
198,105,144
199,108,144
200,141,144
201,145,144
202,148,144
203,160,144
204,103,145
205,103,145
206,104,145
207,104,145
208,104,145
209,105,145
210,105,145
211,105,145
212,106,145
213,142,145
214,104,146
215,105,146
216,106,147
217,143,147
218,111,148
219,114,148
220,114,148
221,145,148
222,116,149
223,121,150
224,132,150
225,120,152
226,148,152
227,120,154
228,122,154
229,123,154
230,125,154
231,127,155
232,128,157
233,129,159
234,149,159
235,130,161
236,130,162
237,155,163
238,130,164
239,157,165
