nodeId,X,Y
0,118,88
1,126,88
2,116,89
3,124,89
4,165,89
5,115,90
6,142,90
7,118,91
8,162,91
9,119,92
10,120,93
11,145,93
12,108,94
13,119,94
14,134,94
15,145,94
16,145,94
17,99,95
18,157,95
19,159,95
20,122,96
21,157,96
22,157,96
23,157,96
24,158,96
25,158,96
26,158,96
27,158,96
28,158,96
29,158,96
30,101,97
31,122,97
32,157,97
33,157,97
34,157,97
35,157,97
36,158,97
37,158,97
38,158,97
39,158,97
40,86,98
41,102,98
42,102,98
43,102,98
44,102,98
45,102,98
46,102,98
47,102,98
48,102,98
49,102,98
50,102,98
51,102,98
52,103,98
53,116,98
54,124,98
55,158,98
56,103,99
57,125,99
58,159,99
59,144,100
60,105,101
61,119,101
62,160,101
63,119,102
64,139,102
65,142,102
66,100,103
67,111,103
68,131,103
69,139,103
70,139,103
71,161,103
72,161,103
73,161,103
74,161,103
75,161,103
76,162,103
77,162,103
78,162,103
79,162,103
80,162,103
81,162,103
82,162,103
83,97,104
84,158,104
85,161,104
86,161,104
87,161,104
88,161,104
89,161,104
90,162,104
91,162,104
92,162,104
93,162,104
94,162,104
95,162,104
96,163,104
97,92,105
98,108,105
99,147,105
100,161,105
101,93,106
102,93,106
103,93,106
104,95,106
105,96,106
106,122,106
107,129,106
108,145,106
109,93,107
110,105,107
111,122,107
112,122,107
113,122,107
114,122,107
115,122,107
116,123,107
117,123,107
118,123,107
119,123,107
120,123,107
121,123,107
122,123,107
123,123,107
124,123,107
125,123,107
126,123,107
127,123,107
128,123,107
129,123,107
130,123,107
131,123,107
132,123,107
133,123,107
134,123,107
135,123,107
136,123,107
137,123,107
138,123,107
139,123,107
140,123,107
141,123,107
142,123,107
143,123,107
144,123,107
145,123,107
146,123,107
147,123,107
148,123,107
149,124,107
150,124,107
151,124,107
152,124,107
153,124,107
154,124,107
155,124,107
156,124,107
157,124,107
158,124,107
159,124,107
160,124,107
161,124,107
162,124,107
163,124,107
164,157,126
165,147,127
166,156,127
167,80,128
168,108,128
169,116,128
170,138,128
171,131,129
172,157,129
173,89,130
174,156,130
175,112,131
176,120,132
177,134,132
178,127,133
179,127,133
180,127,133
181,135,133
182,81,134
183,110,134
184,127,134
185,157,134
186,158,134
187,115,135
188,117,135
189,150,135
190,89,136
191,94,136
192,116,136
193,116,136
194,133,136
195,137,136
196,119,137
197,131,137
198,132,137
199,152,137
200,159,137
201,121,138
202,122,138
203,123,138
204,138,138
205,124,139
206,141,139
207,158,139
208,160,139
209,140,140
210,141,140
211,141,140
212,121,141
213,128,141
214,130,141
215,140,141
216,155,141
217,161,141
218,128,142
219,139,142
220,140,142
221,141,142
222,154,142
223,128,143
224,161,143
225,135,144
226,136,144
227,143,144
228,161,144
229,127,145
230,136,145
231,136,145
232,144,145
233,162,145
234,135,146
235,136,147
236,136,147
237,146,147
238,164,147
239,134,148
240,135,148
241,136,148
242,137,148
243,137,148
244,160,148
245,125,149
246,126,149
247,132,149
248,133,149
249,137,149
250,157,149
251,128,150
252,129,150
253,130,150
254,131,150
255,132,150
256,135,150
257,135,150
258,154,150
259,154,150
260,126,151
261,139,151
262,125,152
263,126,152
264,143,152
265,150,152
266,145,153
267,145,153
268,146,153
269,147,153
270,147,153
271,148,153
272,148,153
273,146,154
274,146,154
275,147,154
276,147,154
277,148,154
278,148,154
279,147,155
280,147,155
281,147,156
282,148,156
283,148,157
284,147,158
285,147,158
286,147,158
287,147,158
288,147,158
289,147,158
290,148,158
291,148,158
292,148,158
293,148,158
294,148,158
295,149,158
296,149,158
297,149,158
298,149,158
299,149,158
300,147,159
301,147,159
302,147,159
303,147,159
304,148,159
305,148,159
306,148,159
307,148,159
308,148,159
309,149,159
310,149,159
311,149,159
312,150,159
313,150,159
314,146,160
315,147,160
316,147,160
317,147,160
318,147,160
319,149,160
320,149,160
321,149,160
322,149,160
323,149,160
324,125,177
