nodeId,X,Y
0,146,83
1,103,84
2,104,84
3,131,84
4,96,87
5,96,87
6,141,87
7,172,87
8,140,88
9,89,90
10,115,90
11,134,92
12,167,92
13,81,93
14,108,93
15,101,96
16,127,96
17,161,96
18,173,97
19,152,98
20,93,99
21,120,100
22,156,101
23,119,102
24,139,103
25,85,105
26,150,105
27,80,106
28,122,108
29,122,108
30,143,109
31,162,109
32,123,111
33,124,111
34,144,111
35,154,111
36,114,112
37,113,113
38,140,114
39,137,115
40,104,116
41,102,117
42,130,117
43,171,117
44,127,119
45,128,119
46,96,120
47,149,121
48,120,122
49,131,122
50,146,122
51,118,123
52,147,123
53,162,123
54,90,124
55,114,124
56,111,125
57,139,125
58,137,126
59,85,127
60,108,127
61,133,127
62,121,128
63,122,128
64,125,128
65,127,128
66,122,129
67,124,129
68,125,129
69,125,129
70,125,129
71,127,129
72,158,129
73,121,130
74,125,130
75,126,130
76,126,130
77,126,130
78,126,130
79,126,130
80,117,131
81,118,131
82,126,131
83,169,131
84,113,132
85,127,132
86,127,132
87,127,132
88,127,133
89,127,133
90,109,134
91,128,134
92,128,134
93,128,134
94,128,134
95,129,134
96,129,134
97,129,134
98,130,134
99,130,134
100,127,135
101,127,135
102,128,135
103,128,135
104,128,135
105,128,135
106,128,135
107,128,135
108,128,135
109,128,135
110,128,135
111,128,135
112,129,135
113,129,135
114,130,135
