nodeId,X,Y
0,95,81
1,85,83
2,95,91
3,88,92
4,136,92
5,146,92
6,158,92
7,125,93
8,157,93
9,106,94
10,112,94
11,112,94
12,115,94
13,106,98
14,112,98
15,95,99
16,153,102
17,137,103
18,119,104
19,126,104
20,107,105
21,112,105
22,95,106
23,84,108
24,152,113
25,138,114
26,152,114
27,127,115
28,113,116
29,119,116
30,96,117
31,101,117
32,152,118
33,154,118
34,84,121
35,139,121
36,120,122
37,128,122
38,113,123
39,155,124
40,99,125
41,154,125
42,85,126
43,153,126
44,154,126
45,154,126
46,154,126
47,155,126
48,155,126
49,156,126
50,157,126
51,153,127
52,154,127
53,153,128
54,153,128
55,153,128
56,153,128
57,155,128
58,155,128
59,155,128
60,153,129
61,153,129
62,154,129
63,154,129
64,155,129
65,155,129
66,159,129
67,160,129
68,161,129
69,164,129
70,166,129
71,153,130
72,154,130
73,140,131
74,148,131
75,149,131
76,151,131
77,120,132
78,130,132
79,133,132
80,120,133
81,120,133
82,121,133
83,113,134
84,99,135
85,86,136
86,99,136
87,65,137
88,167,138
89,156,140
90,161,140
91,150,141
92,152,141
