nodeId,X,Y
0,116,89
1,122,90
2,133,90
3,138,93
4,150,93
5,122,95
6,127,96
7,133,96
8,149,96
9,138,97
10,145,97
11,149,97
12,80,98
13,119,98
14,153,98
15,154,98
16,155,98
17,155,98
18,156,98
19,158,98
20,165,98
21,80,99
22,155,99
23,155,99
24,156,99
25,168,99
26,80,100
27,84,100
28,84,100
29,85,100
30,140,100
31,147,100
32,148,100
33,148,100
34,150,100
35,171,100
36,84,101
37,93,101
38,149,101
39,149,101
40,150,101
41,150,101
42,151,101
43,151,101
44,152,101
45,152,101
46,152,101
47,154,101
48,97,102
49,102,102
50,103,102
51,106,102
52,108,102
53,110,102
54,121,102
55,122,102
56,125,102
57,148,102
58,152,102
59,153,102
60,153,102
61,154,102
62,155,102
63,99,103
64,115,103
65,116,103
66,117,103
67,119,103
