nodeId,X,Y
0,92,80
1,144,81
2,146,82
3,112,83
4,117,84
5,143,86
6,144,86
7,147,87
8,129,88
9,148,88
10,149,88
11,93,90
12,95,90
13,99,90
14,102,91
15,109,91
16,112,91
17,139,91
18,143,91
19,151,91
20,141,92
21,101,93
22,117,93
23,143,93
24,142,94
25,156,94
26,101,95
27,127,95
28,138,95
29,142,95
30,93,96
31,95,96
32,117,96
33,153,96
34,154,96
35,155,96
36,139,97
37,141,97
38,158,97
39,105,98
40,107,98
41,110,98
42,127,98
43,141,98
44,141,98
45,150,98
46,151,98
47,158,98
48,158,98
49,101,99
50,117,100
51,141,100
52,142,100
53,159,100
54,159,100
55,140,101
56,141,101
57,93,102
58,140,102
59,156,102
60,139,103
61,140,103
62,152,103
63,157,103
64,158,103
65,92,104
66,118,104
67,137,104
68,138,104
69,139,104
70,158,104
71,101,105
72,105,105
73,118,105
74,137,105
75,152,105
76,158,105
77,92,106
78,105,106
79,107,106
80,109,106
81,110,106
82,117,106
83,158,106
84,111,107
85,117,107
86,137,107
87,152,107
88,159,107
89,112,108
90,113,108
91,117,108
92,137,108
93,159,108
94,160,108
95,113,109
96,117,109
97,136,109
98,161,109
99,162,109
100,164,109
101,101,110
102,113,110
103,117,110
104,117,110
105,117,110
106,119,110
107,123,110
108,125,110
109,136,110
110,136,110
111,151,110
112,166,110
113,100,111
114,117,111
115,125,111
116,130,111
117,131,111
118,133,111
119,135,111
120,135,111
121,136,111
122,167,111
123,113,112
124,117,112
125,135,112
126,137,112
127,137,112
128,141,112
129,142,112
130,145,112
131,146,112
132,147,112
133,167,112
134,113,113
135,117,113
136,137,113
137,149,113
138,150,113
139,156,113
140,166,113
141,100,114
142,117,114
143,117,114
144,117,114
145,138,114
146,141,114
147,158,114
148,160,114
149,113,115
150,117,115
151,138,115
152,150,115
153,159,115
154,99,116
155,113,116
156,114,116
157,114,116
158,99,117
159,99,117
160,107,117
161,113,117
162,113,117
163,158,145
164,158,145
165,159,145
166,159,145
167,159,145
168,159,145
169,87,146
170,88,146
171,88,146
172,108,146
173,130,146
174,88,147
175,88,147
176,119,147
177,131,147
178,132,147
179,152,147
180,159,147
181,121,148
182,122,148
183,123,148
184,133,148
185,134,148
186,141,148
187,158,148
188,159,148
189,108,149
190,123,149
191,123,149
192,123,149
193,123,149
194,123,149
195,123,149
196,123,149
197,124,149
198,124,149
199,124,149
200,124,149
201,124,149
202,124,149
203,124,149
204,124,149
205,124,149
206,133,149
207,133,149
208,133,149
209,133,149
210,133,149
211,134,149
212,142,149
213,108,150
214,122,150
215,123,150
216,133,150
217,117,151
218,119,151
219,120,151
220,132,151
221,132,151
222,132,151
223,132,151
224,132,151
225,143,151
226,108,152
227,112,152
228,113,152
229,115,152
230,117,152
