nodeId,X,Y
0,167,84
1,161,85
2,162,85
3,162,85
4,164,85
5,165,85
6,100,86
7,101,86
8,108,86
9,132,86
10,160,86
11,161,86
12,162,86
13,84,87
14,93,87
15,110,87
16,110,87
17,122,87
18,132,87
19,158,87
20,160,87
21,161,87
22,169,87
23,110,88
24,156,88
25,158,88
26,117,89
27,157,89
28,171,89
29,115,90
30,120,90
31,123,90
32,132,90
33,153,90
34,154,90
35,155,90
36,171,90
37,124,91
38,138,91
39,145,91
40,147,91
41,150,91
42,151,91
43,152,91
44,170,91
45,170,91
46,104,92
47,104,92
48,104,92
49,105,92
50,107,92
51,108,92
52,109,92
53,119,92
54,144,92
55,150,92
56,170,92
57,109,93
58,124,93
59,144,93
60,145,93
61,169,93
62,104,94
63,110,94
64,169,94
65,110,95
66,110,95
67,110,95
68,111,95
69,131,95
70,169,95
71,110,96
72,111,96
73,111,96
74,112,96
75,112,96
76,112,96
77,112,96
78,113,96
79,113,96
80,114,96
81,116,96
82,117,96
83,118,96
84,119,96
85,120,96
86,124,96
87,103,97
88,103,97
89,110,97
90,110,97
91,110,97
92,114,97
93,114,97
94,144,97
95,168,97
96,109,98
97,110,98
98,111,98
99,112,98
100,112,98
101,113,98
102,122,98
103,144,98
104,167,98
105,102,99
106,103,99
107,103,99
108,104,99
109,105,99
110,109,99
111,109,99
112,109,99
113,111,99
114,111,99
115,112,99
116,112,99
117,144,99
118,103,100
119,103,100
120,103,100
121,104,100
122,105,100
123,109,100
124,110,100
125,110,100
126,110,100
127,111,100
128,111,100
129,111,100
130,112,100
131,144,100
132,167,100
133,103,101
134,110,101
135,110,101
136,144,101
137,103,102
138,110,102
139,131,102
140,137,102
141,139,102
142,140,102
143,140,102
144,141,102
145,142,102
146,143,102
147,144,102
148,144,102
149,145,102
150,145,102
151,145,102
152,146,102
153,147,102
154,147,102
155,148,102
156,148,102
157,148,102
158,148,102
159,148,102
160,148,102
161,149,102
162,149,102
163,149,102
164,150,102
165,150,102
166,90,103
167,92,103
168,107,103
169,143,103
170,143,103
171,102,117
172,160,117
173,99,118
174,151,118
175,168,118
176,98,119
177,107,120
178,95,121
179,114,121
180,122,121
181,137,121
182,167,121
183,93,122
184,137,122
185,137,122
186,95,123
187,114,123
188,131,123
189,137,123
190,138,123
191,138,123
192,138,123
193,141,123
194,143,123
195,149,123
196,98,124
197,123,124
198,138,124
199,155,124
200,87,125
201,88,125
202,106,125
203,119,125
204,131,125
205,138,125
206,155,125
207,159,125
208,161,125
209,83,126
210,98,126
211,106,126
212,123,126
213,124,126
214,131,126
215,134,126
216,134,126
217,135,126
218,140,126
219,147,126
220,148,126
221,148,126
222,150,126
223,151,126
224,166,126
225,123,127
226,123,127
227,127,127
228,132,127
229,133,127
230,138,127
231,140,127
232,143,127
233,145,127
234,146,127
235,154,127
236,156,127
237,158,127
238,162,127
239,85,128
240,88,128
241,106,128
242,114,128
243,127,128
244,152,128
245,158,128
246,161,128
247,165,128
248,166,128
249,85,129
250,86,129
251,89,129
252,90,129
253,106,129
254,124,129
255,124,129
256,124,129
257,125,129
258,127,129
259,128,129
260,129,129
261,148,129
262,151,129
263,165,129
264,165,129
265,165,129
266,166,129
267,87,130
268,97,130
269,106,130
270,125,130
271,129,130
272,125,131
273,126,131
274,126,131
275,126,131
276,129,131
277,129,131
278,146,131
279,81,132
280,82,132
281,97,132
282,106,132
283,126,132
284,127,132
285,127,132
286,127,132
287,128,132
288,128,132
289,128,132
290,128,132
291,128,132
292,128,132
293,129,132
294,129,132
295,130,132
296,130,132
297,131,132
298,131,132
299,132,132
300,132,132
301,133,132
302,137,132
303,137,132
304,142,132
305,142,132
306,144,132
307,144,132
308,145,132
309,145,132
310,162,132
311,166,132
312,127,133
313,127,133
314,127,133
315,128,133
316,128,133
317,128,133
318,133,133
319,133,133
320,133,133
321,133,133
322,134,133
323,134,133
324,135,133
325,136,133
326,141,133
327,141,133
328,145,133
329,146,133
330,146,133
331,147,133
332,86,151
333,86,151
334,88,151
335,107,151
336,108,151
337,111,151
338,112,151
339,126,151
340,134,151
341,134,151
342,134,151
343,134,151
344,135,151
345,135,151
346,135,151
347,135,151
348,138,151
349,140,151
350,142,151
351,143,151
352,145,151
353,146,151
354,147,151
355,149,151
356,151,151
357,152,151
358,152,151
359,152,151
360,153,151
361,153,151
362,86,152
363,86,152
364,87,152
365,91,152
366,100,152
367,103,152
368,107,152
369,108,152
370,108,152
371,108,152
372,109,152
373,109,152
374,110,152
375,110,152
376,110,152
377,110,152
378,110,152
379,111,152
380,112,152
381,113,152
382,114,152
383,115,152
384,115,152
385,116,152
386,117,152
387,118,152
388,119,152
389,120,152
390,120,152
391,121,152
392,121,152
393,123,152
394,124,152
395,127,152
396,152,152
397,153,152
398,153,152
399,157,152
400,157,152
401,158,152
402,158,152
403,97,153
404,108,153
405,108,153
406,109,153
407,109,153
408,110,153
409,110,153
410,110,153
411,110,153
412,110,153
413,111,153
414,111,153
415,111,153
416,111,153
417,120,153
418,120,153
419,127,153
420,127,153
421,127,153
422,109,154
423,109,154
424,110,154
425,110,154
426,110,154
427,111,154
428,112,154
429,112,154
430,112,154
431,112,154
432,121,154
433,121,154
434,122,154
435,122,154
436,122,154
437,122,154
438,122,154
439,123,154
440,123,154
441,123,154
442,123,154
443,123,154
444,124,154
445,124,154
446,124,154
447,124,154
448,125,154
449,125,154
