nodeId,X,Y
0,88,81
1,170,81
2,104,84
3,118,87
4,119,87
5,120,87
6,121,87
7,121,88
8,137,88
9,138,88
10,139,88
11,141,88
12,142,88
13,137,89
14,147,89
15,95,90
16,156,90
17,124,92
18,169,92
19,110,93
20,88,94
21,125,94
22,125,95
23,125,96
24,125,96
25,101,99
26,129,99
27,136,100
28,98,101
29,117,101
30,145,101
31,119,102
32,154,103
33,167,105
34,106,106
35,106,107
36,121,107
37,122,108
38,88,109
39,120,110
40,122,110
41,124,110
42,125,110
43,126,110
44,127,110
45,135,110
46,101,111
47,122,111
48,122,111
49,123,111
50,100,112
51,101,112
52,101,112
53,122,112
54,123,112
55,166,112
56,123,113
57,123,113
58,123,113
59,126,113
60,135,113
61,103,114
62,124,114
63,126,114
64,135,114
65,143,114
66,153,115
67,104,116
68,126,116
69,153,116
70,165,117
71,134,118
72,87,120
73,87,120
74,115,122
75,115,122
76,116,122
77,115,123
78,120,123
79,126,123
80,133,124
81,142,125
82,149,125
83,152,125
84,164,125
85,110,126
86,152,126
87,171,126
88,109,127
89,109,127
90,164,127
91,171,127
92,152,129
93,164,129
94,109,130
95,124,131
96,125,131
97,125,131
98,126,131
99,126,131
100,126,131
101,127,131
102,129,131
103,131,131
104,132,131
105,132,131
106,101,133
107,123,133
108,129,133
109,130,133
110,131,133
111,132,133
112,132,133
113,132,133
114,132,133
115,132,133
116,132,133
117,163,133
118,130,134
119,130,134
120,131,134
121,131,134
122,132,134
123,132,134
124,132,134
125,132,134
126,132,134
127,132,134
128,151,134
129,86,135
130,108,135
131,123,135
132,123,135
133,123,135
134,123,135
135,129,135
136,130,135
137,131,135
138,131,135
139,131,135
140,131,135
141,132,135
142,132,135
143,132,135
144,132,135
145,132,135
146,132,135
147,132,135
148,132,135
149,133,135
150,133,135
151,134,135
152,135,135
153,118,136
154,122,136
155,123,136
156,129,137
