nodeId,X,Y
0,87,89
1,94,89
2,105,89
3,141,89
4,169,89
5,85,93
6,166,93
7,105,94
8,137,94
9,130,95
10,151,96
11,153,96
12,157,96
13,162,96
14,89,97
15,133,97
16,134,97
17,148,97
18,161,97
19,143,98
20,143,98
21,164,98
22,164,98
23,140,99
24,140,99
25,149,99
26,149,99
27,155,99
28,87,100
29,138,100
30,156,100
31,173,100
32,119,101
33,136,101
34,144,101
35,156,101
36,171,101
37,171,101
38,85,102
39,93,102
40,105,102
41,120,102
42,121,102
43,134,102
44,154,102
45,160,102
46,173,102
47,140,103
48,149,103
49,153,103
50,172,103
51,130,104
52,171,104
53,130,105
54,131,105
55,132,105
56,146,105
57,167,105
58,170,105
59,168,106
60,126,107
61,143,107
62,168,107
63,139,108
64,140,108
65,143,108
66,150,108
67,165,108
68,85,109
69,85,109
70,86,109
71,124,109
72,127,109
73,135,109
74,141,109
75,142,109
76,145,109
77,93,110
78,94,110
79,94,110
80,132,110
81,160,110
82,143,111
83,144,111
84,152,111
85,153,111
86,155,111
87,157,111
88,128,112
89,145,112
90,148,112
91,150,112
92,160,112
93,125,113
94,125,113
95,126,113
96,143,113
97,146,113
98,149,113
99,160,113
100,99,114
101,151,114
102,160,114
103,160,114
104,91,115
105,91,115
106,92,115
107,122,115
108,122,115
109,122,115
110,122,115
111,122,115
112,122,115
113,123,115
114,123,115
115,123,115
116,123,115
117,123,115
118,123,115
119,123,115
120,123,115
121,123,115
122,123,115
123,123,115
124,147,115
125,148,115
126,152,115
127,153,115
128,154,115
129,159,115
130,160,115
131,98,116
132,122,116
133,122,116
134,122,116
135,122,116
136,122,116
137,122,116
138,122,116
139,122,116
140,122,116
141,123,116
142,123,116
143,123,116
144,123,116
145,123,116
146,123,116
147,123,116
148,123,116
149,123,116
150,123,116
151,124,116
152,124,116
153,124,116
154,124,116
155,141,116
156,149,116
157,155,116
158,156,116
159,156,116
160,157,116
161,156,145
162,142,146
163,88,148
164,115,148
165,122,148
166,132,149
167,149,149
168,119,150
169,133,150
170,148,150
171,152,150
172,159,150
173,121,151
174,122,152
175,86,153
176,120,153
177,122,153
178,124,153
179,125,153
180,146,153
181,144,154
182,137,155
183,111,156
184,122,156
185,130,156
186,122,159
187,108,161
188,78,162
189,120,164
190,121,164
191,99,165
192,122,165
193,123,165
194,124,165
195,126,165
196,118,166
197,127,166
