nodeId,X,Y
0,85,106
1,85,106
2,85,107
3,85,107
4,86,107
5,86,108
6,87,108
7,86,109
8,89,109
9,87,110
10,90,110
11,89,111
12,90,111
13,91,112
14,91,113
15,92,114
16,92,115
17,93,117
18,93,118
19,178,118
20,95,120
21,178,120
22,98,121
23,101,122
24,178,122
25,178,123
26,104,124
27,106,124
28,177,124
29,110,126
30,121,126
31,122,126
32,120,127
33,120,127
34,125,127
35,177,127
36,128,129
37,131,129
38,132,129
39,133,129
40,134,130
41,135,131
42,137,132
43,137,132
44,138,132
45,138,132
46,139,132
47,139,132
48,139,132
49,139,132
50,140,132
51,140,132
52,140,132
53,140,132
54,140,132
55,117,133
56,138,133
57,138,133
58,138,133
59,138,133
60,138,133
61,138,133
62,139,133
63,139,133
64,139,133
65,139,133
66,140,133
67,140,133
68,140,133
