nodeId,X,Y
0,134,89
1,133,90
2,133,90
3,135,90
4,141,91
5,142,91
6,142,91
7,141,92
8,143,92
9,162,92
10,162,92
11,140,93
12,149,93
13,131,94
14,162,94
15,130,95
16,130,95
17,131,95
18,153,95
19,154,95
20,129,96
21,136,96
22,137,96
23,137,96
24,157,96
25,158,96
26,158,96
27,159,96
28,160,96
29,161,96
30,163,96
31,163,96
32,119,97
33,128,97
34,134,97
35,135,97
36,135,97
37,136,97
38,138,97
39,165,97
40,167,97
41,169,97
42,127,98
43,127,98
44,128,98
45,128,98
46,128,98
47,128,98
48,128,98
49,128,98
50,129,98
51,129,98
52,129,98
53,129,98
54,129,98
55,129,98
56,130,98
57,130,98
58,132,98
59,132,98
60,132,98
61,169,98
62,170,98
63,170,98
64,171,98
65,118,99
66,128,99
67,128,99
68,128,99
69,131,99
70,169,99
71,169,99
72,117,100
73,118,100
74,169,100
75,115,101
76,116,101
77,130,102
78,114,103
79,114,103
80,130,103
81,130,103
82,130,103
83,131,103
84,132,103
85,169,103
86,113,104
87,114,104
88,130,104
89,133,104
90,133,104
91,134,104
92,134,104
93,135,104
94,135,104
95,136,104
96,169,104
97,112,105
98,113,105
99,129,105
100,129,105
101,129,105
102,139,105
103,169,105
104,112,106
105,113,106
106,128,106
107,141,106
108,112,107
109,112,107
110,112,107
111,127,107
112,127,107
113,142,107
114,146,107
115,147,107
116,147,107
117,147,107
118,168,107
119,112,108
120,112,108
121,127,108
122,127,108
123,148,108
124,148,108
125,148,108
126,149,108
127,149,108
128,150,108
129,151,108
130,152,108
131,153,108
132,168,108
133,111,109
134,113,109
135,113,109
136,119,109
137,120,109
138,127,109
139,127,109
140,128,109
141,128,109
142,129,109
143,131,109
144,131,109
145,132,109
146,132,109
147,133,109
148,133,109
149,134,109
150,134,109
151,136,109
152,137,109
153,157,109
154,160,109
155,168,109
156,109,110
157,110,110
158,126,110
159,127,110
160,129,110
161,130,110
162,137,110
163,140,110
164,163,110
165,149,118
166,150,118
167,159,118
168,162,118
169,167,118
170,130,119
171,131,119
172,98,120
173,99,120
174,129,120
175,129,120
176,130,120
177,130,120
178,131,120
179,136,120
180,138,120
181,153,120
182,153,120
183,166,120
184,98,121
185,99,121
186,130,121
187,138,121
188,144,121
189,145,121
190,145,121
191,165,121
192,166,121
193,166,121
194,94,122
195,96,122
196,109,122
197,119,122
198,131,122
199,132,122
200,142,122
201,146,122
202,146,122
203,147,122
204,147,122
205,148,122
206,149,122
207,151,122
208,152,122
209,164,122
210,94,123
211,132,123
212,132,123
213,132,123
214,132,123
215,133,123
216,133,123
217,134,123
218,134,123
219,139,123
220,140,123
221,149,123
222,163,123
223,131,124
224,131,124
225,136,124
226,137,124
227,137,124
228,137,124
229,149,124
230,162,124
231,103,125
232,121,125
233,131,125
234,136,125
235,159,125
236,160,125
237,161,125
238,93,126
239,101,126
240,102,126
241,102,126
242,102,126
243,103,126
244,103,126
245,122,126
246,131,126
247,131,126
248,131,126
249,131,126
250,132,126
251,133,126
252,123,127
253,123,127
254,123,127
255,128,127
256,129,127
257,131,127
258,132,127
259,107,128
260,108,128
261,124,128
262,124,128
263,125,128
264,126,128
265,126,128
266,127,128
267,127,128
268,128,128
269,154,128
270,154,128
271,94,129
272,101,129
273,125,129
274,125,129
275,126,129
276,126,129
277,126,129
278,153,129
279,153,129
280,154,129
281,154,129
282,155,129
283,169,129
284,170,129
285,170,129
286,94,130
287,123,130
