nodeId,X,Y
0,181,113
1,181,113
2,181,113
3,184,113
4,186,113
5,179,114
6,180,114
7,178,115
8,175,116
9,174,117
10,172,118
11,172,118
12,176,118
13,170,119
14,171,119
15,183,119
16,165,120
17,166,120
18,166,120
19,167,120
20,187,120
21,160,121
22,161,121
23,162,121
24,163,121
25,167,121
26,190,121
27,104,122
28,106,122
29,114,122
30,119,122
31,123,122
32,129,122
33,131,122
34,132,122
35,156,122
36,159,122
37,121,123
38,122,123
39,123,123
40,133,123
41,134,123
42,141,123
43,148,123
44,154,123
45,154,123
46,154,123
47,154,123
48,121,124
49,122,124
50,122,124
51,122,124
52,122,124
53,122,124
54,122,124
55,123,124
56,123,124
57,123,124
58,123,124
59,123,124
60,123,124
61,123,124
62,133,124
63,133,124
64,133,124
65,135,124
66,136,124
67,136,124
68,148,124
69,148,124
70,148,124
71,148,124
72,148,124
73,149,124
74,149,124
75,149,124
76,149,124
77,150,124
78,121,125
79,122,125
80,122,125
81,122,125
82,122,125
83,122,125
84,123,125
85,123,125
86,123,125
87,123,125
88,123,125
89,123,125
90,123,125
91,123,125
92,125,125
93,125,125
94,126,125
95,127,125
96,128,125
97,130,125
98,130,125
99,130,125
100,133,125
101,133,125
102,134,125
103,135,125
104,136,125
105,149,125
106,149,125
107,121,126
108,122,126
109,122,126
110,122,126
111,122,126
112,122,126
113,123,126
114,123,126
115,123,126
116,123,126
117,123,126
118,123,126
119,124,126
120,137,126
121,137,126
122,137,126
123,137,126
124,137,126
125,149,126
126,149,126
127,121,127
128,121,127
129,123,127
130,123,127
131,123,127
132,123,127
133,123,127
134,137,127
135,137,127
136,137,127
137,137,127
138,137,127
139,149,127
140,122,128
141,122,128
142,122,128
143,123,128
144,137,128
145,137,128
146,122,129
147,122,129
148,122,129
149,122,129
150,123,129
151,123,129
152,123,129
153,123,129
154,123,129
155,129,129
156,130,129
157,137,129
158,149,129
159,123,130
160,131,127
161,151,127
162,151,127
163,195,127
164,77,128
165,77,128
166,78,128
167,130,128
168,150,128
169,194,128
170,195,128
171,76,129
172,76,129
173,76,130
174,130,130
175,130,130
176,131,130
177,132,130
178,146,130
179,77,131
180,77,131
181,132,131
182,133,131
183,133,131
184,134,131
185,144,131
186,144,131
187,77,132
188,77,132
189,134,132
190,134,132
191,141,132
192,141,132
193,141,132
194,192,132
195,77,133
196,77,133
197,77,133
198,98,133
199,135,133
200,77,134
201,77,134
202,97,134
203,136,134
204,190,135
205,79,136
206,95,136
207,139,136
208,171,136
209,80,137
210,96,137
211,139,137
212,173,137
213,173,137
214,81,138
215,94,138
216,140,138
217,173,138
218,83,139
219,84,139
220,91,139
221,141,139
222,172,139
223,173,139
224,85,140
225,99,140
226,142,140
227,142,140
228,144,140
229,146,140
230,147,140
231,154,140
232,142,141
233,148,141
234,149,141
235,149,141
236,150,141
237,150,141
