nodeId,X,Y
0,100,73
1,97,80
2,95,83
3,103,84
4,141,85
5,106,86
6,109,87
7,110,87
8,112,87
9,112,87
10,115,87
11,116,87
12,130,87
13,141,87
14,139,88
15,106,89
16,128,89
17,143,89
18,106,90
19,140,90
20,142,90
21,145,90
22,138,92
23,106,93
24,125,93
25,101,94
26,106,94
27,111,94
28,107,95
29,124,95
30,136,95
31,156,97
32,119,98
33,157,98
34,158,99
35,159,99
36,139,100
37,140,101
38,165,101
39,142,102
40,143,103
41,144,104
42,146,105
43,148,106
44,150,109
45,151,109
46,154,111
47,154,111
48,154,111
49,154,112
50,154,112
51,154,112
52,153,113
53,153,113
54,153,113
55,154,113
56,144,115
57,145,115
58,149,116
59,150,116
60,149,117
61,149,117
62,148,118
63,148,118
64,148,118
65,147,120
66,146,121
67,146,121
68,146,122
69,145,124
70,145,125
71,145,126
72,147,130
73,142,131
74,148,131
75,141,132
76,147,132
77,147,132
78,140,133
79,140,133
80,147,133
81,147,133
82,147,134
83,134,135
84,128,137
85,126,138
86,146,138
87,125,139
88,127,139
89,146,140
90,128,141
91,136,141
92,146,141
93,135,142
94,135,142
95,135,142
96,135,142
97,145,142
98,145,142
99,122,143
100,131,143
101,144,143
102,132,144
103,132,144
104,143,144
105,133,145
106,133,145
107,142,145
108,120,146
109,119,147
110,118,148
111,132,148
112,141,148
113,116,149
114,118,149
115,116,150
116,131,150
117,131,150
118,116,151
119,116,151
120,139,151
121,115,152
122,113,153
123,114,153
124,130,153
125,137,153
126,110,154
127,112,154
128,112,154
129,115,154
130,116,154
131,129,154
132,136,154
133,128,155
134,128,155
135,116,156
136,128,156
137,127,157
138,127,157
139,127,157
140,126,158
141,126,158
142,126,158
143,126,158
144,127,158
145,127,158
146,127,158
147,127,158
148,116,159
149,116,159
150,126,159
151,126,159
152,127,159
153,127,159
154,116,160
155,116,160
156,116,160
157,116,160
158,125,160
159,126,160
160,126,157
161,129,157
162,131,157
163,114,158
164,131,158
165,113,159
166,119,159
167,131,160
168,132,160
169,112,161
170,131,161
171,131,161
172,132,161
173,132,161
174,139,77
175,121,79
176,114,81
177,112,83
178,139,84
179,107,85
180,100,88
181,147,88
182,149,88
183,92,90
184,140,90
185,100,91
186,135,91
187,141,91
188,130,92
189,141,93
190,122,94
191,92,95
