nodeId,X,Y
0,105,85
1,127,86
2,91,88
3,150,88
4,121,89
5,94,90
6,117,91
7,145,91
8,81,93
9,82,93
10,111,93
11,83,94
12,83,94
13,134,95
14,157,96
15,100,98
16,128,98
17,151,99
18,124,100
19,117,102
20,119,102
21,144,103
22,172,103
23,106,105
24,139,105
25,121,106
26,139,106
27,89,107
28,133,107
29,132,108
30,134,108
31,162,108
32,128,109
33,134,109
34,134,109
35,109,110
36,122,110
37,134,110
38,123,111
39,102,112
40,111,112
41,111,112
42,119,112
43,92,113
44,147,113
45,166,114
46,93,115
47,113,115
48,114,115
49,137,115
50,113,116
51,113,116
52,114,116
53,114,116
54,94,117
55,112,117
56,114,117
57,168,117
58,115,118
59,115,118
60,137,118
61,152,118
62,116,119
63,121,119
64,151,119
65,152,119
66,152,120
67,100,121
68,97,122
69,158,122
70,161,122
71,140,123
72,162,123
73,162,123
74,163,123
75,164,123
76,164,123
77,91,124
78,92,124
79,119,124
80,158,124
81,158,124
82,159,124
83,160,124
84,164,124
85,164,124
86,165,124
87,165,124
88,90,125
89,91,125
90,92,125
91,156,125
92,161,125
93,162,125
94,162,125
95,163,125
96,89,126
97,89,126
98,91,126
99,92,126
100,162,126
