nodeId,X,Y
0,115,86
1,120,87
2,113,91
3,148,91
4,117,92
5,117,93
6,135,93
7,110,95
8,115,96
9,114,98
10,148,98
11,108,99
12,133,99
13,146,99
14,112,101
15,106,103
16,127,103
17,146,104
18,110,105
19,131,105
20,147,105
21,131,106
22,140,106
23,144,106
24,137,107
25,105,108
26,108,109
27,108,109
28,108,109
29,130,109
30,142,109
31,104,110
32,109,110
33,136,110
34,142,110
35,103,111
36,109,111
37,121,111
38,129,111
39,136,111
40,103,112
41,121,112
42,141,112
43,103,113
44,124,113
45,141,114
46,141,114
47,103,115
48,121,115
49,128,115
50,130,115
51,140,115
52,140,115
53,104,116
54,121,116
55,133,116
56,135,116
57,138,116
58,139,116
59,111,117
60,111,117
61,121,117
62,130,117
63,133,117
64,137,117
65,121,118
66,133,118
67,136,118
68,140,118
69,104,119
70,122,119
71,122,119
72,133,119
73,111,120
74,114,120
75,124,120
76,135,120
77,136,120
78,121,121
79,137,121
80,120,122
81,125,122
82,126,122
83,132,122
84,133,122
85,135,122
86,137,122
87,128,123
88,130,123
89,138,123
90,139,123
91,140,123
92,115,125
93,120,125
94,126,125
95,127,125
96,128,125
97,139,125
98,125,126
99,126,126
100,113,127
101,130,127
102,131,127
103,115,128
104,116,128
105,119,128
106,121,128
107,121,128
108,122,128
109,126,128
110,112,129
111,117,129
112,122,129
113,125,129
114,112,130
115,117,130
116,130,130
117,139,130
118,118,131
119,125,131
120,130,131
121,134,131
122,137,131
123,112,132
124,125,132
125,142,132
126,116,133
127,126,133
128,129,133
129,133,133
130,110,134
131,119,134
132,129,134
133,137,134
134,140,134
135,143,134
136,108,135
137,115,135
138,131,135
139,143,135
140,107,136
141,118,136
142,120,136
143,126,136
144,130,136
145,130,136
146,136,136
147,105,137
148,117,137
149,122,137
150,125,137
151,129,137
152,139,137
153,144,137
154,103,138
155,109,138
156,114,138
157,127,138
158,144,138
159,103,139
160,139,132
161,123,133
162,105,134
163,123,134
164,124,134
165,132,135
166,132,135
167,133,135
168,133,135
169,133,135
170,133,135
171,133,135
172,109,136
173,133,136
174,133,136
175,134,136
176,119,137
177,133,137
178,133,137
179,133,137
180,134,137
181,134,137
182,134,137
183,134,137
184,133,138
185,133,138
186,133,138
187,133,138
188,134,138
189,134,138
190,134,138
191,113,139
192,121,139
193,132,139
194,130,140
195,98,141
196,115,141
197,123,141
198,129,141
199,97,142
200,127,142
201,96,143
202,117,143
203,126,143
204,118,145
205,127,145
206,128,145
207,95,146
208,118,146
209,127,146
210,95,147
211,125,147
212,126,147
213,94,148
214,118,148
215,118,148
216,122,148
217,123,148
218,124,148
219,94,149
220,94,149
221,115,149
222,116,149
223,121,149
224,122,149
225,120,150
226,121,150
227,121,150
228,122,150
229,123,150
230,123,150
231,124,150
232,124,150
233,125,150
234,125,150
235,125,150
236,125,150
237,125,150
238,125,150
239,126,150
240,126,150
241,126,150
242,126,150
243,126,150
