nodeId,X,Y
0,100,86
1,75,88
2,82,89
3,88,90
4,92,90
5,99,91
6,99,91
7,100,92
8,106,93
9,107,93
10,111,94
11,146,94
12,159,96
13,159,96
14,159,96
15,159,96
16,159,96
17,159,96
18,160,96
19,160,96
20,159,97
21,159,97
22,159,97
23,159,97
24,159,97
25,160,97
26,160,97
27,160,97
28,127,99
29,86,101
30,131,101
31,76,102
32,119,102
33,133,103
34,134,103
35,152,103
36,152,103
37,153,103
38,153,103
39,86,104
40,153,104
41,153,104
42,154,104
43,167,104
44,94,105
45,110,106
46,113,106
47,140,106
48,147,106
49,147,106
50,147,106
51,148,106
52,148,106
53,148,106
54,148,106
55,148,106
56,147,107
57,147,107
58,147,107
59,148,107
60,148,107
61,148,107
62,148,107
63,149,107
64,149,107
65,149,107
66,150,107
67,150,107
68,150,107
69,150,107
70,155,107
71,147,108
72,147,108
73,147,108
74,147,108
75,151,108
76,151,108
77,151,108
78,151,108
79,151,109
80,151,109
81,151,109
82,151,109
83,151,109
84,151,109
85,152,109
86,150,110
87,125,111
88,132,111
89,133,111
90,85,112
91,93,112
92,137,112
93,138,112
94,102,113
95,143,113
96,144,113
97,145,113
98,145,113
99,145,113
100,145,113
101,146,113
102,146,113
103,146,113
104,146,113
105,146,113
106,146,113
107,146,113
108,146,113
109,110,114
110,111,114
111,145,114
112,145,114
113,145,114
114,145,114
115,146,114
116,146,114
117,146,114
118,146,114
119,146,114
120,146,114
121,146,114
122,146,114
123,147,114
124,147,114
125,147,114
126,147,114
127,147,114
128,150,114
129,155,114
130,156,114
131,156,114
132,156,114
133,156,114
134,156,114
135,156,114
136,156,114
137,156,114
138,156,114
139,156,114
140,156,114
141,156,114
142,156,114
143,156,114
144,156,114
145,156,114
146,156,114
147,156,114
148,116,115
149,116,115
150,146,115
151,156,115
152,156,115
153,156,115
154,116,116
155,116,119
156,156,119
157,169,120
158,92,121
159,127,121
160,162,135
161,77,137
162,77,138
163,117,138
164,159,138
165,117,139
166,148,139
167,158,139
168,116,140
169,136,140
170,175,140
171,115,141
172,116,141
173,136,141
174,174,141
175,175,141
176,77,142
177,112,142
178,113,142
179,136,142
180,150,142
181,172,142
182,174,142
183,175,142
184,77,143
185,78,143
186,111,143
187,136,143
188,168,143
189,170,143
190,78,144
191,107,144
192,163,144
193,165,144
194,103,145
195,105,145
196,144,145
197,152,145
198,159,145
199,161,145
200,139,146
201,153,146
202,158,146
203,100,147
204,141,147
205,157,147
206,99,148
207,143,148
208,155,148
209,98,149
210,118,149
211,119,149
212,121,149
213,123,149
214,124,149
215,145,149
216,152,149
217,153,149
218,98,150
219,116,150
220,129,150
221,131,150
222,132,150
