nodeId,X,Y
0,157,81
1,143,82
2,159,82
3,140,83
4,152,84
5,160,84
6,147,86
7,177,86
8,134,87
9,135,88
10,149,89
11,150,89
12,151,89
13,149,90
14,151,90
15,167,92
16,140,95
17,157,97
18,174,99
19,130,100
20,148,103
21,164,105
22,120,106
23,115,109
24,119,109
25,136,110
26,155,110
27,116,111
28,171,112
29,121,115
30,122,115
31,123,115
32,108,117
33,124,117
34,142,117
35,158,117
36,124,118
37,144,118
38,143,119
39,111,120
40,121,120
41,122,120
42,120,121
43,125,121
44,155,121
45,114,123
46,128,123
47,138,124
48,115,125
49,128,125
50,130,126
51,117,127
52,161,127
53,131,128
54,133,128
55,113,129
56,160,129
57,120,130
58,131,130
59,131,130
60,148,130
61,109,131
62,132,131
63,107,132
64,133,132
65,117,133
66,134,133
67,134,133
68,135,133
69,136,133
70,137,133
71,138,133
72,139,133
73,145,133
74,104,134
75,134,134
76,143,134
77,155,134
78,102,135
79,128,137
80,100,138
81,113,138
82,129,138
83,140,138
84,151,138
85,125,139
86,126,139
87,127,139
88,128,139
89,139,139
90,125,140
91,99,141
92,155,141
93,123,142
94,136,142
95,98,143
96,110,143
97,122,143
98,98,144
99,121,144
100,121,145
101,121,146
102,133,146
103,147,146
104,116,147
105,117,147
106,118,148
107,118,148
108,119,148
109,145,149
110,161,150
111,137,151
112,143,154
113,131,156
114,131,157
115,140,157
116,130,158
117,129,160
118,130,160
119,129,161
