nodeId,X,Y
0,115,68
1,106,69
2,117,69
3,121,69
4,115,71
5,126,71
6,114,73
7,128,75
8,105,78
9,114,78
10,128,79
11,131,82
12,136,88
13,104,90
14,112,91
15,126,93
16,132,93
17,140,94
18,142,94
19,147,97
20,102,100
21,131,100
22,131,100
23,131,100
24,132,100
25,132,100
26,139,101
27,111,102
28,131,103
29,132,103
30,132,103
31,139,104
32,121,105
33,139,105
34,127,107
35,138,107
36,129,108
37,141,108
38,142,108
39,144,108
40,144,108
41,144,108
42,144,108
43,121,109
44,132,109
45,138,109
46,145,109
47,145,109
48,145,109
49,128,110
50,138,110
51,145,110
52,145,110
53,146,110
54,121,111
55,131,111
56,131,111
57,138,111
58,143,111
59,144,111
60,121,112
61,131,112
62,131,112
63,142,112
64,142,112
65,142,112
66,142,112
67,143,112
68,111,113
69,114,113
70,114,113
71,115,113
72,116,113
73,121,113
74,137,113
75,137,113
76,142,113
77,121,114
78,132,114
79,133,114
80,137,114
81,142,114
82,128,115
83,135,115
84,142,115
85,121,116
86,132,116
87,135,116
88,120,117
89,127,117
90,127,117
91,128,117
92,132,117
93,120,118
94,120,118
95,123,118
96,130,118
97,131,118
98,115,119
99,116,119
100,119,119
101,121,119
102,121,119
103,122,119
104,126,119
105,127,119
106,131,119
107,132,119
108,135,119
109,114,120
110,117,120
111,120,120
112,120,120
113,128,120
114,129,120
115,130,120
116,134,120
117,135,120
118,114,121
119,121,121
120,132,121
121,133,121
122,133,121
123,133,121
124,133,121
125,113,122
126,119,122
127,122,122
128,122,122
129,124,122
130,125,122
131,127,122
132,129,122
133,131,122
134,131,122
