nodeId,X,Y
0,143,85
1,97,86
2,144,86
3,137,87
4,89,88
5,85,89
6,98,89
7,173,90
8,100,92
9,162,92
10,180,92
11,87,93
12,176,93
13,102,95
14,149,95
15,89,96
16,149,96
17,165,97
18,104,99
19,180,99
20,91,100
21,104,100
22,137,100
23,152,101
24,153,101
25,153,101
26,106,102
27,152,102
28,152,102
29,152,102
30,153,102
31,153,102
32,153,102
33,154,102
34,151,103
35,152,103
36,152,103
37,153,103
38,153,103
39,153,103
40,153,103
41,154,103
42,154,103
43,154,103
44,154,103
45,92,104
46,107,104
47,125,104
48,152,104
49,152,104
50,153,104
51,153,104
52,153,104
53,154,104
54,154,104
55,154,104
56,154,104
57,156,104
58,158,104
59,181,104
60,152,105
61,159,105
62,162,105
63,181,105
64,151,106
65,181,106
66,92,107
67,105,107
68,107,107
69,108,107
70,149,107
71,161,107
72,161,107
73,180,107
74,180,107
75,104,108
76,106,108
77,161,108
78,161,108
79,161,108
80,179,108
81,180,108
82,92,109
83,92,109
84,107,109
85,147,109
86,179,109
87,92,110
88,92,110
89,108,110
90,145,110
91,178,110
92,93,111
93,93,111
94,94,111
95,95,111
96,109,111
97,144,111
98,165,111
99,96,112
100,112,112
101,149,112
102,177,112
103,97,113
104,115,113
105,142,113
106,176,113
107,97,114
108,97,114
109,114,114
110,115,114
111,115,114
112,116,114
113,116,114
114,117,114
115,117,114
116,118,114
117,118,114
118,119,114
119,141,114
120,141,114
121,141,114
122,142,114
123,143,114
124,144,114
125,144,114
126,145,114
127,145,114
128,146,114
129,146,114
130,97,115
131,97,115
132,97,115
133,98,115
134,113,115
135,114,115
136,114,115
137,119,115
138,119,115
139,120,115
140,121,115
141,122,115
142,141,115
143,141,115
144,141,115
145,145,115
146,145,115
147,146,115
