nodeId,X,Y
0,137,80
1,130,81
2,134,81
3,136,81
4,125,82
5,125,82
6,126,82
7,137,82
8,125,83
9,126,83
10,113,84
11,125,84
12,174,84
13,138,85
14,172,85
15,173,85
16,101,86
17,162,86
18,90,87
19,114,88
20,138,88
21,150,88
22,78,89
23,137,89
24,163,89
25,127,90
26,127,90
27,127,90
28,136,90
29,139,90
30,127,91
31,128,91
32,139,91
33,151,91
34,154,91
35,155,91
36,159,91
37,161,91
38,163,91
39,165,91
40,80,92
41,103,92
42,115,92
43,127,92
44,168,92
45,80,93
46,124,93
47,124,93
48,125,93
49,126,93
50,126,93
51,127,93
52,128,93
53,128,93
54,128,93
55,135,93
56,136,93
57,139,93
58,149,93
59,154,93
60,157,93
61,157,93
62,160,93
63,161,93
64,163,93
65,167,93
66,168,93
67,81,94
68,122,94
69,123,94
70,136,94
71,154,94
72,157,94
73,168,94
74,82,95
75,94,95
76,154,95
77,157,95
78,170,95
79,152,96
80,154,96
81,155,96
82,155,97
83,155,97
84,156,97
85,156,97
86,170,97
87,97,98
88,135,98
89,136,98
90,136,98
91,137,98
92,140,98
93,141,98
94,141,98
95,142,98
96,148,98
97,150,98
98,154,98
99,155,98
100,155,98
101,171,98
102,98,99
103,122,99
104,123,99
105,123,99
106,124,99
107,126,99
108,127,99
109,128,99
110,130,99
111,131,99
112,131,99
113,132,99
114,134,99
115,154,99
116,155,99
117,155,99
118,156,99
119,158,99
120,160,99
121,166,99
122,167,99
123,168,99
124,170,99
125,171,99
126,172,99
127,115,100
128,117,100
129,118,100
130,121,100
131,121,100
132,122,100
133,122,100
134,131,100
135,131,100
136,131,100
137,153,100
138,154,100
139,154,100
140,156,100
141,157,100
142,157,100
143,158,100
144,160,100
145,160,100
146,160,100
147,162,100
148,163,100
149,164,100
150,166,100
151,167,100
152,168,100
153,168,100
154,170,100
155,170,100
156,170,100
157,170,100
158,173,100
159,85,101
160,100,101
161,105,101
162,108,101
163,109,101
164,112,101
165,114,101
166,115,101
167,117,101
168,118,101
169,120,101
170,154,101
171,155,101
172,89,134
173,124,134
174,125,134
175,151,134
176,86,135
177,89,135
178,125,135
179,125,135
180,145,135
181,150,135
182,125,136
183,126,136
184,126,136
185,139,136
186,139,136
187,78,137
188,78,137
189,131,137
190,138,137
191,102,138
192,126,138
193,130,138
194,130,138
195,131,138
196,132,138
197,126,139
198,139,139
199,119,140
200,121,140
201,122,140
202,122,140
203,126,140
204,126,140
205,126,140
206,89,141
207,110,141
208,112,141
209,114,141
210,127,141
211,140,141
212,140,141
213,140,141
214,78,142
215,107,142
216,108,142
217,108,142
218,139,142
219,139,142
220,140,142
221,141,142
222,99,143
223,102,143
224,106,143
225,137,143
226,141,143
227,142,143
228,147,143
229,148,143
230,90,144
231,114,144
232,131,144
233,132,144
234,132,144
235,136,144
236,142,144
237,143,144
238,144,144
239,147,144
240,148,144
241,148,144
242,148,144
243,149,144
244,150,144
245,151,144
246,152,144
247,97,145
248,108,145
249,111,145
250,145,145
251,146,145
252,153,145
253,154,145
254,154,145
255,155,145
256,91,146
257,94,146
258,102,146
259,108,146
260,156,146
261,156,146
262,91,147
263,103,147
264,126,147
265,139,147
266,140,147
267,156,147
268,156,147
269,156,147
270,157,147
271,157,147
272,157,147
273,157,147
274,157,147
275,157,147
276,157,147
277,156,148
278,156,148
279,156,148
280,156,148
281,156,148
282,156,148
283,156,148
284,156,148
285,156,148
286,158,148
287,158,148
288,158,148
289,158,148
290,158,148
291,158,148
292,158,148
293,142,149
294,156,149
295,156,149
296,156,149
297,157,149
298,157,149
299,157,149
300,157,149
301,157,149
302,157,149
303,158,149
304,158,149
305,158,149
306,158,149
307,158,149
308,158,149
309,158,149
310,158,149
