nodeId,X,Y
0,123,93
1,126,95
2,128,95
3,78,96
4,127,96
5,125,97
6,122,99
7,123,99
8,135,100
9,115,101
10,121,101
11,120,102
12,117,104
13,117,104
14,95,105
15,102,105
16,118,105
17,110,106
18,118,106
19,176,106
20,76,107
21,83,107
22,109,108
23,117,108
24,94,109
25,107,109
26,117,109
27,95,110
28,107,110
29,76,112
30,83,112
31,86,112
32,117,112
33,176,112
34,87,113
35,94,113
36,98,113
37,102,113
38,106,113
39,76,114
40,93,114
41,93,114
42,103,114
43,116,114
44,83,115
45,84,115
46,84,115
47,85,115
48,86,115
49,88,115
50,104,115
51,106,115
52,115,115
53,115,115
54,155,115
55,99,116
56,114,116
57,154,116
58,175,116
59,76,117
60,80,117
61,114,117
62,115,117
63,115,117
64,104,118
65,115,118
66,93,119
67,98,119
68,103,119
69,153,119
70,174,119
71,98,120
72,105,120
73,106,120
74,76,121
75,82,121
76,83,121
77,85,121
78,152,121
79,173,121
80,76,122
81,77,122
82,102,122
83,109,122
84,115,122
85,115,122
86,152,122
87,173,122
88,173,122
89,174,122
90,108,123
91,115,123
92,115,123
93,115,123
94,115,123
95,115,123
96,115,123
97,115,123
98,115,123
99,116,123
100,116,123
101,116,123
102,116,123
103,116,123
104,116,123
105,116,123
106,117,123
107,117,123
108,117,123
109,117,123
110,117,123
111,117,123
112,117,123
113,117,123
114,117,123
115,117,123
116,118,123
117,118,123
118,118,123
119,118,123
120,119,123
121,119,123
122,119,123
123,119,123
124,119,123
125,119,123
126,119,123
127,120,123
128,147,123
129,148,123
130,171,123
131,171,123
132,173,123
133,173,123
134,173,123
135,173,123
136,173,123
137,174,123
138,174,123
139,174,123
140,174,123
141,174,123
142,174,123
143,174,123
144,174,123
145,174,123
146,175,123
147,175,123
148,175,123
149,176,123
150,176,123
151,177,123
152,177,123
153,177,123
154,178,123
155,179,123
156,179,123
157,180,123
158,189,123
159,190,123
160,191,123
161,192,123
162,193,123
163,132,143
164,139,143
165,139,143
166,145,143
167,153,143
168,153,143
169,158,143
170,159,143
171,119,144
172,131,144
173,132,144
174,132,144
175,139,144
176,141,144
177,142,144
178,143,144
179,143,144
180,144,144
181,145,144
182,148,144
183,154,144
184,154,144
185,154,144
186,154,144
187,155,144
188,155,144
189,155,144
190,155,144
191,155,144
192,155,144
193,158,144
194,158,144
195,158,144
196,158,144
197,158,144
198,118,145
199,119,145
200,131,145
201,139,145
202,143,145
203,144,145
204,150,145
