nodeId,X,Y
0,97,106
1,97,109
2,97,109
3,98,109
4,135,109
5,136,109
6,137,109
7,137,109
8,139,109
9,90,110
10,95,110
11,97,110
12,101,110
13,130,110
14,132,110
15,133,110
16,134,110
17,135,110
18,139,110
19,140,110
20,141,110
21,101,111
22,102,111
23,103,111
24,88,112
25,133,112
26,171,112
27,87,113
28,87,113
29,109,113
30,133,113
31,172,113
32,172,113
33,87,114
34,87,114
35,112,114
36,133,114
37,156,114
38,157,114
39,158,114
40,162,114
41,164,114
42,164,114
43,173,114
44,173,114
45,173,114
46,173,114
47,174,114
48,174,114
49,174,114
50,174,114
51,174,114
52,174,114
53,174,114
54,174,114
55,174,114
56,175,114
57,175,114
58,175,114
59,175,114
60,175,114
61,175,114
62,176,114
63,176,114
64,176,114
65,176,114
66,176,114
67,176,114
68,176,114
69,78,115
70,78,115
71,87,115
72,87,115
73,150,115
74,153,115
75,155,115
76,156,115
77,159,115
78,165,115
79,165,115
80,165,115
81,166,115
82,166,115
83,174,115
84,174,115
85,174,115
86,174,115
87,174,115
88,175,115
89,175,115
90,175,115
91,175,115
92,175,115
93,175,115
94,175,115
95,175,115
96,176,115
97,176,115
98,176,115
99,87,116
100,87,116
101,115,116
102,116,116
103,119,116
104,121,116
105,121,116
106,122,116
107,126,116
108,127,116
109,131,116
110,132,116
111,133,116
112,133,116
113,147,116
114,147,116
115,149,116
116,158,116
117,165,116
118,167,116
119,174,116
120,175,116
121,175,116
122,175,116
123,176,116
124,176,116
125,176,116
126,176,116
127,177,116
128,177,116
129,177,116
130,87,117
131,113,117
132,113,117
133,133,117
134,143,117
135,145,117
136,145,117
137,146,117
138,159,117
139,168,117
140,169,117
141,170,117
142,171,117
143,172,117
144,172,117
145,173,117
146,175,117
147,177,117
148,177,117
