osmid,lanes,name,highway,oneway,reversed,length,ref,maxspeed,geometry
649603337,2,Calle Morelos,residential,False,False,85.985,,,"LINESTRING (-100.1690683 25.951705, -100.1697033 25.9522265)"
215508350,2,Calle Juárez,residential,False,False,86.427,,,"LINESTRING (-100.1676536 25.9517912, -100.1682762 25.9523304)"
215508992,,Calle Reforma,residential,False,True,97.392,,,"LINESTRING (-100.1676536 25.9517912, -100.1670112 25.9524496)"
215508346,,Calle Hidalgo,residential,False,False,95.704,,,"LINESTRING (-100.1662896 25.9518841, -100.1670112 25.9524496)"
215508990,,Calle Matamoros,residential,False,False,110.941,,,"LINESTRING (-100.1662896 25.9518841, -100.1655655 25.9526401)"
215508340,2,Calle Vicente Guerrero,residential,False,False,54.864,,,"LINESTRING (-100.1616447 25.9519307, -100.1620807 25.9522303)"
215508341,,America,residential,False,False,123.393,,,"LINESTRING (-100.1616447 25.9519307, -100.1613342 25.9530047)"
215508339,2,Calle Allende,residential,False,False,96.222,,,"LINESTRING (-100.1648453 25.9520661, -100.1655655 25.9526401)"
215508997,,Constitucion,residential,False,False,93.317,,,"LINESTRING (-100.1648453 25.9520661, -100.1642311 25.952698)"
215508342,,Calle Melchor Ocampo,residential,False,True,102.783,,,"LINESTRING (-100.163472 25.9520975, -100.1627907 25.9527897)"
837771050,2,Calle Zaragoza,unclassified,False,False,101.088,,,"LINESTRING (-100.163472 25.9520975, -100.1642311 25.952698)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,98.859,,,"LINESTRING (-100.1697033 25.9522265, -100.1690215 25.9528704)"
649603337,2,Calle Morelos,residential,False,False,97.471,,,"LINESTRING (-100.1697033 25.9522265, -100.1704445 25.9527959)"
649603337,2,Calle Morelos,residential,False,True,85.985,,,"LINESTRING (-100.1697033 25.9522265, -100.1690683 25.951705)"
215508994,2,Calle 5 de Mayo,residential,False,False,86.594,,,"LINESTRING (-100.1710237 25.9522169, -100.1704445 25.9527959)"
215508340,2,Calle Vicente Guerrero,residential,False,False,94.384,,,"LINESTRING (-100.1620807 25.9522303, -100.1627907 25.9527897)"
215508340,2,Calle Vicente Guerrero,residential,False,True,54.864,,,"LINESTRING (-100.1620807 25.9522303, -100.1616447 25.9519307)"
215508359,,Colon,residential,False,False,113.954,,,"LINESTRING (-100.1620807 25.9522303, -100.1613342 25.9530047)"
746734807,1,Avenida Independencia,primary,True,False,102.116,MEX 85,40,"LINESTRING (-100.1683711 25.9523761, -100.1690683 25.951705)"
776271799,1,Calle Juárez,tertiary,True,False,10.763,,,"LINESTRING (-100.1683711 25.9523761, -100.1682762 25.9523304)"
215508346,,Calle Hidalgo,residential,False,False,83.638,,,"LINESTRING (-100.1670112 25.9524496, -100.1676428 25.9529428)"
215508346,,Calle Hidalgo,residential,False,True,95.704,,,"LINESTRING (-100.1670112 25.9524496, -100.1662896 25.9518841)"
215508992,,Calle Reforma,residential,False,False,97.392,,,"LINESTRING (-100.1670112 25.9524496, -100.1676536 25.9517912)"
215508992,,Calle Reforma,residential,False,True,110.783,,,"LINESTRING (-100.1670112 25.9524496, -100.1662803 25.9531984)"
215508339,2,Calle Allende,residential,False,False,94.665,,,"LINESTRING (-100.1655655 25.9526401, -100.1662803 25.9531984)"
215508339,2,Calle Allende,residential,False,True,96.222,,,"LINESTRING (-100.1655655 25.9526401, -100.1648453 25.9520661)"
215508990,,Calle Matamoros,residential,False,False,95.36,,,"LINESTRING (-100.1655655 25.9526401, -100.1649325 25.9532816)"
215508990,,Calle Matamoros,residential,False,True,110.941,,,"LINESTRING (-100.1655655 25.9526401, -100.1662896 25.9518841)"
215508997,,Constitucion,residential,False,False,105.446,,,"LINESTRING (-100.1642311 25.952698, -100.1635392 25.9534137)"
