osmid,name,highway,oneway,reversed,length,ref,geometry,lanes
275267704,Calle Morelos,residential,False,True,34.951,,"LINESTRING (-97.0674726 18.12971, -97.0678032 18.1297193)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,76.319,MEX 182,"LINESTRING (-97.0674726 18.12971, -97.0670877 18.1296896, -97.066751 18.1296873)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,31.302,MEX 182,"LINESTRING (-97.0674726 18.12971, -97.067488 18.1295144, -97.0675094 18.1294315)",
675474908,Calle Nigromante,residential,False,False,93.364,,"LINESTRING (-97.0674726 18.12971, -97.0674618 18.1297413, -97.0674504 18.1297922, -97.0674343 18.1305467)",
275267705,Avenida Juárez,residential,False,False,98.626,,"LINESTRING (-97.0705216 18.1288644, -97.0704915 18.1297509)",
672990148,Avenida Juárez,unclassified,False,True,122.184,,"LINESTRING (-97.0705216 18.1288644, -97.0705041 18.1277657)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,100.836,MEX 182,"LINESTRING (-97.0705216 18.1288644, -97.0699167 18.1288465, -97.069568 18.1288325)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,165.441,MEX 182,"LINESTRING (-97.0705216 18.1288644, -97.0708743 18.1288555, -97.0715086 18.1288491, -97.0720866 18.1288695)",
664261548,Calle Francisco F. Trujillo,residential,False,True,24.701,,"LINESTRING (-97.0729651 18.1289345, -97.0731988 18.1289387)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,93.117,MEX 182,"LINESTRING (-97.0729651 18.1289345, -97.0726606 18.1289115, -97.0720866 18.1288695)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,159.69,MEX 182,"LINESTRING (-97.0729651 18.1289345, -97.0730428 18.1287662, -97.0731917 18.1284553, -97.073354 18.1281341, -97.0734465 18.1280219, -97.0735458 18.1279327, -97.073759 18.1277365)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,20.724,,"LINESTRING (-97.0718399 18.1307647, -97.0718506 18.1305786)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,151.907,,"LINESTRING (-97.0718399 18.1307647, -97.0717296 18.1321268)",
275267713,Avenida 5 de Mayo,residential,False,False,107.914,,"LINESTRING (-97.0718399 18.1307647, -97.0708193 18.1307316)",
275267713,Avenida 5 de Mayo,residential,False,True,304.478,,"LINESTRING (-97.0718399 18.1307647, -97.0726606 18.1308208, -97.0732225 18.1308475, -97.0741117 18.1308997, -97.0747045 18.1310145)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,47.356,,"LINESTRING (-97.0716962 18.1325515, -97.0717296 18.1321268)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,99.701,,"LINESTRING (-97.0716962 18.1325515, -97.0716253 18.1334456)",
943862222,Calle Hidalgo,residential,False,True,106.384,,"LINESTRING (-97.0716962 18.1325515, -97.0726982 18.1326441)",
943862223,Calle Hidalgo,residential,False,False,119.703,,"LINESTRING (-97.0716962 18.1325515, -97.0716065 18.1325414, -97.0713544 18.1325273, -97.0710419 18.1325101, -97.0709869 18.1324917, -97.0709614 18.1324674, -97.0709601 18.1324165, -97.0709735 18.1321042)",
275267705,Avenida Juárez,residential,False,True,115.364,,"LINESTRING (-97.0698725 18.1342186, -97.0700727 18.1331987)",
275267705,Avenida Juárez,residential,False,False,83.743,,"LINESTRING (-97.0698725 18.1342186, -97.0697987 18.1346417, -97.069729 18.1349591)",
675469279,Calle Vicente Guerrero,residential,False,False,158.454,,"LINESTRING (-97.0698725 18.1342186, -97.0705216 18.1346749, -97.0706718 18.134766, -97.0710902 18.1350496)",
675469279,Calle Vicente Guerrero,residential,False,True,226.435,,"LINESTRING (-97.0698725 18.1342186, -97.06945 18.1338847, -97.0685783 18.1332054, -97.0682122 18.1329314)",
275267705,Avenida Juárez,residential,False,True,83.743,,"LINESTRING (-97.069729 18.1349591, -97.0697987 18.1346417, -97.0698725 18.1342186)",
664261451,Calle Bustamante,residential,False,True,229.93099999999998,,"LINESTRING (-97.069729 18.1349591, -97.0701823 18.1352, -97.0706624 18.1354829, -97.0715923 18.1360263)",
664263352,Calle Bustamante,residential,False,False,172.91,,"LINESTRING (-97.069729 18.1349591, -97.0693856 18.1347781, -97.0687795 18.1345296, -97.0685796 18.1344442, -97.068231 18.1343435)",
"[275267706, 275267708]","['Calle Belisario Domínguez', 'Calle Independencia']",residential,False,False,204.348,,"LINESTRING (-97.069568 18.1288325, -97.0695747 18.1283482, -97.0695587 18.128013, -97.069568 18.1279123, -97.0695989 18.1278792, -97.0696498 18.1278524, -97.0697357 18.1278333, -97.0705041 18.1277657)",
275267706,Calle Independencia,residential,False,True,99.167,,"LINESTRING (-97.069568 18.1288325, -97.0695519 18.1293334, -97.0695104 18.1297221)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,126.67599999999999,MEX 182,"LINESTRING (-97.069568 18.1288325, -97.0691831 18.1287994, -97.0688921 18.1287726, -97.0685408 18.1287905, -97.0683786 18.1288324)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,100.836,MEX 182,"LINESTRING (-97.069568 18.1288325, -97.0699167 18.1288465, -97.0705216 18.1288644)",
275267706,Calle Independencia,residential,False,True,9.354,,"LINESTRING (-97.0694654 18.1305755, -97.0694635 18.1306596)",
944102349,Avenida 5 de Mayo,residential,False,False,63.909,,"LINESTRING (-97.0694654 18.1305755, -97.0688607 18.1305663)",
275267706,Calle Independencia,residential,False,False,95.02000000000001,,"LINESTRING (-97.0694654 18.1305755, -97.0694822 18.1303479, -97.0695104 18.1297221)",
