osmid,oneway,name,highway,reversed,length,maxspeed,geometry,junction
185865261,True,Manuel Belgrano,residential,False,107.199,,"LINESTRING (-59.0958578 -36.0129234, -59.0949909 -36.013585)",
353327647,True,Hipólito Yrigoyen,residential,False,141.582,,"LINESTRING (-59.0958578 -36.0129234, -59.0947816 -36.0119942)",
101446463,True,25 de Mayo,residential,False,105.173,40,"LINESTRING (-59.1053972 -36.0127224, -59.1045467 -36.0133715)",
101446465,True,Caseros,residential,False,143.109,,"LINESTRING (-59.1053972 -36.0127224, -59.1043095 -36.0117831)",
185865261,True,Manuel Belgrano,residential,False,104.064,,"LINESTRING (-59.0975974 -36.0115955, -59.0967564 -36.0122382)",
291375296,True,Avenida Rivadavia,secondary,False,141.833,,"LINESTRING (-59.0975974 -36.0115955, -59.0965207 -36.0106636)",
101446465,True,Caseros,residential,False,139.7,,"LINESTRING (-59.1031403 -36.010771, -59.1020793 -36.0098535)",
291370453,True,Avenida del Carmen,secondary,False,101.76,,"LINESTRING (-59.1031403 -36.010771, -59.1039652 -36.0101447)",
101446490,True,Almirante Brown,residential,False,144.117,,"LINESTRING (-59.1025945 -36.0130967, -59.1014999 -36.0121502)",
291359709,False,Avenida San Martín,secondary,False,107.222,,"LINESTRING (-59.1025945 -36.0130967, -59.1034601 -36.0124337)",
291359709,False,Avenida San Martín,secondary,True,100.249,,"LINESTRING (-59.1025945 -36.0130967, -59.1017852 -36.0137166)",
101446463,True,25 de Mayo,residential,False,103.991,40,"LINESTRING (-59.0993421 -36.0173435, -59.0985011 -36.0179853)",
101446481,True,Domingo Harosteguy,residential,False,139.84,,"LINESTRING (-59.0993421 -36.0173435, -59.1004039 -36.0182622)",
185865262,True,Mariano Moreno,residential,False,109.217,40,"LINESTRING (-59.1049812 -36.0164828, -59.1040987 -36.0171575)",
291370453,True,Avenida del Carmen,secondary,False,100.692,,"LINESTRING (-59.0979411 -36.0147468, -59.0987518 -36.0141223)",
353327647,True,Hipólito Yrigoyen,residential,False,139.875,,"LINESTRING (-59.0979411 -36.0147468, -59.0968904 -36.0138194)",
291375289,True,Avenida General Paz,secondary,False,145.127,,"LINESTRING (-59.0945528 -36.0103817, -59.0947018 -36.0104511, -59.0956835 -36.011305)",
101446476,True,Sordeaux,residential,False,142.919,,"LINESTRING (-59.1034601 -36.0124337, -59.1045467 -36.0133715)",
291359709,False,Avenida San Martín,secondary,False,105.216,,"LINESTRING (-59.1034601 -36.0124337, -59.1043095 -36.0117831)",
291359709,False,Avenida San Martín,secondary,True,107.222,,"LINESTRING (-59.1034601 -36.0124337, -59.1025945 -36.0130967)",
101446458,True,9 de Julio,residential,False,141.979,,"LINESTRING (-59.0974442 -36.0099573, -59.0985226 -36.0108897)",
291358460,False,Avenida Presidente Perón,secondary,False,104.643,,"LINESTRING (-59.0974442 -36.0099573, -59.0965988 -36.0106038)",
185865262,True,Mariano Moreno,residential,False,113.64,40,"LINESTRING (-59.1040987 -36.0171575, -59.1031781 -36.0178575)",
1161537404,False,Avenida Rivadavia,secondary,False,133.426,,"LINESTRING (-59.1040987 -36.0171575, -59.1051128 -36.0180333)",
1161537404,False,Avenida Rivadavia,secondary,True,139.336,,"LINESTRING (-59.1040987 -36.0171575, -59.1030397 -36.0162429)",
291358460,False,Avenida Presidente Perón,secondary,True,103.475,,"LINESTRING (-59.0947816 -36.0119942, -59.0956229 -36.0113595)",
101446490,True,Almirante Brown,residential,False,138.989,,"LINESTRING (-59.1014175 -36.012079, -59.1003613 -36.0111666)",
291370453,True,Avenida del Carmen,secondary,False,107.264,,"LINESTRING (-59.1014175 -36.012079, -59.102287 -36.0114188)",
